Energy and nutrient intakes derived from household food & drink by income quintile Average per person per day (a) Quintile 1 	Code 	Description		Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
Energy and nutrient intakes derived from household food & drink by income quintile Average per person per day (a) Quintile 2	Code 	Description		Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	8	Energy		kcal	2218	2215	2257	2143	2210	2113	2150	2119	2102	2139	2031	1979	2026
	9			MJ	9.3	9.3	9.4	9	9.3	8.8	9	8.9	8.8	9	8.5	8.3	8.5
	8	Energy from all sources excluding alcohol		kcal	2176	2174	2210	2098	2166	2070	2103	2076	2059	2091	1990	1940	1986
	2		Animal Protein	g	45.2	45.1	47.2	44.3	45.4	43.7	44.4	43.4	42.7	44	41.6	40.4	40.9
	1		Vegetable Protein	g	29	29.2	29.1	28.2	29.5	28.1	27.6	27.9	27.1	27.5	26.7	26.5	26.9
	3	Fat		g	92	91	94	88	91	87	90	87	88	89	83	81	84
	4	Fatty acids:	Saturates	g	36.2	36.2	36.9	34.7	35.6	34.7	34.7	34.1	33.8	34.2	31.8	31	31.6
	5	Fatty acids:	Mono-unsaturates	g	33	32.7	34	31.8	32.9	31.5	32.7	31.6	32.2	33.9	32.1	31	32.3
	6	Fatty acids:	Poly-unsaturates	g	16.3	15.9	16.8	15.5	16.2	15.4	16.8	15.5	15.9	15.5	14.6	14.3	14.6
	47	Cholesterol		mg	255	252	259	240	251	200	246	238	229	237	220	213	213
	7	Carbohydrate (b)		g	281	282	282	271	280	266	268	268	264	267	257	251	257
	31		Total sugars	g	132	134	136	131	131	127	128	126	124	126	119	114	117
	32		Non-milk extrinsic sugars	g	88	91	88	87	85	80	83	83	82	83	78	73	76
	24		Starch	g	149	148	146	140	149	139	139	142	140	140	137	136	139
	35	Fibre (c)		g	13.8	13.9	14.1	13.6	14.3	14	13.3	13.6	13.3	13.8	13.5	13	13.1
	33	Alcohol		g	6	5.8	6.7	6.5	6.2	6.2	6.7	6.2	6.2	6.9	5.8	5.5	5.7
	10	Calcium		mg	984	978	1013	946	974	962	945	939	924	935	907	886	912
	11	Iron		mg	11.3	11.4	11.9	11.4	11.8	10.8	10.7	10.8	10.5	10.9	10.4	10.2	10.4
	39	Zinc		mg	8.9	8.8	9.1	8.7	9	8.7	8.7	8.4	8.4	8.6	8.2	8	8
	37	Magnesium		mg	265	265	272	261	274	269	264	263	257	263	258	257	261
	23	Sodium (d)		g	2.92	2.88	2.85	2.75	2.8	2.64	2.48	2.51	2.45	2.61	2.38	2.38	2.42
	36	Potassium		g	3.01	3	3.1	2.95	3.09	3.03	2.97	2.96	2.89	2.94	2.89	2.86	2.89
	15	Thiamin		mg	1.53	1.54	1.64	1.59	1.65	1.55	1.48	1.49	1.45	1.51	1.41	1.58	1.58
	16	Riboflavin		mg	1.96	1.95	2.03	1.88	1.95	1.86	1.87	1.85	1.81	1.83	1.82	1.78	1.82
	19	Niacin Equivalent		mg	31	31.2	32.4	31	32	30.7	30.2	30.2	29.6	30.4	29	28.2	31.1
	40	Vitamin B6		mg	2.3	2.2	2.3	2.2	2.3	2.2	2.2	2.2	2.1	2.2	2.1	1.8	1.8
	41	Vitamin B12		?g	6.4	6.2	6.8	6.2	6.6	6	6.4	6.2	6.1	6.4	6	5.7	5.9
	22	Folate		?g	270	269	277	267	280	265	266	271	259	269	259	247	246
	20	Vitamin C		mg	65	66	68	63	68	67	67	66	67	71	66	74	72
		Vitamin A:															
	12		Retinol	?g	596	535	560	516	551	494	529	549	530	590	518	491	502
	13		Carotene	?g	1823	1808	1935	1814	1896	1961	1869	1856	1820	2016	1835	2213	2260
	14		Retinol equivalent	?g	900	844	888	827	873	826	844	861	837	929	828	862	882
	21	Vitamin D		?g	3.51	3.48	3.31	3.04	3.2	2.88	2.97	2.92	2.81	3.07	2.89	2.77	2.87
	46	Vitamin E		mg	12.16	11.87	12.62	11.22	11.85	11.57	11.3	10.85	11.2	11.15	11.2	10.71	11.45
Energy and nutrient intakes derived from household food & drink by income quintile Average per person per day (a) Quintile 3	Code 	Description		Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	8	Energy		kcal	2089	2079	2104	2049	2139	2057	2040	2093	2065	2047	2003	2008	1991
	9			MJ	8.7	8.7	8.8	8.6	9	8.6	8.5	8.8	8.6	8.6	8.4	8.4	8.3
	8	Energy from all sources excluding alcohol		kcal	2046	2035	2051	2001	2089	2007	1993	2047	2013	1997	1953	1964	1944
	2		Animal Protein	g	43.3	42.1	43.7	43.2	44.1	41.6	42.9	43.8	42.4	43.2	42	40.2	40.3
	1		Vegetable Protein	g	27.7	28	27.7	27	28.9	27.7	27.6	27.7	27	26.9	26.5	26.6	26.1
	3	Fat		g	86	84	85	84	87	83	84	87	85	85	81	83	83
	4	Fatty acids:	Saturates	g	33.9	33.2	33.8	33.2	34.1	33	32.2	33.3	32.7	32.3	31	31	31.2
	5	Fatty acids:	Mono-unsaturates	g	31.1	30.4	30.8	30.5	31.4	30.1	30.6	31.9	31.6	32.7	31.1	32.1	32.1
	6	Fatty acids:	Poly-unsaturates	g	15.5	14.8	15	14.9	15.4	14.9	15.4	16	15.4	14.9	14.1	14.9	14.5
	47	Cholesterol		mg	236	227	236	231	239	190	233	234	231	226	218	214	212
	7	Carbohydrate (b)		g	263	266	266	256	271	261	255	261	258	253	252	253	249
	31		Total sugars	g	123	123	127	123	126	123	118	121	121	117	116	113	113
	32		Non-milk extrinsic sugars	g	83	83	84	81	82	80	76	79	80	76	75	73	73
	24		Starch	g	139	143	139	133	145	138	137	139	136	136	136	140	135
	35	Fibre (c)		g	13.2	13.2	13.3	13	13.9	13.5	13.2	13.4	13.3	13.4	13.4	12.9	12.8
	33	Alcohol		g	6.2	6.3	7.6	6.8	7.2	7	6.7	6.5	7.3	7.2	7.2	6.3	6.7
	10	Calcium		mg	934	930	938	909	939	903	900	933	907	899	888	866	873
	11	Iron		mg	10.9	10.9	11.3	10.9	11.6	10.6	10.6	10.7	10.5	10.6	10.6	10.2	10.2
	39	Zinc		mg	8.5	8.4	8.5	8.3	8.7	8.3	8.4	8.5	8.3	8.4	8.2	8	7.9
	37	Magnesium		mg	255	253	256	252	266	259	258	262	256	258	257	256	253
	23	Sodium (d)		g	2.84	2.78	2.77	2.72	2.79	2.58	2.48	2.57	2.5	2.49	2.41	2.42	2.36
	36	Potassium		g	2.88	2.82	2.88	2.84	2.97	2.85	2.85	2.93	2.84	2.82	2.86	2.83	2.78
	15	Thiamin		mg	1.48	1.49	1.57	1.52	1.62	1.5	1.47	1.51	1.44	1.44	1.42	1.59	1.53
	16	Riboflavin		mg	1.85	1.81	1.87	1.79	1.85	1.73	1.76	1.79	1.74	1.75	1.79	1.73	1.74
	19	Niacin Equivalent		mg	30.2	29.8	30.9	30.4	31.6	30.1	30	30.5	29.6	30.1	29.3	28.5	30.5
	40	Vitamin B6		mg	2.2	2.1	2.2	2.1	2.3	2.1	2.2	2.2	2.1	2.1	2.1	1.8	1.8
	41	Vitamin B12		?g	5.9	5.7	6.2	6	6.1	5.5	5.9	6.1	5.9	5.9	5.6	5.4	5.5
	22	Folate		?g	255	253	261	251	268	248	260	262	253	255	259	244	240
	20	Vitamin C		mg	65	65	66	62	69	66	68	66	67	67	67	74	73
		Vitamin A:															
	12		Retinol	?g	487	483	531	492	494	456	473	504	506	513	467	459	490
	13		Carotene	?g	1727	1644	1831	1791	1870	1838	1883	1909	1777	1815	1870	2284	2204
	14		Retinol equivalent	?g	775	765	840	798	809	766	790	823	805	818	782	842	858
	21	Vitamin D		?g	3.34	3.19	2.98	2.92	2.93	2.63	2.89	2.76	2.78	2.83	2.92	2.78	2.88
	46	Vitamin E		mg	11.66	11.1	11.33	11.05	11.43	11.19	10.42	11.1	10.99	10.66	10.87	11.16	11.35
Energy and nutrient intakes derived from household food & drink by income quintile Average per person per day (a) Quintile 4	Code 	Description		Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	8	Energy		kcal	2061	2084	1958	2028	2009	2019	2028	1995	2058	1958	2013	2007	1921
	9			MJ	8.6	8.7	8.2	8.5	8.4	8.5	8.5	8.4	8.6	8.2	8.4	8.4	8
	8	Energy from all sources excluding alcohol		kcal	2008	2032	1905	1977	1955	1962	1973	1942	2003	1904	1957	1951	1871
	2		Animal Protein	g	43.2	43.3	41.1	43.1	43.3	41.1	42.8	40.9	42.2	39.8	40.8	42.2	39.3
	1		Vegetable Protein	g	28	28.4	26.2	27.7	27.2	27.9	28.1	27	27.6	26.5	27.5	27	25.8
	3	Fat		g	84	84	79	82	81	81	82	82	84	80	81	82	79
	4	Fatty acids:	Saturates	g	33.4	33.1	31.2	32.2	32.3	32	31.9	31.4	32.4	29.5	30.3	30.6	29.6
	5	Fatty acids:	Mono-unsaturates	g	30.3	30.5	28.6	29.7	29.4	29.4	29.9	30	31.4	31.1	31.5	32.1	31
	6	Fatty acids:	Poly-unsaturates	g	14.8	15.1	13.7	14.5	14	14.5	14.6	14.9	14.6	14.3	14	14.7	13.6
	47	Cholesterol		mg	231	227	219	224	228	186	229	218	223	203	213	219	203
	7	Carbohydrate (b)		g	258	263	247	255	251	254	254	249	258	245	254	249	239
	31		Total sugars	g	119	122	117	119	118	118	115	114	118	111	113	108	106
	32		Non-milk extrinsic sugars	g	79	81	77	78	76	75	74	74	77	71	73	69	68
	24		Starch	g	139	140	130	136	132	136	138	134	140	133	141	140	133
	35	Fibre (c)		g	13	13.5	12.5	13.1	13.2	13.6	13.4	13.2	13.6	13.3	13.7	13	12.6
	33	Alcohol		g	7.5	7.4	7.6	7.3	7.8	8.1	7.9	7.5	7.8	7.6	8	8	7.2
	10	Calcium		mg	923	923	878	884	894	900	892	870	912	855	874	874	837
	11	Iron		mg	10.8	11.2	10.8	11.2	11.1	10.7	10.8	10.4	10.7	10.3	10.8	10.4	10.2
	39	Zinc		mg	8.4	8.6	7.9	8.3	8.3	8.2	8.4	8.1	8.3	7.9	8.1	8.1	7.7
	37	Magnesium		mg	255	260	241	254	258	264	263	255	260	252	261	260	251
	23	Sodium (d)		g	2.9	2.83	2.67	2.72	2.7	2.6	2.54	2.39	2.54	2.41	2.45	2.47	2.34
	36	Potassium		g	2.84	2.9	2.7	2.81	2.87	2.88	2.87	2.8	2.86	2.76	2.84	2.84	2.72
	15	Thiamin		mg	1.47	1.53	1.5	1.56	1.57	1.52	1.48	1.42	1.48	1.42	1.45	1.61	1.54
	16	Riboflavin		mg	1.8	1.84	1.73	1.76	1.77	1.71	1.72	1.67	1.75	1.66	1.77	1.76	1.68
	19	Niacin Equivalent		mg	30.6	31	29.5	31.2	30.9	30.1	30.6	29.3	30.1	28.7	29.6	29.8	30.5
	40	Vitamin B6		mg	2.2	2.2	2.1	2.2	2.2	2.1	2.2	2.1	2.1	2.1	2.1	1.9	1.8
	41	Vitamin B12		?g	5.7	5.8	5.5	5.7	5.7	5.4	5.7	5.5	5.7	5.3	5.7	5.7	5.3
	22	Folate		?g	247	259	243	252	257	250	261	249	257	252	260	247	235
	20	Vitamin C		mg	66	70	65	61	68	70	72	67	70	72	69	73	73
		Vitamin A:															
	12		Retinol	?g	488	475	425	451	428	439	450	446	454	437	498	510	427
	13		Carotene	?g	1770	1776	1753	1755	1892	1914	1878	1866	1825	1906	1829	2290	2227
	14		Retinol equivalent	?g	783	779	720	750	747	760	765	759	759	757	804	893	799
	21	Vitamin D		?g	3.15	3.22	2.72	2.82	2.72	2.52	2.7	2.62	2.69	2.58	2.67	2.71	2.82
	46	Vitamin E		mg	11.12	11.31	10.4	10.55	10.25	10.79	9.92	10.49	10.39	10.55	10.81	10.97	10.73
Energy and nutrient intakes derived from household food & drink by income quintile Average per person per day (a) Quintile 5	Code 	Description		Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	8	Energy		kcal	1985	2014	2015	1945	1973	2005	1929	1908	1964	1987	1916	1905	1923
	9			MJ	8.3	8.4	8.4	8.1	8.3	8.4	8.1	8	8.2	8.3	8	8	8.1
	8	Energy from all sources excluding alcohol		kcal	1924	1953	1956	1883	1918	1944	1866	1856	1904	1922	1854	1842	1864
	2		Animal Protein	g	41.6	42.5	43.2	41.4	42.2	42.3	41.2	39.7	41.2	41.4	40.2	40.6	39.9
	1		Vegetable Protein	g	27.3	27.9	27.1	26.6	27.5	27.8	26.7	26.7	27.1	27.2	26.4	26	26.4
	3	Fat		g	80	81	82	78	80	82	77	78	80	80	77	77	79
	4	Fatty acids:	Saturates	g	32	32.3	32.7	30.9	31.5	32.1	30.3	30.2	30.8	30.4	29.8	29.5	30
	5	Fatty acids:	Mono-unsaturates	g	28.9	29.3	29.5	28.3	28.9	29.6	28.2	28.5	29.9	31	29.6	29.9	31.2
	6	Fatty acids:	Poly-unsaturates	g	14.1	14.1	14.1	13.5	14	14.6	13.5	13.8	13.5	13.5	12.4	13	13
	47	Cholesterol		mg	222	228	230	216	224	193	222	212	216	213	208	212	213
	7	Carbohydrate (b)		g	247	250	250	242	245	248	240	238	243	247	239	234	236
	31		Total sugars	g	114	115	119	116	115	115	110	108	113	111	109	107	106
	32		Non-milk extrinsic sugars	g	73	74	76	74	71	71	68	68	71	71	69	67	66
	24		Starch	g	133	135	132	126	130	132	130	129	130	135	130	127	129
	35	Fibre (c)		g	13.1	13.4	13.1	13.1	13.7	14	13.2	13.2	13.6	13.7	13.5	12.9	13
	33	Alcohol		g	8.6	8.7	8.4	8.9	8	8.6	8.9	7.4	8.7	9.3	8.8	9.1	8.4
	10	Calcium		mg	883	891	889	855	860	879	850	841	870	859	837	841	838
	11	Iron		mg	10.8	11.1	11.2	11	11.3	10.9	10.4	10.4	10.7	10.9	10.5	10.3	10.4
	39	Zinc		mg	8.2	8.3	8.2	8	8.3	8.3	8.1	7.9	8.1	8.2	8	7.8	7.8
	37	Magnesium		mg	253	257	255	253	261	268	257	253	261	264	257	260	260
	23	Sodium (d)		g	2.78	2.77	2.72	2.62	2.64	2.54	2.39	2.36	2.46	2.45	2.36	2.41	2.36
	36	Potassium		g	2.8	2.82	2.83	2.8	2.84	2.93	2.81	2.77	2.82	2.81	2.77	2.8	2.78
	15	Thiamin		mg	1.49	1.49	1.55	1.54	1.57	1.54	1.43	1.43	1.49	1.48	1.41	1.61	1.56
	16	Riboflavin		mg	1.76	1.77	1.78	1.71	1.73	1.7	1.67	1.64	1.73	1.7	1.69	1.73	1.69
	19	Niacin Equivalent		mg	29.8	30.4	31.1	30.2	30.7	30.9	29.3	28.9	29.8	30.1	28.9	29.1	31
	40	Vitamin B6		mg	2.1	2.1	2.2	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2	1.8	1.8
	41	Vitamin B12		?g	5.5	5.5	5.7	5.5	5.6	5.4	5.5	5.3	5.5	5.5	5.2	5.4	5.3
	22	Folate		?g	252	255	255	255	260	260	259	254	259	261	254	250	244
	20	Vitamin C		mg	72	73	73	70	73	78	76	73	76	76	75	78	79
		Vitamin A:															
	12		Retinol	?g	475	486	481	401	432	437	422	426	432	464	438	446	446
	13		Carotene	?g	1790	1818	1792	1940	1949	1975	1921	1929	1853	1964	1886	2285	2333
	14		Retinol equivalent	?g	773	796	781	729	758	768	743	748	741	790	753	827	836
	21	Vitamin D		?g	3.02	3.06	2.68	2.62	2.72	2.55	2.58	2.5	2.52	2.62	2.53	2.65	2.76
	46	Vitamin E		mg	10.46	10.49	10.48	9.79	10.2	10.68	9.17	9.67	9.75	9.87	9.66	9.86	10.33
