date,no2
04/01/2016 04:15,22.9498784
04/01/2016 04:30,24.8502526
04/01/2016 04:45,24.7712457
04/01/2016 05:00,26.7751132
04/01/2016 05:15,28.3217737
04/01/2016 05:30,30.8593682
04/01/2016 05:45,34.837643
04/01/2016 06:00,38.8771338
04/01/2016 06:15,46.476335
04/01/2016 06:30,52.2002223
04/01/2016 06:45,63.0289501
04/01/2016 07:00,59.4323188
04/01/2016 07:15,65.858851
04/01/2016 07:30,76.7019263
04/01/2016 07:45,73.5724496
04/01/2016 08:00,77.0103019
04/01/2016 08:15,75.0372337
04/01/2016 08:30,73.4379657
04/01/2016 08:45,96.7658529
04/01/2016 09:00,86.5446939
04/01/2016 09:15,75.8211811
04/01/2016 09:30,70.002409
04/01/2016 09:45,76.8042718
04/01/2016 10:00,81.1370255
04/01/2016 10:15,79.0112999
04/01/2016 10:30,80.3180702
04/01/2016 10:45,72.060797
04/01/2016 11:00,68.5844934
04/01/2016 11:15,67.6038896
04/01/2016 11:30,67.0988576
04/01/2016 11:45,70.2987327
04/01/2016 12:00,0
04/01/2016 12:15,43.9331928
04/01/2016 12:30,82.5273939
04/01/2016 12:45,93.9508734
04/01/2016 13:00,85.765529
04/01/2016 13:15,92.7338228
04/01/2016 13:30,93.645176
04/01/2016 13:45,104.5546324
04/01/2016 14:00,89.8698705
04/01/2016 14:15,85.0980833
04/01/2016 14:30,83.2874288
04/01/2016 14:45,86.5031818
04/01/2016 15:00,88.072607
04/01/2016 15:15,95.7096856
04/01/2016 15:30,100.792144
04/01/2016 15:45,89.4354282
04/01/2016 16:00,82.6027661
04/01/2016 16:15,86.4832866
04/01/2016 16:30,86.8984076
04/01/2016 16:45,88.7628174
04/01/2016 17:00,97.1103842
04/01/2016 17:15,85.4925439
04/01/2016 17:30,85.9725156
04/01/2016 17:45,95.5744365
04/01/2016 18:00,89.8580099
04/01/2016 18:15,81.0616533
04/01/2016 18:30,78.322046
04/01/2016 18:45,83.9485616
04/01/2016 19:00,76.5328171
04/01/2016 19:15,71.884801
04/01/2016 19:30,70.6731068
04/01/2016 19:45,65.6214477
04/01/2016 20:00,62.8255982
04/01/2016 20:15,60.7467411
04/01/2016 20:30,56.2928945
04/01/2016 20:45,57.6547592
04/01/2016 21:00,56.2018357
04/01/2016 21:15,54.1752035
04/01/2016 21:30,49.1650565
04/01/2016 21:45,46.8503265
04/01/2016 22:00,47.0567392
04/01/2016 22:15,43.9069847
04/01/2016 22:30,44.0825981
04/01/2016 22:45,44.8948579
04/01/2016 23:00,38.9222806
04/01/2016 23:15,32.932295
04/01/2016 23:30,34.852947
04/01/2016 23:45,34.194875
05/01/2016 00:00,28.3858592
05/01/2016 00:15,25.0658477
05/01/2016 00:30,22.3811435
05/01/2016 00:45,18.680445
05/01/2016 01:00,17.0411953
05/01/2016 01:15,19.1120178
05/01/2016 01:30,18.6924969
05/01/2016 01:45,17.8762198
05/01/2016 02:00,18.2702978
05/01/2016 02:15,18.6884796
05/01/2016 02:30,17.8588115
05/01/2016 02:45,20.377276
05/01/2016 03:00,21.5795965
05/01/2016 03:15,20.1106038
05/01/2016 03:30,19.7004566
05/01/2016 03:45,19.6977784
05/01/2016 04:00,21.3383672
05/01/2016 04:15,22.32471
05/01/2016 04:30,21.4254087
05/01/2016 04:45,19.5034176
05/01/2016 05:00,21.3946094
05/01/2016 05:15,25.217166
05/01/2016 05:30,31.5755954
05/01/2016 05:45,33.2108278
05/01/2016 06:00,34.1679017
05/01/2016 06:15,36.7292174
05/01/2016 06:30,39.8280861
05/01/2016 06:45,47.9395887
05/01/2016 07:00,65.7551664
05/01/2016 07:15,68.8844518
05/01/2016 07:30,85.8445359
05/01/2016 07:45,90.2262624
05/01/2016 08:00,81.1295648
05/01/2016 08:15,91.8280173
05/01/2016 08:30,86.8404437
05/01/2016 08:45,145.929379
05/01/2016 09:00,134.6501397
05/01/2016 09:15,98.6662271
05/01/2016 09:30,89.2651712
05/01/2016 09:45,88.5594655
05/01/2016 10:00,92.1796267
05/01/2016 10:15,85.2855573
05/01/2016 10:30,88.0485032
05/01/2016 10:45,95.8464651
05/01/2016 11:00,82.5206984
05/01/2016 11:15,82.4133791
05/01/2016 11:30,83.284368
05/01/2016 11:45,86.2961952
05/01/2016 12:00,86.800462
05/01/2016 12:15,82.4392046
05/01/2016 12:30,98.4571362
05/01/2016 12:45,98.04125
05/01/2016 13:00,95.2190011
05/01/2016 13:15,82.6081225
05/01/2016 13:30,84.5792777
05/01/2016 13:45,81.709969
05/01/2016 14:00,85.5246823
05/01/2016 14:15,91.3600975
05/01/2016 14:30,88.7505742
05/01/2016 14:45,100.4944812
05/01/2016 15:00,115.1471047
05/01/2016 15:15,103.6163059
05/01/2016 15:30,104.9982571
05/01/2016 15:45,106.1374486
05/01/2016 16:00,132.3828521
05/01/2016 16:15,116.2413407
05/01/2016 16:30,107.9679983
05/01/2016 16:45,107.4908961
05/01/2016 17:00,115.0541329
05/01/2016 17:15,121.0467967
05/01/2016 17:30,117.7941228
05/01/2016 17:45,124.3092269
05/01/2016 18:00,123.7163882
05/01/2016 18:15,117.8015835
05/01/2016 18:30,107.6862134
05/01/2016 18:45,106.2390289
05/01/2016 19:00,97.2360683
05/01/2016 19:15,94.6854654
05/01/2016 19:30,92.9232098
05/01/2016 19:45,89.1287743
05/01/2016 20:00,79.592278
05/01/2016 20:15,75.3303053
05/01/2016 20:30,79.8176294
05/01/2016 20:45,77.2241753
05/01/2016 21:00,75.3974516
05/01/2016 21:15,72.376442
05/01/2016 21:30,68.7319857
05/01/2016 21:45,61.1431147
05/01/2016 22:00,59.0336496
05/01/2016 22:15,62.4609804
05/01/2016 22:30,61.3833875
05/01/2016 22:45,57.8194685
05/01/2016 23:00,53.707475
05/01/2016 23:15,51.1247337
05/01/2016 23:30,46.5421422
05/01/2016 23:45,44.4512332
06/01/2016 00:00,44.3896346
06/01/2016 00:15,39.0121916
06/01/2016 00:30,43.3468583
06/01/2016 00:45,44.5799781
06/01/2016 01:00,45.3652646
06/01/2016 01:15,46.8489874
06/01/2016 01:30,45.8329931
06/01/2016 01:45,44.7004971
06/01/2016 02:00,44.9002143
06/01/2016 02:15,42.3991581
06/01/2016 02:30,40.8107942
06/01/2016 02:45,40.5226964
06/01/2016 03:00,39.478581
06/01/2016 03:15,39.2654728
06/01/2016 03:30,38.2280529
06/01/2016 03:45,36.769773
06/01/2016 04:00,36.4466673
06/01/2016 04:15,37.2359711
06/01/2016 04:30,34.6585862
06/01/2016 04:45,35.7227881
06/01/2016 05:00,33.1882544
06/01/2016 05:15,40.1831389
06/01/2016 05:30,41.9147865
06/01/2016 05:45,35.0377428
06/01/2016 06:00,48.2823983
06/01/2016 06:15,48.1092718
06/01/2016 06:30,47.8305477
06/01/2016 06:45,65.4938506
06/01/2016 07:00,77.9991316
06/01/2016 07:15,72.6375665
06/01/2016 07:30,76.2351543
06/01/2016 07:45,89.1905642
06/01/2016 08:00,95.7567454
06/01/2016 08:15,108.3821628
06/01/2016 08:30,96.1745446
06/01/2016 08:45,116.7794676
06/01/2016 09:00,129.6482186
06/01/2016 09:15,113.7387541
06/01/2016 09:30,101.0687638
06/01/2016 09:45,109.4767814
06/01/2016 10:00,97.6900232
06/01/2016 10:15,90.0328581
06/01/2016 10:30,99.3734632
06/01/2016 10:45,107.5804245
06/01/2016 11:00,113.4414739
06/01/2016 11:15,101.739079
06/01/2016 11:30,96.047904
06/01/2016 11:45,116.1466472
06/01/2016 12:00,103.200611
06/01/2016 12:15,88.2774893
06/01/2016 12:30,102.7017006
06/01/2016 12:45,120.5253129
06/01/2016 13:00,103.5130039
06/01/2016 13:15,83.3050284
06/01/2016 13:30,82.1845843
06/01/2016 13:45,82.1524459
06/01/2016 14:00,72.7299644
06/01/2016 14:15,84.7028575
06/01/2016 14:30,116.2943308
06/01/2016 14:45,119.133988
06/01/2016 15:00,128.3288225
06/01/2016 15:15,137.2015078
06/01/2016 15:30,123.3374229
06/01/2016 15:45,109.2894987
06/01/2016 16:00,118.3999699
06/01/2016 16:15,106.9898814
06/01/2016 16:30,99.4100015
06/01/2016 16:45,101.9808822
06/01/2016 17:00,150.625794
06/01/2016 17:15,118.0826032
06/01/2016 17:30,103.2970262
06/01/2016 17:45,98.8242409
06/01/2016 18:00,90.5319598
06/01/2016 18:15,91.0641564
06/01/2016 18:30,81.7371336
06/01/2016 18:45,80.7628427
06/01/2016 19:00,77.2457922
06/01/2016 19:15,72.8858739
06/01/2016 19:30,64.3602068
06/01/2016 19:45,56.2741471
06/01/2016 20:00,50.5965544
06/01/2016 20:15,59.2710529
06/01/2016 20:30,59.0499101
06/01/2016 20:45,56.5019854
06/01/2016 21:00,54.8612053
06/01/2016 21:15,53.0101865
06/01/2016 21:30,58.8769749
06/01/2016 21:45,55.4752783
06/01/2016 22:00,56.2553997
06/01/2016 22:15,48.1129065
06/01/2016 22:30,42.7260898
06/01/2016 22:45,41.3186957
06/01/2016 23:00,35.94527
06/01/2016 23:15,33.657322
06/01/2016 23:30,32.2003812
06/01/2016 23:45,26.1688835
07/01/2016 00:00,21.375862
07/01/2016 00:15,23.6303325
07/01/2016 00:30,24.6717697
07/01/2016 00:45,25.9102459
07/01/2016 01:00,27.5441392
07/01/2016 01:15,28.5614726
07/01/2016 01:30,28.540047
07/01/2016 01:45,30.1766185
07/01/2016 02:00,33.4792217
07/01/2016 02:15,41.6741311
07/01/2016 02:30,45.5477648
07/01/2016 02:45,41.4436146
07/01/2016 03:00,39.1985178
07/01/2016 03:15,40.0134558
07/01/2016 03:30,45.2005553
07/01/2016 03:45,48.6707373
07/01/2016 04:00,47.1950491
07/01/2016 04:15,42.2652481
07/01/2016 04:30,33.666887
07/01/2016 04:45,26.9034755
07/01/2016 05:00,24.6878389
07/01/2016 05:15,22.8515502
07/01/2016 05:30,22.5565656
07/01/2016 05:45,27.1699564
07/01/2016 06:00,26.045495
07/01/2016 06:15,28.046493
07/01/2016 06:30,29.0397226
07/01/2016 06:45,35.4128821
07/01/2016 07:00,48.7210492
07/01/2016 07:15,61.6791373
07/01/2016 07:30,75.4228945
07/01/2016 07:45,82.320216
07/01/2016 08:00,76.6585012
07/01/2016 08:15,87.5149675
07/01/2016 08:30,95.2783041
07/01/2016 08:45,161.6129182
07/01/2016 09:00,138.8956606
07/01/2016 09:15,110.0460902
07/01/2016 09:30,97.8838101
07/01/2016 09:45,101.4035388
07/01/2016 10:00,95.9602886
07/01/2016 10:15,109.6478036
07/01/2016 10:30,114.18697
07/01/2016 10:45,117.1503983
07/01/2016 11:00,98.7831114
07/01/2016 11:15,69.443813
07/01/2016 11:30,31.9576215
07/01/2016 11:45,19.4496623
07/01/2016 12:00,14.0534719
07/01/2016 12:15,18.4283116
07/01/2016 12:30,21.3113939
07/01/2016 12:45,25.0803865
07/01/2016 13:00,25.3537542
07/01/2016 13:15,22.3769349
07/01/2016 13:30,21.9359884
07/01/2016 13:45,22.5338009
07/01/2016 14:00,21.5178066
07/01/2016 14:15,21.1089985
07/01/2016 14:30,22.3675612
07/01/2016 14:45,25.928802
07/01/2016 15:00,26.4891197
07/01/2016 15:15,31.0315382
07/01/2016 15:30,25.0321789
07/01/2016 15:45,23.8311975
07/01/2016 16:00,28.6309145
07/01/2016 16:15,32.6948917
07/01/2016 16:30,28.964733
07/01/2016 16:45,29.1858758
07/01/2016 17:00,32.6975699
07/01/2016 17:15,32.0127159
07/01/2016 17:30,32.4643752
07/01/2016 17:45,30.146967
07/01/2016 18:00,31.4068688
07/01/2016 18:15,31.1897433
07/01/2016 18:30,28.8937607
07/01/2016 18:45,31.1709959
07/01/2016 19:00,23.9197694
07/01/2016 19:15,23.7294259
07/01/2016 19:30,22.0955326
07/01/2016 19:45,21.4521907
07/01/2016 20:00,20.4107535
07/01/2016 20:15,15.4555096
07/01/2016 20:30,14.6258415
07/01/2016 20:45,16.893703
07/01/2016 21:00,13.8055471
07/01/2016 21:15,15.0333105
07/01/2016 21:30,16.6913076
07/01/2016 21:45,11.3419857
07/01/2016 22:00,12.9718617
07/01/2016 22:15,12.1381763
07/01/2016 22:30,10.0727102
07/01/2016 22:45,9.0553768
07/01/2016 23:00,9.0687678
07/01/2016 23:15,7.8329698
07/01/2016 23:30,9.0687678
07/01/2016 23:45,7.8329698
08/01/2016 00:00,11.9223899
08/01/2016 00:15,17.2449298
08/01/2016 00:30,15.3898937
08/01/2016 00:45,15.5963064
08/01/2016 01:00,15.1901765
08/01/2016 01:15,13.1340841
08/01/2016 01:30,14.158113
08/01/2016 01:45,17.852116
08/01/2016 02:00,19.1267479
08/01/2016 02:15,17.4620553
08/01/2016 02:30,17.2422516
08/01/2016 02:45,16.0171664
08/01/2016 03:00,13.9691086
08/01/2016 03:15,10.8822918
08/01/2016 03:30,10.0646756
08/01/2016 03:45,7.8035096
08/01/2016 04:00,6.1749727
08/01/2016 04:15,6.5784244
08/01/2016 04:30,9.0513595
08/01/2016 04:45,10.8111282
08/01/2016 05:00,16.7140723
08/01/2016 05:15,28.3575468
08/01/2016 05:30,39.9340663
08/01/2016 05:45,49.3163748
08/01/2016 06:00,62.706227
08/01/2016 06:15,78.9185194
08/01/2016 06:30,74.7072412
08/01/2016 06:45,79.8549329
08/01/2016 07:00,97.3208142
08/01/2016 07:15,102.131244
08/01/2016 07:30,111.9751594
08/01/2016 07:45,118.1931746
08/01/2016 08:00,119.0090691
08/01/2016 08:15,122.288525
08/01/2016 08:30,120.1551474
08/01/2016 08:45,138.6710744
08/01/2016 09:00,140.0015659
08/01/2016 09:15,128.6354764
08/01/2016 09:30,129.6790179
08/01/2016 09:45,124.2545151
08/01/2016 10:00,108.6042621
08/01/2016 10:15,115.5909207
08/01/2016 10:30,104.7623842
08/01/2016 10:45,94.5639899
08/01/2016 11:00,73.9780056
08/01/2016 11:15,57.9570132
08/01/2016 11:30,46.2641833
08/01/2016 11:45,40.4781235
08/01/2016 12:00,35.407717
08/01/2016 12:15,36.7211828
08/01/2016 12:30,38.1285769
08/01/2016 12:45,40.6443632
08/01/2016 13:00,39.2021525
08/01/2016 13:15,34.8018699
08/01/2016 13:30,41.4740313
08/01/2016 13:45,37.0335757
08/01/2016 14:00,38.7397804
08/01/2016 14:15,46.2871393
08/01/2016 14:30,45.9211824
08/01/2016 14:45,39.5774831
08/01/2016 15:00,42.8010794
08/01/2016 15:15,54.7957807
08/01/2016 15:30,49.8057202
08/01/2016 15:45,44.3773914
08/01/2016 16:00,47.4909902
08/01/2016 16:15,54.5532123
08/01/2016 16:30,52.2545515
08/01/2016 16:45,58.7000224
08/01/2016 17:00,59.0914222
08/01/2016 17:15,56.2487042
08/01/2016 17:30,52.8697723
08/01/2016 17:45,53.801212
08/01/2016 18:00,60.4305222
08/01/2016 18:15,53.5077578
08/01/2016 18:30,47.2417263
08/01/2016 18:45,61.7413098
08/01/2016 19:00,85.920482
08/01/2016 19:15,94.2531274
08/01/2016 19:30,113.7919355
08/01/2016 19:45,111.3727557
08/01/2016 20:00,118.4914113
08/01/2016 20:15,116.2905048
08/01/2016 20:30,106.7432957
08/01/2016 20:45,94.4580097
08/01/2016 21:00,83.6193343
08/01/2016 21:15,85.3320432
08/01/2016 21:30,91.9556144
08/01/2016 21:45,86.9693799
08/01/2016 22:00,79.1702702
08/01/2016 22:15,77.0336405
08/01/2016 22:30,72.5862981
08/01/2016 22:45,70.8334162
08/01/2016 23:00,61.5639747
08/01/2016 23:15,58.6743882
08/01/2016 23:30,57.1516402
08/01/2016 23:45,58.9169566
09/01/2016 00:00,63.5100696
09/01/2016 00:15,62.8519976
09/01/2016 00:30,67.3393217
09/01/2016 00:45,53.9940424
09/01/2016 01:00,47.7414019
09/01/2016 01:15,48.5965129
09/01/2016 01:30,53.4591676
09/01/2016 01:45,54.9979848
09/01/2016 02:00,49.7372348
09/01/2016 02:15,47.1986838
09/01/2016 02:30,49.7345566
09/01/2016 02:45,46.1976109
09/01/2016 03:00,44.502119
09/01/2016 03:15,47.3289591
09/01/2016 03:30,48.3730745
09/01/2016 03:45,49.2817495
09/01/2016 04:00,43.0786557
09/01/2016 04:15,31.5623957
09/01/2016 04:30,26.7332185
09/01/2016 04:45,34.719037
09/01/2016 05:00,36.1396308
09/01/2016 05:15,28.8830479
09/01/2016 05:30,33.9320288
09/01/2016 05:45,41.2150111
09/01/2016 06:00,50.151208
09/01/2016 06:15,56.2043226
09/01/2016 06:30,58.3876295
09/01/2016 06:45,59.7332337
09/01/2016 07:00,68.7993233
09/01/2016 07:15,73.9255894
09/01/2016 07:30,72.5706115
09/01/2016 07:45,75.0464161
09/01/2016 08:00,81.3776809
09/01/2016 08:15,78.6474473
09/01/2016 08:30,73.3815322
09/01/2016 08:45,78.5684404
09/01/2016 09:00,97.2617025
09/01/2016 09:15,92.2542337
09/01/2016 09:30,91.5894662
09/01/2016 09:45,106.1531352
09/01/2016 10:00,113.2088531
09/01/2016 10:15,101.0039131
09/01/2016 10:30,111.4257458
09/01/2016 10:45,103.8946474
09/01/2016 11:00,101.0161563
09/01/2016 11:15,101.4850326
09/01/2016 11:30,82.8426563
09/01/2016 11:45,83.1498841
09/01/2016 12:00,75.5703868
09/01/2016 12:15,88.493467
09/01/2016 12:30,95.2970515
09/01/2016 12:45,97.2636155
09/01/2016 13:00,90.456205
09/01/2016 13:15,90.1529945
09/01/2016 13:30,99.5955625
09/01/2016 13:45,84.3560306
09/01/2016 14:00,75.8410763
09/01/2016 14:15,96.4002786
09/01/2016 14:30,116.4957697
09/01/2016 14:45,120.9961022
