date,no2
02/01/2009 14:00,84.4750192
02/01/2009 14:15,89.04226844
02/01/2009 14:30,88.71627411
02/01/2009 14:45,69.00158479
02/01/2009 15:00,111.1515746
02/01/2009 15:15,97.22964062
02/01/2009 15:30,83.34617703
02/01/2009 15:45,83.93848009
02/01/2009 16:00,81.62914475
02/01/2009 16:15,79.53228632
02/01/2009 16:30,113.2710639
02/01/2009 16:45,112.2948791
02/01/2009 17:00,97.17776006
02/01/2009 17:15,97.75034009
02/01/2009 17:30,100.8978181
02/01/2009 17:45,97.85023695
02/01/2009 18:00,86.58605296
02/01/2009 18:15,81.41037407
02/01/2009 18:30,80.55084404
02/01/2009 18:45,75.54836817
02/01/2009 19:00,71.98850473
02/01/2009 19:15,87.73345123
02/01/2009 19:30,78.99113688
02/01/2009 19:45,85.74062174
02/01/2009 20:00,93.99263419
02/01/2009 20:15,91.27091344
02/01/2009 20:30,91.50322816
02/01/2009 20:45,67.21711926
02/01/2009 21:00,62.27505593
02/01/2009 21:15,62.14747796
02/01/2009 21:30,67.037259
02/01/2009 21:45,63.96656879
02/01/2009 22:00,61.68822405
02/01/2009 22:15,68.18094605
02/01/2009 22:30,77.41411707
02/01/2009 22:45,48.73843837
02/01/2009 23:00,48.06846751
02/01/2009 23:15,56.55436334
02/01/2009 23:30,56.64358566
02/01/2009 23:45,60.9164242
02/01/2009 23:59,53.89452814
03/01/2009 00:15,52.50194066
03/01/2009 00:30,47.80604217
03/01/2009 00:45,51.81412151
03/01/2009 01:00,0
03/01/2009 01:15,0
03/01/2009 01:30,56.85082095
03/01/2009 01:45,39.4743724
03/01/2009 02:00,40.25969716
03/01/2009 02:15,36.67771944
03/01/2009 02:30,39.82307404
03/01/2009 02:45,36.31832413
03/01/2009 03:00,33.77548801
03/01/2009 03:15,31.54165878
03/01/2009 03:30,31.43336385
03/01/2009 03:45,29.50710676
03/01/2009 04:00,31.90331143
03/01/2009 04:15,31.4332682
03/01/2009 04:30,33.08663584
03/01/2009 04:45,27.9692078
03/01/2009 05:00,27.96561136
03/01/2009 05:15,27.83910467
03/01/2009 05:30,28.32431799
03/01/2009 05:45,29.12228768
03/01/2009 06:00,29.71614027
03/01/2009 06:15,27.46907308
03/01/2009 06:30,26.46689064
03/01/2009 06:45,34.6321868
03/01/2009 07:00,33.6087318
03/01/2009 07:15,42.34857838
03/01/2009 07:30,58.37695496
03/01/2009 07:45,37.38851372
03/01/2009 08:00,39.27777339
03/01/2009 08:15,38.6548432
03/01/2009 08:30,41.62586611
03/01/2009 08:45,42.21331015
03/01/2009 09:00,52.31062153
03/01/2009 09:15,55.2757524
03/01/2009 09:30,41.97340082
03/01/2009 09:45,55.48337029
03/01/2009 10:00,0
03/01/2009 10:15,63.21083814
03/01/2009 10:30,85.3454342
03/01/2009 10:45,73.49990864
03/01/2009 11:00,84.28519221
03/01/2009 11:15,104.8843762
03/01/2009 11:30,128.736368
03/01/2009 11:45,138.7699765
03/01/2009 12:00,99.09173569
03/01/2009 12:15,87.37135859
03/01/2009 12:30,54.33400163
03/01/2009 12:45,35.36744835
03/01/2009 13:00,38.60022705
03/01/2009 13:15,49.2190031
03/01/2009 13:30,60.53560329
03/01/2009 13:45,66.7558567
03/01/2009 14:00,21.69252089
03/01/2009 14:15,37.36462035
03/01/2009 14:30,54.32925739
03/01/2009 14:45,39.96012136
03/01/2009 15:00,31.69389532
03/01/2009 15:15,33.21262602
03/01/2009 15:30,39.17877564
03/01/2009 15:45,47.04246822
03/01/2009 16:00,42.0529051
03/01/2009 16:15,47.78186185
03/01/2009 16:30,57.60689594
03/01/2009 16:45,59.86913322
03/01/2009 17:00,63.0017855
03/01/2009 17:15,96.39475003
03/01/2009 17:30,107.8484358
03/01/2009 17:45,93.71042843
03/01/2009 18:00,82.85660207
03/01/2009 18:15,78.05330776
03/01/2009 18:30,96.71812355
03/01/2009 18:45,71.89025305
03/01/2009 19:00,75.53579976
03/01/2009 19:15,80.17503519
03/01/2009 19:30,73.38656339
03/01/2009 19:45,77.72448219
03/01/2009 20:00,69.68360755
03/01/2009 20:15,63.11729244
03/01/2009 20:30,59.71595931
03/01/2009 20:45,36.79888886
03/01/2009 21:00,30.20095186
03/01/2009 21:15,40.44504773
03/01/2009 21:30,43.24397716
03/01/2009 21:45,48.84455248
03/01/2009 22:00,35.58222086
03/01/2009 22:15,39.65786736
03/01/2009 22:30,31.16127786
03/01/2009 22:45,39.759792
03/01/2009 23:00,31.78964097
03/01/2009 23:15,31.58697775
03/01/2009 23:30,41.47003313
03/01/2009 23:45,39.59269145
03/01/2009 23:59,38.27790568
04/01/2009 00:15,41.66550347
04/01/2009 00:30,31.69825696
04/01/2009 00:45,31.04590483
04/01/2009 01:00,0
04/01/2009 01:15,0
04/01/2009 01:30,55.51026707
04/01/2009 01:45,44.45538441
04/01/2009 02:00,38.14252267
04/01/2009 02:15,40.04498204
04/01/2009 02:30,39.16775676
04/01/2009 02:45,37.55261086
04/01/2009 03:00,38.40659319
04/01/2009 03:15,37.43993516
04/01/2009 03:30,37.14908264
04/01/2009 03:45,38.89609163
04/01/2009 04:00,39.19451963
04/01/2009 04:15,38.68459035
04/01/2009 04:30,36.01727532
04/01/2009 04:45,35.76357326
04/01/2009 05:00,34.11833587
04/01/2009 05:15,30.11806157
04/01/2009 05:30,27.66884767
04/01/2009 05:45,27.57547414
04/01/2009 06:00,27.61195505
04/01/2009 06:15,26.00771325
04/01/2009 06:30,28.17879608
04/01/2009 06:45,28.4390406
04/01/2009 07:00,25.3547107
04/01/2009 07:15,30.79595225
04/01/2009 07:30,32.40887907
04/01/2009 07:45,22.59943593
04/01/2009 08:00,26.54587841
04/01/2009 08:15,21.08619554
04/01/2009 08:30,19.95739163
04/01/2009 08:45,22.06832974
04/01/2009 09:00,21.92969463
04/01/2009 09:15,27.36200247
04/01/2009 09:30,31.85340126
04/01/2009 09:45,38.93211342
04/01/2009 10:00,31.88712745
04/01/2009 10:15,31.72865453
04/01/2009 10:30,44.09069009
04/01/2009 10:45,63.61038732
04/01/2009 11:00,52.26063484
04/01/2009 11:15,49.15715581
04/01/2009 11:30,43.9733658
04/01/2009 11:45,42.45465423
04/01/2009 12:00,44.87968781
04/01/2009 12:15,51.22484099
04/01/2009 12:30,36.74995432
04/01/2009 12:45,39.45610325
04/01/2009 13:00,52.98166367
04/01/2009 13:15,40.9586691
04/01/2009 13:30,49.10070318
04/01/2009 13:45,44.38167652
04/01/2009 14:00,56.75978128
04/01/2009 14:15,53.16318824
04/01/2009 14:30,61.09653315
04/01/2009 14:45,53.13761143
04/01/2009 15:00,55.87829001
04/01/2009 15:15,53.34609017
04/01/2009 15:30,58.11347747
04/01/2009 15:45,58.03954002
04/01/2009 16:00,54.79384857
04/01/2009 16:15,55.19037521
04/01/2009 16:30,59.3194518
04/01/2009 16:45,69.58147248
04/01/2009 17:00,71.42195065
04/01/2009 17:15,66.80834942
04/01/2009 17:30,62.03413271
04/01/2009 17:45,63.17382159
04/01/2009 18:00,62.11195355
04/01/2009 18:15,59.2785136
04/01/2009 18:30,59.73541452
04/01/2009 18:45,59.82144213
04/01/2009 19:00,45.68991983
04/01/2009 19:15,41.74885288
04/01/2009 19:30,36.9727423
04/01/2009 19:45,30.79711918
04/01/2009 20:00,32.81785934
04/01/2009 20:15,39.56265735
04/01/2009 20:30,30.49174699
04/01/2009 20:45,30.75920352
04/01/2009 21:00,28.5723767
04/01/2009 21:15,22.96449372
04/01/2009 21:30,26.98787706
04/01/2009 21:45,20.92846869
04/01/2009 22:00,18.89037762
04/01/2009 22:15,25.18284678
04/01/2009 22:30,16.74676547
04/01/2009 22:45,24.37466167
04/01/2009 23:00,24.20761851
04/01/2009 23:15,24.29291918
04/01/2009 23:30,21.2413781
04/01/2009 23:45,19.25995009
04/01/2009 23:59,17.18396249
05/01/2009 00:15,16.30905194
05/01/2009 00:30,12.22841251
05/01/2009 00:45,12.19426546
05/01/2009 01:00,0
05/01/2009 01:15,0
05/01/2009 01:30,10.2196286
05/01/2009 01:45,21.71673947
05/01/2009 02:00,18.66862266
05/01/2009 02:15,20.85500949
05/01/2009 02:30,17.98185566
05/01/2009 02:45,14.99573918
05/01/2009 03:00,12.6382345
05/01/2009 03:15,15.08633886
05/01/2009 03:30,20.57905924
05/01/2009 03:45,40.15804034
05/01/2009 04:00,17.01427939
05/01/2009 04:15,7.84429476
05/01/2009 04:30,1.96796049
05/01/2009 04:45,2.99954574
05/01/2009 05:00,7.04152344
05/01/2009 05:15,11.56419978
05/01/2009 05:30,5.54362531
05/01/2009 05:45,6.57155673
05/01/2009 06:00,13.43593637
05/01/2009 06:15,25.77300728
05/01/2009 06:30,26.280794
05/01/2009 06:45,37.64967648
05/01/2009 07:00,58.145635
05/01/2009 07:15,68.10176698
05/01/2009 07:30,90.64637633
05/01/2009 07:45,82.25452358
05/01/2009 08:00,104.874773
05/01/2009 08:15,116.6113532
05/01/2009 08:30,127.484386
05/01/2009 08:45,132.9232172
05/01/2009 09:00,132.6247892
05/01/2009 09:15,136.4512292
05/01/2009 09:30,144.7303297
05/01/2009 09:45,137.3309223
05/01/2009 10:00,158.4066346
05/01/2009 10:15,110.9364195
05/01/2009 10:30,130.1190653
05/01/2009 10:45,111.4562008
05/01/2009 11:00,98.83583368
05/01/2009 11:15,98.56219816
05/01/2009 11:30,112.90614
05/01/2009 11:45,77.46146382
05/01/2009 12:00,82.08093796
05/01/2009 12:15,87.00262784
05/01/2009 12:30,89.74678808
05/01/2009 12:45,88.40510553
05/01/2009 13:00,103.2310851
05/01/2009 13:15,127.0012579
05/01/2009 13:30,109.0644534
05/01/2009 13:45,65.30622356
05/01/2009 14:00,89.74104908
05/01/2009 14:15,98.14483895
05/01/2009 14:30,91.05007672
05/01/2009 14:45,104.7760048
05/01/2009 15:00,92.6008693
05/01/2009 15:15,100.6970679
05/01/2009 15:30,114.6512168
05/01/2009 15:45,120.5084976
05/01/2009 16:00,144.7674037
05/01/2009 16:15,119.7478697
05/01/2009 16:30,128.9491319
05/01/2009 16:45,111.6797348
05/01/2009 17:00,107.6756919
05/01/2009 17:15,89.90612185
05/01/2009 17:30,103.6837965
05/01/2009 17:45,111.3428938
05/01/2009 18:00,113.3113708
05/01/2009 18:15,131.8105782
05/01/2009 18:30,107.8364413
05/01/2009 18:45,106.6460962
05/01/2009 19:00,124.8180466
05/01/2009 19:15,96.24182481
05/01/2009 19:30,87.6831202
05/01/2009 19:45,71.81834338
05/01/2009 20:00,87.74093106
05/01/2009 20:15,79.72209418
05/01/2009 20:30,72.80367229
05/01/2009 20:45,76.26373452
05/01/2009 21:00,68.35177695
05/01/2009 21:15,49.00792268
05/01/2009 21:30,60.94022192
05/01/2009 21:45,65.21348132
05/01/2009 22:00,68.15997957
05/01/2009 22:15,75.51632542
05/01/2009 22:30,65.95092369
05/01/2009 22:45,57.01583633
05/01/2009 23:00,53.2969452
05/01/2009 23:15,56.36472765
05/01/2009 23:30,62.18965961
05/01/2009 23:45,61.92078746
05/01/2009 23:59,43.08647987
06/01/2009 00:15,39.13278712
06/01/2009 00:30,40.19438734
06/01/2009 00:45,35.85405816
06/01/2009 01:00,0
06/01/2009 01:15,0
06/01/2009 01:30,36.26223497
06/01/2009 01:45,32.84075795
06/01/2009 02:00,29.45976001
06/01/2009 02:15,26.40663114
06/01/2009 02:30,24.61757441
06/01/2009 02:45,30.94407584
06/01/2009 03:00,25.49413014
06/01/2009 03:15,28.18156993
06/01/2009 03:30,24.2214495
06/01/2009 03:45,22.27277205
06/01/2009 04:00,26.66756434
06/01/2009 04:15,24.16995154
06/01/2009 04:30,23.70784726
06/01/2009 04:45,19.45809863
06/01/2009 05:00,18.52382769
06/01/2009 05:15,23.44746883
06/01/2009 05:30,27.79089707
06/01/2009 05:45,33.94161293
06/01/2009 06:00,39.44942688
06/01/2009 06:15,43.61370267
06/01/2009 06:30,33.99699428
06/01/2009 06:45,35.8926625
06/01/2009 07:00,50.36228842
06/01/2009 07:15,57.01003994
06/01/2009 07:30,43.93068677
06/01/2009 07:45,58.30512181
06/01/2009 08:00,80.76993993
06/01/2009 08:15,113.7358655
06/01/2009 08:30,107.0180408
06/01/2009 08:45,106.1641158
06/01/2009 09:00,91.65448907
06/01/2009 09:15,86.92013928
06/01/2009 09:30,96.25886964
06/01/2009 09:45,81.91087226
06/01/2009 10:00,77.22606917
06/01/2009 10:15,97.3273184
06/01/2009 10:30,87.70527274
06/01/2009 10:45,86.06424395
06/01/2009 11:00,98.93622792
06/01/2009 11:15,112.4878434
06/01/2009 11:30,146.8010757
06/01/2009 11:45,109.2319557
06/01/2009 12:00,149.5378518
06/01/2009 12:15,94.61680783
06/01/2009 12:30,113.3906455
06/01/2009 12:45,92.40935887
06/01/2009 13:00,82.20245172
06/01/2009 13:15,74.20372047
06/01/2009 13:30,64.72090295
06/01/2009 13:45,52.37000105
06/01/2009 14:00,84.11189354
06/01/2009 14:15,49.35442437
06/01/2009 14:30,74.85410221
06/01/2009 14:45,77.97231134
06/01/2009 15:00,39.2670032
06/01/2009 15:15,60.41143046
06/01/2009 15:30,60.40580624
06/01/2009 15:45,77.99850031
06/01/2009 16:00,55.81416625
06/01/2009 16:15,102.5578813
06/01/2009 16:30,123.1329423
06/01/2009 16:45,123.3928043
06/01/2009 17:00,72.14431858
06/01/2009 17:15,95.36561342
06/01/2009 17:30,166.8593016
06/01/2009 17:45,132.8407478
06/01/2009 18:00,89.13309768
06/01/2009 18:15,111.6259604
06/01/2009 18:30,80.80458436
06/01/2009 18:45,76.98472509
06/01/2009 19:00,85.0774229
06/01/2009 19:15,78.40989096
06/01/2009 19:30,44.970804
06/01/2009 19:45,52.26061571
06/01/2009 20:00,60.11879885
06/01/2009 20:15,72.1589339
06/01/2009 20:30,77.67109036
06/01/2009 20:45,82.64955808
06/01/2009 21:00,76.33815022
06/01/2009 21:15,71.75596045
06/01/2009 21:30,57.51926141
06/01/2009 21:45,67.23764575
06/01/2009 22:00,66.29977837
06/01/2009 22:15,43.62315289
06/01/2009 22:30,32.01556627
06/01/2009 22:45,29.6620215
06/01/2009 23:00,22.11188875
06/01/2009 23:15,22.10542281
06/01/2009 23:30,14.29016739
06/01/2009 23:45,15.5153865
06/01/2009 23:59,9.39793771
07/01/2009 00:15,9.86666097
07/01/2009 00:30,9.24363513
07/01/2009 00:45,11.06395028
07/01/2009 01:00,0
07/01/2009 01:15,0
07/01/2009 01:30,10.89405675
07/01/2009 01:45,9.15033812
07/01/2009 02:00,9.30703195
07/01/2009 02:15,7.32015189
07/01/2009 02:30,6.16661289
07/01/2009 02:45,7.12332332
07/01/2009 03:00,6.17392055
07/01/2009 03:15,7.23596076
07/01/2009 03:30,5.86675014
07/01/2009 03:45,8.43468482
07/01/2009 04:00,7.34940166
07/01/2009 04:15,8.1346499
07/01/2009 04:30,7.40191351
07/01/2009 04:45,10.92171873
07/01/2009 05:00,8.77814484
07/01/2009 05:15,9.80131289
07/01/2009 05:30,14.42643038
07/01/2009 05:45,9.01610291
07/01/2009 06:00,13.87120126
07/01/2009 06:15,24.8565655
07/01/2009 06:30,33.67781023
07/01/2009 06:45,18.41715881
07/01/2009 07:00,32.83938059
07/01/2009 07:15,34.99670895
07/01/2009 07:30,61.27228046
07/01/2009 07:45,57.18343426
07/01/2009 08:00,49.95545071
07/01/2009 08:15,75.64658159
07/01/2009 08:30,96.00608582
07/01/2009 08:45,119.0244496
07/01/2009 09:00,102.2523943
07/01/2009 09:15,68.98664426
07/01/2009 09:30,98.45667708
07/01/2009 09:45,70.78647118
07/01/2009 10:00,70.16891652
07/01/2009 10:15,63.26918464
07/01/2009 10:30,53.7809342
07/01/2009 10:45,52.78919674
07/01/2009 11:00,46.57623186
07/01/2009 11:15,44.61955807
07/01/2009 11:30,52.68761644
07/01/2009 11:45,57.37961241
07/01/2009 12:00,88.53639472
07/01/2009 12:15,62.97412352
07/01/2009 12:30,67.62024575
07/01/2009 12:45,67.28841677
07/01/2009 13:00,102.0093476
07/01/2009 13:15,113.9137171
07/01/2009 13:30,128.2393706
07/01/2009 13:45,121.7142233
07/01/2009 14:00,94.38831911
07/01/2009 14:15,99.43114015
07/01/2009 14:30,107.0960529
07/01/2009 14:45,96.40182813
07/01/2009 15:00,112.6465268
07/01/2009 15:15,120.9191422
07/01/2009 15:30,119.636514
07/01/2009 15:45,107.7036408
07/01/2009 16:00,118.4837402
07/01/2009 16:15,126.3636167
07/01/2009 16:30,123.3184651
07/01/2009 16:45,138.0166945
07/01/2009 17:00,118.5276435
07/01/2009 17:15,115.1560002
07/01/2009 17:30,115.5697055
07/01/2009 17:45,107.8194347
07/01/2009 18:00,101.7069406
07/01/2009 18:15,90.38729874
07/01/2009 18:30,91.26947869
07/01/2009 18:45,83.38585265
07/01/2009 19:00,85.53621769
07/01/2009 19:15,78.11393073
07/01/2009 19:30,77.89362965
07/01/2009 19:45,71.55913188
07/01/2009 20:00,78.23104459
07/01/2009 20:15,77.95086661
07/01/2009 20:30,77.66867998
07/01/2009 20:45,90.97242805
07/01/2009 21:00,76.43728188
07/01/2009 21:15,69.03982566
07/01/2009 21:30,68.42374401
07/01/2009 21:45,67.90333149
07/01/2009 22:00,69.64546233
07/01/2009 22:15,66.29576107
07/01/2009 22:30,62.55378003
07/01/2009 22:45,63.02661624
07/01/2009 23:00,60.2644738
07/01/2009 23:15,55.7364028
07/01/2009 23:30,56.25199456
07/01/2009 23:45,53.28743759
07/01/2009 23:59,52.30777116
08/01/2009 00:15,54.06254693
08/01/2009 00:30,55.87243623
08/01/2009 00:45,56.70805376
08/01/2009 01:00,0
08/01/2009 01:15,0
08/01/2009 01:30,60.48833306
08/01/2009 01:45,57.5034409
08/01/2009 02:00,57.89661979
08/01/2009 02:15,56.56522918
08/01/2009 02:30,53.49775281
08/01/2009 02:45,51.85689619
08/01/2009 03:00,50.91692451
08/01/2009 03:15,49.69317841
08/01/2009 03:30,46.97767491
08/01/2009 03:45,45.65420412
08/01/2009 04:00,44.32755775
08/01/2009 04:15,41.35339752
08/01/2009 04:30,41.17573721
08/01/2009 04:45,41.19347072
08/01/2009 05:00,40.07702479
08/01/2009 05:15,41.1767511
08/01/2009 05:30,45.58962124
08/01/2009 05:45,54.04787422
08/01/2009 06:00,45.95062347
08/01/2009 06:15,58.92636856
08/01/2009 06:30,62.83369019
08/01/2009 06:45,59.09536298
08/01/2009 07:00,54.98505292
08/01/2009 07:15,75.89397075
08/01/2009 07:30,61.87294333
08/01/2009 07:45,67.47721074
08/01/2009 08:00,72.78930566
08/01/2009 08:15,70.32536166
08/01/2009 08:30,73.24976476
08/01/2009 08:45,76.84608998
08/01/2009 09:00,76.48290693
08/01/2009 09:15,75.90131667
08/01/2009 09:30,77.62477663
08/01/2009 09:45,69.61143006
08/01/2009 10:00,67.22622514
08/01/2009 10:15,58.39862925
08/01/2009 10:30,61.35369774
08/01/2009 10:45,76.70133327
08/01/2009 11:00,68.09459323
08/01/2009 11:15,57.64546202
08/01/2009 11:30,61.63601828
08/01/2009 11:45,87.35339552
08/01/2009 12:00,87.64451586
08/01/2009 12:15,76.72537968
08/01/2009 12:30,82.30498852
08/01/2009 12:45,86.25154578
08/01/2009 13:00,90.93849143
08/01/2009 13:15,85.96893829
08/01/2009 13:30,89.65892399
08/01/2009 13:45,90.4852826
08/01/2009 14:00,88.87943388
08/01/2009 14:15,84.01029411
08/01/2009 14:30,89.65138677
08/01/2009 14:45,79.72831143
08/01/2009 15:00,81.66572131
08/01/2009 15:15,70.80613682
08/01/2009 15:30,84.92465072
08/01/2009 15:45,92.41307009
08/01/2009 16:00,107.8616546
08/01/2009 16:15,96.38422853
08/01/2009 16:30,109.7466101
08/01/2009 16:45,152.1016926
08/01/2009 17:00,136.8147949
08/01/2009 17:15,134.2880471
08/01/2009 17:30,106.8143063
08/01/2009 17:45,138.911615
08/01/2009 18:00,103.9352604
08/01/2009 18:15,102.1630572
08/01/2009 18:30,165.5118609
08/01/2009 18:45,106.1188925
08/01/2009 19:00,90.90929905
08/01/2009 19:15,92.31918005
08/01/2009 19:30,124.0123867
08/01/2009 19:45,101.4185559
08/01/2009 20:00,98.15229965
08/01/2009 20:15,82.66419253
08/01/2009 20:30,82.09465417
08/01/2009 20:45,73.0276272
08/01/2009 21:00,68.55346454
08/01/2009 21:15,79.31858509
08/01/2009 21:30,103.0121422
08/01/2009 21:45,82.14395218
08/01/2009 22:00,78.2218048
08/01/2009 22:15,73.43656921
08/01/2009 22:30,73.18715227
08/01/2009 22:45,77.24592611
08/01/2009 23:00,70.92828187
08/01/2009 23:15,68.1885024
08/01/2009 23:30,67.41371827
08/01/2009 23:45,63.66965206
08/01/2009 23:59,59.31201023
09/01/2009 00:15,64.57964703
09/01/2009 00:30,58.71119432
09/01/2009 00:45,54.92932723
09/01/2009 01:00,0
09/01/2009 01:15,0
09/01/2009 01:30,49.75703435
09/01/2009 01:45,56.91331866
09/01/2009 02:00,48.2041566
09/01/2009 02:15,54.16160207
09/01/2009 02:30,53.69674307
09/01/2009 02:45,51.92511377
09/01/2009 03:00,50.86500569
09/01/2009 03:15,50.17156232
09/01/2009 03:30,51.50306771
09/01/2009 03:45,51.32056751
09/01/2009 04:00,52.17590807
09/01/2009 04:15,49.23535925
09/01/2009 04:30,49.3257485
09/01/2009 04:45,47.34125969
09/01/2009 05:00,42.20623205
09/01/2009 05:15,38.59997836
09/01/2009 05:30,34.33752741
09/01/2009 05:45,36.94796895
09/01/2009 06:00,54.68698839
09/01/2009 06:15,49.83749513
09/01/2009 06:30,61.06118091
09/01/2009 06:45,59.33136979
09/01/2009 07:00,67.58011101
09/01/2009 07:15,65.82187271
09/01/2009 07:30,99.76954985
09/01/2009 07:45,99.84551508
09/01/2009 08:00,113.1179856
09/01/2009 08:15,119.4275761
09/01/2009 08:30,126.4496826
09/01/2009 08:45,117.2364642
09/01/2009 09:00,108.5488999
09/01/2009 09:15,103.1017663
09/01/2009 09:30,108.0557859
09/01/2009 09:45,116.3251875
09/01/2009 10:00,127.5294372
09/01/2009 10:15,96.04032852
09/01/2009 10:30,109.9972322
09/01/2009 10:45,116.5644273
09/01/2009 11:00,122.1115151
09/01/2009 11:15,118.8467511
09/01/2009 11:30,96.96065369
09/01/2009 11:45,95.08841972
09/01/2009 12:00,67.44790358
09/01/2009 12:15,107.8542896
09/01/2009 12:30,73.00185909
09/01/2009 12:45,66.76897988
09/01/2009 13:00,75.38497884
09/01/2009 13:15,64.26021429
09/01/2009 13:30,102.5772217
09/01/2009 13:45,88.55848987
09/01/2009 14:00,80.96342075
09/01/2009 14:15,90.32302194
09/01/2009 14:30,75.46710393
09/01/2009 14:45,80.34347484
09/01/2009 15:00,109.6896409
