date,no2
02/01/2007 23:59,0
03/01/2007 00:15,0
03/01/2007 00:30,0
03/01/2007 00:45,55.6552916
03/01/2007 01:00,46.22423986
03/01/2007 01:15,37.45275226
03/01/2007 01:30,34.82279812
03/01/2007 01:45,31.84146414
03/01/2007 02:00,31.02798002
03/01/2007 02:15,22.27730586
03/01/2007 02:30,20.327538
03/01/2007 02:45,18.07999256
03/01/2007 03:00,11.35855228
03/01/2007 03:15,11.92552722
03/01/2007 03:30,13.68039864
03/01/2007 03:45,9.12171964
03/01/2007 04:00,9.25505574
03/01/2007 04:15,11.63356516
03/01/2007 04:30,8.13510902
03/01/2007 04:45,8.64687478
03/01/2007 05:00,9.12210224
03/01/2007 05:15,13.82701096
03/01/2007 05:30,11.99692038
03/01/2007 05:45,14.29799156
03/01/2007 06:00,17.53999092
03/01/2007 06:15,21.42873732
03/01/2007 06:30,21.7004981
03/01/2007 06:45,22.43788308
03/01/2007 07:00,32.21216528
03/01/2007 07:15,30.99362254
03/01/2007 07:30,41.48612146
03/01/2007 07:45,49.65750096
03/01/2007 08:00,46.36916874
03/01/2007 08:15,53.40698096
03/01/2007 08:30,57.4938759
03/01/2007 08:45,59.52265066
03/01/2007 09:00,59.36704724
03/01/2007 09:15,57.1962131
03/01/2007 09:30,42.2704132
03/01/2007 09:45,45.89130134
03/01/2007 10:00,43.0402044
03/01/2007 10:15,54.3221219
03/01/2007 10:30,71.1968862
03/01/2007 10:45,78.04768354
03/01/2007 11:00,89.9322343
03/01/2007 11:15,80.28776828
03/01/2007 11:30,88.72520782
03/01/2007 11:45,37.12781008
03/01/2007 12:00,55.83821266
03/01/2007 12:15,54.22765796
03/01/2007 12:30,57.06264744
03/01/2007 12:45,45.92416668
03/01/2007 13:00,69.03703268
03/01/2007 13:15,49.36416154
03/01/2007 13:30,41.9274123
03/01/2007 13:45,52.44148986
03/01/2007 14:00,61.7359534
03/01/2007 14:15,54.2940008
03/01/2007 14:30,44.16761182
03/01/2007 14:45,41.26524648
03/01/2007 15:00,43.4868899
03/01/2007 15:15,41.58043236
03/01/2007 15:30,46.7060863
03/01/2007 15:45,42.13118506
03/01/2007 16:00,40.42410038
03/01/2007 16:15,40.10153032
03/01/2007 16:30,37.17391338
03/01/2007 16:45,51.53174358
03/01/2007 17:00,37.88857192
03/01/2007 17:15,39.75852942
03/01/2007 17:30,38.59523412
03/01/2007 17:45,38.135655
03/01/2007 18:00,38.10998254
03/01/2007 18:15,33.29304854
03/01/2007 18:30,31.22077216
03/01/2007 18:45,33.29522936
03/01/2007 19:00,30.95417648
03/01/2007 19:15,29.18736794
03/01/2007 19:30,27.16723994
03/01/2007 19:45,31.01868284
03/01/2007 20:00,24.92088056
03/01/2007 20:15,24.73531956
03/01/2007 20:30,31.80220938
03/01/2007 20:45,28.3053219
03/01/2007 21:00,24.53866316
03/01/2007 21:15,25.98932932
03/01/2007 21:30,22.74128488
03/01/2007 21:45,21.8229301
03/01/2007 22:00,21.56444554
03/01/2007 22:15,27.14390134
03/01/2007 22:30,22.32099878
03/01/2007 22:45,22.74074924
03/01/2007 23:00,19.83528484
03/01/2007 23:15,19.11844548
03/01/2007 23:30,18.13979294
03/01/2007 23:45,14.971138
03/01/2007 23:59,0
04/01/2007 00:15,0
04/01/2007 00:30,0
04/01/2007 00:45,21.50889202
04/01/2007 01:00,15.26398004
04/01/2007 01:15,12.1209593
04/01/2007 01:30,9.23592574
04/01/2007 01:45,8.61224948
04/01/2007 02:00,8.7984609
04/01/2007 02:15,8.5742573
04/01/2007 02:30,8.47941076
04/01/2007 02:45,8.44382896
04/01/2007 03:00,8.15603724
04/01/2007 03:15,8.22203574
04/01/2007 03:30,8.58351622
04/01/2007 03:45,8.41268532
04/01/2007 04:00,8.42710934
04/01/2007 04:15,8.45331744
04/01/2007 04:30,10.71360346
04/01/2007 04:45,9.78277592
04/01/2007 05:00,9.12256136
04/01/2007 05:15,9.10297224
04/01/2007 05:30,10.7887461
04/01/2007 05:45,12.54882088
04/01/2007 06:00,12.50589316
04/01/2007 06:15,13.59155892
04/01/2007 06:30,17.0895942
04/01/2007 06:45,16.55582894
04/01/2007 07:00,23.08229626
04/01/2007 07:15,29.08001038
04/01/2007 07:30,24.48923124
04/01/2007 07:45,30.6076174
04/01/2007 08:00,33.61623076
04/01/2007 08:15,34.9210498
04/01/2007 08:30,29.9795795
04/01/2007 08:45,28.5618552
04/01/2007 09:00,29.97177446
04/01/2007 09:15,45.70581686
04/01/2007 09:30,35.82257018
04/01/2007 09:45,32.43583324
04/01/2007 10:00,31.83947462
04/01/2007 10:15,33.31022728
04/01/2007 10:30,36.43274066
04/01/2007 10:45,39.26826578
04/01/2007 11:00,33.59147654
04/01/2007 11:15,33.81449408
04/01/2007 11:30,34.21010248
04/01/2007 11:45,36.47008242
04/01/2007 12:00,39.39161602
04/01/2007 12:15,41.18046232
04/01/2007 12:30,34.53255776
04/01/2007 12:45,35.10557778
04/01/2007 13:00,34.31761308
04/01/2007 13:15,37.57698248
04/01/2007 13:30,37.49579476
04/01/2007 13:45,30.11345124
04/01/2007 14:00,37.4234451
04/01/2007 14:15,36.8696316
04/01/2007 14:30,43.0308307
04/01/2007 14:45,40.4477068
04/01/2007 15:00,35.49560022
04/01/2007 15:15,45.36002298
04/01/2007 15:30,28.46731474
04/01/2007 15:45,34.22104484
04/01/2007 16:00,31.91117386
04/01/2007 16:15,32.83480852
04/01/2007 16:30,30.62996124
04/01/2007 16:45,31.8139552
04/01/2007 17:00,34.8429994
04/01/2007 17:15,33.98341198
04/01/2007 17:30,35.46254358
04/01/2007 17:45,30.90237244
04/01/2007 18:00,27.01523296
04/01/2007 18:15,27.77415832
04/01/2007 18:30,29.43261454
04/01/2007 18:45,27.91805418
04/01/2007 19:00,23.793894
04/01/2007 19:15,19.98296844
04/01/2007 19:30,23.5650992
04/01/2007 19:45,27.71948478
04/01/2007 20:00,22.12583452
04/01/2007 20:15,25.56028168
04/01/2007 20:30,22.40593598
04/01/2007 20:45,24.16352386
04/01/2007 21:00,17.28257764
04/01/2007 21:15,22.38290346
04/01/2007 21:30,20.87584206
04/01/2007 21:45,22.97241354
04/01/2007 22:00,23.41848688
04/01/2007 22:15,19.19496548
04/01/2007 22:30,18.77754888
04/01/2007 22:45,14.48454732
04/01/2007 23:00,16.00553536
04/01/2007 23:15,20.18000744
04/01/2007 23:30,23.06270714
04/01/2007 23:45,13.56657514
04/01/2007 23:59,0
05/01/2007 00:15,0
05/01/2007 00:30,0
05/01/2007 00:45,21.9099716
05/01/2007 01:00,14.75164038
05/01/2007 01:15,18.75880148
05/01/2007 01:30,13.53745928
05/01/2007 01:45,15.62083106
05/01/2007 02:00,17.10860942
05/01/2007 02:15,17.51271154
05/01/2007 02:30,23.26548514
05/01/2007 02:45,22.772352
05/01/2007 03:00,22.4371944
05/01/2007 03:15,23.00003726
05/01/2007 03:30,23.62141792
05/01/2007 03:45,22.73952492
05/01/2007 04:00,22.14217154
05/01/2007 04:15,21.52017872
05/01/2007 04:30,22.68795044
05/01/2007 04:45,26.42109342
05/01/2007 05:00,20.5798627
05/01/2007 05:15,29.89073978
05/01/2007 05:30,27.92184192
05/01/2007 05:45,26.07931684
05/01/2007 06:00,33.24839912
05/01/2007 06:15,40.17001572
05/01/2007 06:30,47.59054272
05/01/2007 06:45,48.5871392
05/01/2007 07:00,56.23332368
05/01/2007 07:15,65.0976683
05/01/2007 07:30,60.98812344
05/01/2007 07:45,55.11613168
05/01/2007 08:00,52.19482764
05/01/2007 08:15,68.85304034
05/01/2007 08:30,70.61548724
05/01/2007 08:45,175.2607193
05/01/2007 09:00,56.00736012
05/01/2007 09:15,57.51824752
05/01/2007 09:30,60.08323618
05/01/2007 09:45,49.29395444
05/01/2007 10:00,55.64385186
05/01/2007 10:15,62.7911642
05/01/2007 10:30,64.30564804
05/01/2007 10:45,62.96000558
05/01/2007 11:00,58.72458532
05/01/2007 11:15,55.1864153
05/01/2007 11:30,51.5563065
05/01/2007 11:45,49.50090278
05/01/2007 12:00,38.95089908
05/01/2007 12:15,38.63116026
05/01/2007 12:30,35.12049918
05/01/2007 12:45,34.0615389
05/01/2007 13:00,35.0465426
05/01/2007 13:15,36.25387516
05/01/2007 13:30,40.51554178
05/01/2007 13:45,40.51492962
05/01/2007 14:00,36.3506347
05/01/2007 14:15,43.65756776
05/01/2007 14:30,52.01569432
05/01/2007 14:45,55.21690852
05/01/2007 15:00,51.49788348
05/01/2007 15:15,67.93514468
05/01/2007 15:30,62.96865234
05/01/2007 15:45,61.17731914
05/01/2007 16:00,59.67021948
05/01/2007 16:15,68.5603896
05/01/2007 16:30,69.6144526
05/01/2007 16:45,82.8346217
05/01/2007 17:00,78.07691418
05/01/2007 17:15,74.60156708
05/01/2007 17:30,68.65822042
05/01/2007 17:45,67.3771991
05/01/2007 18:00,117.7004623
05/01/2007 18:15,54.89816446
05/01/2007 18:30,58.78748476
05/01/2007 18:45,68.88839258
05/01/2007 19:00,66.78041962
05/01/2007 19:15,61.44513914
05/01/2007 19:30,63.21305722
05/01/2007 19:45,53.948513
05/01/2007 20:00,51.35241896
05/01/2007 20:15,52.7961218
05/01/2007 20:30,54.38284052
05/01/2007 20:45,50.10652032
05/01/2007 21:00,52.77791004
05/01/2007 21:15,56.39680866
05/01/2007 21:30,60.90100542
05/01/2007 21:45,61.92736818
05/01/2007 22:00,61.00491958
05/01/2007 22:15,60.86048808
05/01/2007 22:30,63.67282764
05/01/2007 22:45,54.54368556
05/01/2007 23:00,51.304747
05/01/2007 23:15,45.96430142
05/01/2007 23:30,50.67062576
05/01/2007 23:45,48.78808072
05/01/2007 23:59,0
06/01/2007 00:15,0
06/01/2007 00:30,0
06/01/2007 00:45,55.46651676
06/01/2007 01:00,41.59152776
06/01/2007 01:15,39.11595272
06/01/2007 01:30,39.80528314
06/01/2007 01:45,38.94164016
06/01/2007 02:00,37.12643272
06/01/2007 02:15,40.90365122
06/01/2007 02:30,47.55542004
06/01/2007 02:45,41.75700226
06/01/2007 03:00,39.80654572
06/01/2007 03:15,32.5034004
06/01/2007 03:30,32.08315256
06/01/2007 03:45,32.41743018
06/01/2007 04:00,30.89621258
06/01/2007 04:15,33.19058826
06/01/2007 04:30,30.78311602
06/01/2007 04:45,30.5186629
06/01/2007 05:00,32.32675398
06/01/2007 05:15,44.52170812
06/01/2007 05:30,39.55468014
06/01/2007 05:45,49.94464226
06/01/2007 06:00,45.78807586
06/01/2007 06:15,39.09552188
06/01/2007 06:30,55.25876496
06/01/2007 06:45,52.23989792
06/01/2007 07:00,70.02846406
06/01/2007 07:15,82.53493112
06/01/2007 07:30,76.24307412
06/01/2007 07:45,77.19555682
06/01/2007 08:00,85.97071738
06/01/2007 08:15,62.69421336
06/01/2007 08:30,59.04849448
06/01/2007 08:45,68.39904718
06/01/2007 09:00,85.20161486
06/01/2007 09:15,104.2876541
06/01/2007 09:30,77.70839386
06/01/2007 09:45,58.52597766
06/01/2007 10:00,46.4707873
06/01/2007 10:15,77.82546946
06/01/2007 10:30,50.74561536
06/01/2007 10:45,59.93559084
06/01/2007 11:00,56.4709948
06/01/2007 11:15,81.05258568
06/01/2007 11:30,96.71925222
06/01/2007 11:45,111.5384215
06/01/2007 12:00,93.9631166
06/01/2007 12:15,88.20846826
06/01/2007 12:30,95.58786576
06/01/2007 12:45,87.12942148
06/01/2007 13:00,83.67217136
06/01/2007 13:15,77.0462663
06/01/2007 13:30,73.55546216
06/01/2007 13:45,47.17335568
06/01/2007 14:00,49.01802332
06/01/2007 14:15,58.74111364
06/01/2007 14:30,64.2733566
06/01/2007 14:45,62.51794954
06/01/2007 15:00,52.95249042
06/01/2007 15:15,57.27384264
06/01/2007 15:30,45.86846012
06/01/2007 15:45,38.7866489
06/01/2007 16:00,50.29269348
06/01/2007 16:15,56.61821928
06/01/2007 16:30,43.95775572
06/01/2007 16:45,70.48031466
06/01/2007 17:00,70.90144248
06/01/2007 17:15,97.88545528
06/01/2007 17:30,88.16286234
06/01/2007 17:45,79.98417518
06/01/2007 18:00,86.22526116
06/01/2007 18:15,64.1669938
06/01/2007 18:30,50.72946964
06/01/2007 18:45,47.5240851
06/01/2007 19:00,44.34414346
06/01/2007 19:15,45.09392468
06/01/2007 19:30,45.6853095
06/01/2007 19:45,43.1161505
06/01/2007 20:00,45.59432722
06/01/2007 20:15,48.30684644
06/01/2007 20:30,61.54893852
06/01/2007 20:45,64.66402946
06/01/2007 21:00,62.51687826
06/01/2007 21:15,71.83414476
06/01/2007 21:30,65.20992314
06/01/2007 21:45,54.12887064
06/01/2007 22:00,45.68764336
06/01/2007 22:15,39.56080174
06/01/2007 22:30,56.06605096
06/01/2007 22:45,76.7256475
06/01/2007 23:00,83.31222128
06/01/2007 23:15,44.08753364
06/01/2007 23:30,33.30517696
06/01/2007 23:45,26.63848674
06/01/2007 23:59,22.35593016
07/01/2007 00:15,0
07/01/2007 00:30,0
07/01/2007 00:45,23.23158678
07/01/2007 01:00,13.95453154
07/01/2007 01:15,12.21668582
07/01/2007 01:30,10.825667
07/01/2007 01:45,9.40147676
07/01/2007 02:00,9.71513224
07/01/2007 02:15,9.67736962
07/01/2007 02:30,8.0592777
07/01/2007 02:45,9.48419488
07/01/2007 03:00,9.56522956
07/01/2007 03:15,8.75687228
07/01/2007 03:30,8.17528202
07/01/2007 03:45,8.04424152
07/01/2007 04:00,7.7344503
07/01/2007 04:15,8.25245244
07/01/2007 04:30,8.1993093
07/01/2007 04:45,6.70131552
07/01/2007 05:00,8.7160106
07/01/2007 05:15,10.5897941
07/01/2007 05:30,10.50527776
07/01/2007 05:45,11.13580256
07/01/2007 06:00,12.01360174
07/01/2007 06:15,13.1526402
07/01/2007 06:30,15.43576744
07/01/2007 06:45,16.18639038
07/01/2007 07:00,16.98701914
07/01/2007 07:15,17.06767122
07/01/2007 07:30,16.65377454
07/01/2007 07:45,18.32849126
07/01/2007 08:00,21.53353146
07/01/2007 08:15,22.49309226
07/01/2007 08:30,24.14546514
07/01/2007 08:45,28.37177952
07/01/2007 09:00,28.14244908
07/01/2007 09:15,29.35200072
07/01/2007 09:30,28.88939906
07/01/2007 09:45,31.22142258
07/01/2007 10:00,23.56249752
07/01/2007 10:15,25.24494276
07/01/2007 10:30,20.81749556
07/01/2007 10:45,22.53012794
07/01/2007 11:00,26.1587446
07/01/2007 11:15,32.86430698
07/01/2007 11:30,34.06023806
07/01/2007 11:45,29.8305568
07/01/2007 12:00,33.78419216
07/01/2007 12:15,37.83986694
07/01/2007 12:30,35.83925154
07/01/2007 12:45,43.42861992
07/01/2007 13:00,55.04596284
07/01/2007 13:15,38.9576711
07/01/2007 13:30,47.29670592
07/01/2007 13:45,46.09472976
07/01/2007 14:00,47.64999876
07/01/2007 14:15,63.95277606
07/01/2007 14:30,39.88065534
07/01/2007 14:45,35.2280863
07/01/2007 15:00,43.28690488
07/01/2007 15:15,45.89080396
07/01/2007 15:30,49.13548152
07/01/2007 15:45,44.50253986
07/01/2007 16:00,42.25671612
07/01/2007 16:15,38.58440654
07/01/2007 16:30,50.85702848
07/01/2007 16:45,56.93256344
07/01/2007 17:00,44.02149688
07/01/2007 17:15,42.9338416
07/01/2007 17:30,39.77199694
07/01/2007 17:45,43.92140872
07/01/2007 18:00,24.89356292
07/01/2007 18:15,24.05876798
07/01/2007 18:30,23.3594517
07/01/2007 18:45,21.49435322
07/01/2007 19:00,19.07953506
07/01/2007 19:15,22.45754872
07/01/2007 19:30,7.92930848
07/01/2007 19:45,24.41573378
07/01/2007 20:00,17.98476342
07/01/2007 20:15,21.22882882
07/01/2007 20:30,17.90828168
07/01/2007 20:45,18.62473844
07/01/2007 21:00,15.92029208
07/01/2007 21:15,16.72719548
07/01/2007 21:30,17.2948591
07/01/2007 21:45,14.98307512
07/01/2007 22:00,13.48676478
07/01/2007 22:15,15.62867436
07/01/2007 22:30,18.61662732
07/01/2007 22:45,15.44445246
07/01/2007 23:00,15.16748832
07/01/2007 23:15,15.94527586
07/01/2007 23:30,14.57193316
07/01/2007 23:45,12.2669212
07/01/2007 23:59,0
08/01/2007 00:15,0
08/01/2007 00:30,0
08/01/2007 00:45,18.94975714
08/01/2007 01:00,8.25834448
08/01/2007 01:15,6.80037066
08/01/2007 01:30,6.39932934
08/01/2007 01:45,6.51342066
08/01/2007 02:00,7.171837
08/01/2007 02:15,6.92383568
08/01/2007 02:30,6.72656712
08/01/2007 02:45,7.01183368
08/01/2007 03:00,6.7444728
08/01/2007 03:15,6.7664723
08/01/2007 03:30,6.4491056
08/01/2007 03:45,6.70732234
08/01/2007 04:00,6.73257394
08/01/2007 04:15,6.09110678
08/01/2007 04:30,6.91782886
08/01/2007 04:45,8.93087876
08/01/2007 05:00,7.32992732
08/01/2007 05:15,10.63260704
08/01/2007 05:30,11.51442352
08/01/2007 05:45,13.80428452
08/01/2007 06:00,12.33161886
08/01/2007 06:15,16.87166524
08/01/2007 06:30,20.94604916
08/01/2007 06:45,24.20124822
08/01/2007 07:00,42.81232784
08/01/2007 07:15,59.47494044
08/01/2007 07:30,85.76874284
08/01/2007 07:45,76.21977378
08/01/2007 08:00,84.49005538
08/01/2007 08:15,77.96045074
08/01/2007 08:30,111.5924829
08/01/2007 08:45,138.6698118
08/01/2007 09:00,144.8712604
08/01/2007 09:15,128.6490204
08/01/2007 09:30,134.5506637
08/01/2007 09:45,164.5784125
08/01/2007 10:00,174.2408608
08/01/2007 10:15,164.0151871
08/01/2007 10:30,144.6010683
08/01/2007 10:45,172.7271039
08/01/2007 11:00,137.7077641
08/01/2007 11:15,155.4095183
08/01/2007 11:30,113.9585961
08/01/2007 11:45,115.7734592
08/01/2007 12:00,110.0873345
08/01/2007 12:15,112.786654
08/01/2007 12:30,109.7663331
08/01/2007 12:45,121.3573914
08/01/2007 13:00,108.5188658
08/01/2007 13:15,117.3275421
08/01/2007 13:30,119.0914811
08/01/2007 13:45,112.0848891
08/01/2007 14:00,104.7748952
08/01/2007 14:15,117.8682707
08/01/2007 14:30,68.59838178
08/01/2007 14:45,49.18422476
08/01/2007 15:00,43.87354546
08/01/2007 15:15,50.32540578
08/01/2007 15:30,49.59249722
08/01/2007 15:45,52.05284478
08/01/2007 16:00,55.77252024
08/01/2007 16:15,54.72511448
08/01/2007 16:30,51.97900298
08/01/2007 16:45,55.74562346
08/01/2007 17:00,59.68227138
08/01/2007 17:15,59.87973124
08/01/2007 17:30,59.99233042
08/01/2007 17:45,62.26440052
08/01/2007 18:00,60.85543776
08/01/2007 18:15,69.3410849
08/01/2007 18:30,66.3059191
08/01/2007 18:45,55.92697586
08/01/2007 19:00,52.23002684
08/01/2007 19:15,49.88273758
08/01/2007 19:30,50.65371484
08/01/2007 19:45,46.44557396
08/01/2007 20:00,44.20613964
08/01/2007 20:15,57.46739998
08/01/2007 20:30,43.05612056
08/01/2007 20:45,31.42381798
08/01/2007 21:00,29.95742696
08/01/2007 21:15,32.92494908
08/01/2007 21:30,27.59410676
08/01/2007 21:45,21.42230964
08/01/2007 22:00,18.73041256
08/01/2007 22:15,15.79001678
08/01/2007 22:30,18.21084176
08/01/2007 22:45,15.40152474
08/01/2007 23:00,13.01658764
08/01/2007 23:15,13.14797248
08/01/2007 23:30,19.9294427
08/01/2007 23:45,17.13826092
08/01/2007 23:59,14.25104654
09/01/2007 00:15,0
09/01/2007 00:30,0
09/01/2007 00:45,27.98749608
09/01/2007 01:00,15.675122
09/01/2007 01:15,12.74463556
09/01/2007 01:30,12.90391194
09/01/2007 01:45,10.4849617
09/01/2007 02:00,10.95391452
09/01/2007 02:15,10.93864878
09/01/2007 02:30,12.18240486
09/01/2007 02:45,11.7198032
09/01/2007 03:00,9.7453959
09/01/2007 03:15,9.11571282
09/01/2007 03:30,9.22835026
09/01/2007 03:45,9.50328662
09/01/2007 04:00,8.90088292
09/01/2007 04:15,8.62499006
09/01/2007 04:30,8.38288078
09/01/2007 04:45,8.4309736
09/01/2007 05:00,8.97338562
09/01/2007 05:15,9.67052108
09/01/2007 05:30,11.24641222
09/01/2007 05:45,16.91352168
09/01/2007 06:00,16.21443496
09/01/2007 06:15,19.82935454
09/01/2007 06:30,19.74671294
09/01/2007 06:45,20.54554348
09/01/2007 07:00,27.83415
09/01/2007 07:15,33.57494822
09/01/2007 07:30,41.02057378
09/01/2007 07:45,43.84798778
09/01/2007 08:00,39.52751554
09/01/2007 08:15,44.800547
09/01/2007 08:30,44.01434226
09/01/2007 08:45,47.40827208
09/01/2007 09:00,44.7098708
09/01/2007 09:15,48.90840842
09/01/2007 09:30,49.70609116
09/01/2007 09:45,40.10466764
09/01/2007 10:00,44.97221962
09/01/2007 10:15,43.68040898
09/01/2007 10:30,43.77139126
09/01/2007 10:45,42.58418346
09/01/2007 11:00,36.74226406
09/01/2007 11:15,39.13408796
09/01/2007 11:30,37.8653481
09/01/2007 11:45,35.95230984
09/01/2007 12:00,37.20276142
09/01/2007 12:15,42.05011212
09/01/2007 12:30,43.06694814
09/01/2007 12:45,42.83784726
09/01/2007 13:00,46.72494848
09/01/2007 13:15,50.0301151
09/01/2007 13:30,55.82141652
09/01/2007 13:45,54.35946366
09/01/2007 14:00,53.84850136
09/01/2007 14:15,50.5619291
09/01/2007 14:30,56.5082983
09/01/2007 14:45,49.46076804
09/01/2007 15:00,54.8657965
09/01/2007 15:15,52.6040566
