areacode,areaname,areatype,AgeGroup,sex,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
E06000014,York UA,LAD,10,females,933,994,"1,018","1,091","1,079","1,057","1,114","1,095","1,108","1,049","1,042","1,053","1,066","1,078","1,089","1,100","1,107","1,113","1,118","1,121","1,122","1,121","1,118","1,116","1,114","1,112"
E06000014,York UA,LAD,11,females,888,938,998,"1,022","1,094","1,082","1,061","1,117","1,098","1,111","1,052","1,045","1,056","1,069","1,081","1,092","1,103","1,110","1,116","1,121","1,124","1,125","1,123","1,121","1,118","1,117"
E06000014,York UA,LAD,12,females,912,896,946,"1,005","1,030","1,100","1,089","1,067","1,124","1,105","1,118","1,060","1,052","1,063","1,076","1,088","1,099","1,109","1,116","1,122","1,127","1,130","1,131","1,130","1,127","1,124"
E06000014,York UA,LAD,13,females,926,921,906,955,"1,014","1,038","1,107","1,096","1,076","1,131","1,114","1,127","1,068","1,060","1,070","1,084","1,096","1,106","1,117","1,124","1,130","1,134","1,137","1,138","1,137","1,134"
E06000014,York UA,LAD,14,females,894,933,927,912,961,"1,019","1,044","1,112","1,101","1,081","1,136","1,119","1,132","1,074","1,066","1,076","1,089","1,101","1,111","1,122","1,129","1,134","1,139","1,142","1,143","1,141"
E06000014,York UA,LAD,15,females,998,902,939,933,919,967,"1,025","1,049","1,116","1,107","1,087","1,142","1,125","1,138","1,080","1,072","1,081","1,094","1,106","1,117","1,127","1,134","1,139","1,144","1,147","1,148"
E06000014,York UA,LAD,16,females,968,"1,008",913,948,941,928,975,"1,032","1,057","1,123","1,114","1,095","1,149","1,132","1,146","1,087","1,079","1,088","1,101","1,113","1,124","1,134","1,141","1,146","1,151","1,154"
E06000014,York UA,LAD,17,females,"1,090","1,012","1,048",953,985,977,964,"1,011","1,069","1,094","1,158","1,151","1,132","1,186","1,170","1,184","1,125","1,116","1,125","1,138","1,150","1,160","1,171","1,177","1,183","1,187"
E06000014,York UA,LAD,18,females,"1,299","1,378","1,294","1,324","1,225","1,248","1,232","1,225","1,279","1,338","1,375","1,440","1,444","1,425","1,481","1,472","1,490","1,424","1,408","1,414","1,429","1,443","1,455","1,466","1,473","1,479"
E06000014,York UA,LAD,19,females,"2,574","2,902","2,960","2,853","2,866","2,729","2,714","2,658","2,678","2,778","2,854","2,958","3,043","3,105","3,079","3,158","3,177","3,224","3,106","3,054","3,049","3,078","3,104","3,126","3,144","3,156"
E06000014,York UA,LAD,20,females,"3,153","2,889","3,131","3,179","3,074","3,079","2,943","2,918","2,857","2,882","2,987","3,061","3,173","3,257","3,328","3,303","3,382","3,408","3,458","3,336","3,279","3,273","3,303","3,330","3,353","3,371"
E06000014,York UA,LAD,21,females,"2,530","2,830","2,603","2,790","2,825","2,736","2,735","2,619","2,593","2,539","2,563","2,654","2,717","2,815","2,886","2,950","2,930","2,996","3,021","3,066","2,961","2,910","2,903","2,929","2,953","2,973"
E06000014,York UA,LAD,22,females,"2,195","1,862","2,012","1,873","1,984","2,002","1,942","1,935","1,861","1,839","1,801","1,820","1,881","1,923","1,993","2,038","2,086","2,073","2,116","2,136","2,168","2,097","2,061","2,056","2,074","2,090"
E06000014,York UA,LAD,23,females,"1,864","1,910","1,651","1,749","1,644","1,722","1,732","1,682","1,674","1,615","1,594","1,561","1,578","1,630","1,664","1,723","1,760","1,803","1,792","1,827","1,845","1,874","1,814","1,784","1,778","1,793"
E06000014,York UA,LAD,24,females,"1,724","1,730","1,753","1,540","1,613","1,523","1,583","1,590","1,547","1,538","1,486","1,465","1,435","1,452","1,498","1,528","1,583","1,615","1,655","1,646","1,677","1,694","1,721","1,667","1,639","1,634"
E06000014,York UA,LAD,25,females,"1,439","1,645","1,650","1,667","1,481","1,538","1,458","1,507","1,512","1,472","1,462","1,414","1,394","1,365","1,381","1,425","1,454","1,505","1,535","1,573","1,566","1,594","1,611","1,636","1,586","1,559"
E06000014,York UA,LAD,26,females,"1,478","1,419","1,594","1,603","1,616","1,447","1,495","1,419","1,462","1,466","1,428","1,418","1,372","1,352","1,324","1,340","1,382","1,410","1,460","1,488","1,526","1,518","1,545","1,562","1,587","1,539"
E06000014,York UA,LAD,27,females,"1,313","1,477","1,415","1,572","1,586","1,595","1,439","1,479","1,408","1,445","1,449","1,412","1,402","1,358","1,337","1,309","1,326","1,366","1,394","1,443","1,471","1,508","1,501","1,527","1,544","1,569"
E06000014,York UA,LAD,28,females,"1,413","1,331","1,476","1,417","1,559","1,576","1,582","1,437","1,472","1,404","1,437","1,440","1,405","1,394","1,351","1,330","1,303","1,319","1,359","1,386","1,435","1,462","1,499","1,492","1,518","1,535"
E06000014,York UA,LAD,29,females,"1,422","1,409","1,332","1,464","1,408","1,537","1,555","1,560","1,424","1,455","1,390","1,420","1,422","1,388","1,377","1,336","1,314","1,287","1,304","1,343","1,369","1,418","1,444","1,481","1,475","1,499"
E06000014,York UA,LAD,30,females,"1,252","1,410","1,394","1,323","1,446","1,391","1,510","1,530","1,533","1,406","1,433","1,371","1,398","1,400","1,367","1,356","1,315","1,294","1,268","1,284","1,323","1,348","1,397","1,421","1,458","1,452"
E06000014,York UA,LAD,31,females,"1,268","1,242","1,388","1,372","1,307","1,422","1,368","1,479","1,500","1,503","1,382","1,406","1,347","1,372","1,374","1,341","1,330","1,290","1,269","1,243","1,259","1,297","1,323","1,370","1,395","1,431"
E06000014,York UA,LAD,32,females,"1,254","1,272","1,246","1,383","1,368","1,308","1,416","1,363","1,467","1,490","1,492","1,377","1,399","1,341","1,364","1,366","1,334","1,323","1,284","1,262","1,237","1,253","1,291","1,315","1,363","1,387"
E06000014,York UA,LAD,33,females,"1,369","1,252","1,267","1,241","1,372","1,357","1,300","1,403","1,351","1,450","1,475","1,476","1,365","1,385","1,329","1,350","1,352","1,320","1,309","1,271","1,250","1,224","1,240","1,278","1,302","1,349"
E06000014,York UA,LAD,34,females,"1,306","1,373","1,261","1,274","1,249","1,374","1,360","1,306","1,405","1,354","1,449","1,475","1,475","1,367","1,386","1,331","1,351","1,353","1,321","1,310","1,272","1,250","1,225","1,241","1,279","1,303"
E06000014,York UA,LAD,35,females,"1,246","1,311","1,374","1,265","1,278","1,253","1,374","1,359","1,308","1,404","1,355","1,446","1,472","1,472","1,367","1,385","1,330","1,350","1,351","1,320","1,308","1,270","1,249","1,223","1,240","1,277"
E06000014,York UA,LAD,36,females,"1,217","1,248","1,311","1,370","1,266","1,277","1,253","1,370","1,356","1,307","1,400","1,351","1,439","1,467","1,466","1,364","1,380","1,326","1,345","1,346","1,315","1,304","1,266","1,245","1,219","1,236"
E06000014,York UA,LAD,37,females,"1,125","1,219","1,253","1,314","1,372","1,271","1,281","1,257","1,370","1,357","1,311","1,401","1,353","1,438","1,466","1,466","1,365","1,381","1,327","1,345","1,347","1,316","1,304","1,267","1,245","1,220"
E06000014,York UA,LAD,38,females,"1,159","1,129","1,219","1,255","1,316","1,371","1,273","1,282","1,259","1,370","1,357","1,313","1,401","1,354","1,437","1,466","1,465","1,366","1,380","1,328","1,345","1,346","1,315","1,304","1,266","1,245"
E06000014,York UA,LAD,39,females,"1,200","1,155","1,124","1,211","1,248","1,308","1,361","1,266","1,275","1,252","1,361","1,348","1,305","1,392","1,345","1,425","1,455","1,453","1,356","1,370","1,318","1,335","1,336","1,305","1,294","1,257"
E06000014,York UA,LAD,40,females,"1,183","1,201","1,156","1,125","1,209","1,248","1,308","1,359","1,266","1,275","1,252","1,359","1,347","1,305","1,390","1,344","1,422","1,452","1,451","1,355","1,368","1,317","1,333","1,334","1,303","1,292"
E06000014,York UA,LAD,41,females,"1,216","1,183","1,200","1,155","1,123","1,205","1,245","1,304","1,354","1,264","1,272","1,250","1,355","1,342","1,303","1,386","1,340","1,417","1,447","1,445","1,351","1,364","1,313","1,328","1,330","1,299"
E06000014,York UA,LAD,42,females,"1,353","1,224","1,190","1,204","1,160","1,127","1,207","1,248","1,307","1,356","1,268","1,275","1,254","1,357","1,345","1,306","1,388","1,343","1,418","1,448","1,446","1,353","1,366","1,315","1,330","1,331"
E06000014,York UA,LAD,43,females,"1,417","1,351","1,223","1,188","1,201","1,157","1,124","1,201","1,244","1,302","1,350","1,264","1,271","1,250","1,351","1,340","1,302","1,382","1,338","1,411","1,442","1,440","1,348","1,360","1,310","1,325"
E06000014,York UA,LAD,44,females,"1,431","1,419","1,353","1,226","1,190","1,202","1,158","1,124","1,200","1,244","1,302","1,349","1,265","1,272","1,251","1,351","1,339","1,303","1,382","1,338","1,410","1,441","1,438","1,348","1,360","1,309"
E06000014,York UA,LAD,45,females,"1,396","1,430","1,419","1,352","1,228","1,191","1,201","1,157","1,123","1,198","1,243","1,300","1,346","1,263","1,270","1,250","1,348","1,337","1,301","1,379","1,335","1,407","1,437","1,435","1,346","1,357"
E06000014,York UA,LAD,46,females,"1,395","1,394","1,426","1,416","1,349","1,226","1,188","1,197","1,154","1,120","1,192","1,238","1,296","1,341","1,259","1,266","1,246","1,343","1,332","1,297","1,374","1,331","1,401","1,432","1,429","1,341"
E06000014,York UA,LAD,47,females,"1,354","1,396","1,395","1,425","1,415","1,349","1,227","1,189","1,197","1,154","1,120","1,191","1,238","1,295","1,340","1,259","1,266","1,246","1,342","1,331","1,297","1,373","1,330","1,399","1,430","1,428"
E06000014,York UA,LAD,48,females,"1,319","1,345","1,386","1,384","1,413","1,405","1,339","1,218","1,179","1,186","1,144","1,110","1,179","1,227","1,284","1,327","1,249","1,255","1,236","1,330","1,319","1,286","1,361","1,318","1,386","1,417"
E06000014,York UA,LAD,49,females,"1,386","1,320","1,346","1,386","1,383","1,411","1,403","1,337","1,217","1,178","1,184","1,142","1,108","1,177","1,225","1,281","1,324","1,247","1,253","1,234","1,328","1,317","1,285","1,359","1,316","1,383"
E06000014,York UA,LAD,50,females,"1,453","1,391","1,325","1,350","1,390","1,387","1,412","1,406","1,340","1,221","1,181","1,187","1,145","1,110","1,178","1,227","1,283","1,326","1,249","1,255","1,237","1,329","1,319","1,287","1,360","1,318"
E06000014,York UA,LAD,51,females,"1,331","1,456","1,395","1,330","1,354","1,393","1,390","1,414","1,408","1,343","1,225","1,184","1,189","1,147","1,113","1,179","1,229","1,286","1,327","1,252","1,258","1,240","1,331","1,321","1,290","1,362"
E06000014,York UA,LAD,52,females,"1,376","1,329","1,452","1,393","1,329","1,353","1,390","1,387","1,410","1,405","1,340","1,223","1,182","1,186","1,144","1,110","1,175","1,226","1,282","1,323","1,249","1,255","1,237","1,327","1,316","1,286"
E06000014,York UA,LAD,53,females,"1,362","1,372","1,326","1,446","1,390","1,327","1,349","1,386","1,383","1,404","1,400","1,336","1,220","1,179","1,182","1,141","1,106","1,170","1,222","1,277","1,318","1,245","1,251","1,233","1,322","1,312"
E06000014,York UA,LAD,54,females,"1,245","1,355","1,365","1,321","1,438","1,384","1,322","1,344","1,379","1,376","1,396","1,393","1,329","1,215","1,173","1,176","1,135","1,100","1,163","1,215","1,271","1,310","1,239","1,244","1,227","1,315"
E06000014,York UA,LAD,55,females,"1,118","1,245","1,353","1,364","1,322","1,436","1,384","1,323","1,344","1,378","1,376","1,395","1,392","1,328","1,216","1,173","1,175","1,134","1,100","1,161","1,214","1,270","1,308","1,239","1,244","1,227"
E06000014,York UA,LAD,56,females,"1,214","1,117","1,241","1,348","1,359","1,319","1,431","1,381","1,320","1,340","1,374","1,371","1,389","1,387","1,324","1,213","1,170","1,171","1,131","1,096","1,157","1,210","1,265","1,303","1,235","1,240"
E06000014,York UA,LAD,57,females,"1,127","1,210","1,116","1,237","1,343","1,355","1,316","1,426","1,377","1,318","1,337","1,370","1,367","1,384","1,383","1,320","1,210","1,167","1,167","1,128","1,093","1,152","1,206","1,261","1,298","1,231"
E06000014,York UA,LAD,58,females,"1,109","1,122","1,205","1,114","1,233","1,337","1,349","1,312","1,420","1,373","1,314","1,333","1,365","1,362","1,378","1,378","1,315","1,206","1,163","1,163","1,123","1,089","1,147","1,202","1,256","1,293"
E06000014,York UA,LAD,59,females,"1,112","1,106","1,119","1,201","1,112","1,229","1,332","1,345","1,309","1,415","1,369","1,311","1,330","1,361","1,358","1,373","1,373","1,311","1,203","1,160","1,159","1,120","1,085","1,143","1,198","1,252"
E06000014,York UA,LAD,60,females,"1,052","1,104","1,099","1,112","1,194","1,107","1,222","1,322","1,336","1,302","1,406","1,361","1,304","1,322","1,353","1,350","1,363","1,365","1,303","1,197","1,153","1,152","1,114","1,079","1,135","1,191"
E06000014,York UA,LAD,61,females,"1,064","1,048","1,099","1,095","1,108","1,189","1,104","1,217","1,316","1,331","1,298","1,399","1,357","1,301","1,318","1,348","1,345","1,358","1,360","1,298","1,193","1,149","1,148","1,110","1,075","1,131"
E06000014,York UA,LAD,62,females,"1,032","1,058","1,043","1,093","1,090","1,102","1,183","1,100","1,211","1,309","1,324","1,292","1,392","1,351","1,295","1,313","1,342","1,339","1,351","1,353","1,292","1,188","1,145","1,143","1,105","1,070"
E06000014,York UA,LAD,63,females,"1,057","1,025","1,052","1,037","1,087","1,084","1,096","1,176","1,095","1,204","1,301","1,317","1,287","1,385","1,345","1,290","1,307","1,335","1,333","1,343","1,347","1,286","1,184","1,140","1,137","1,100"
E06000014,York UA,LAD,64,females,"1,095","1,054","1,023","1,050","1,036","1,084","1,082","1,095","1,174","1,095","1,203","1,298","1,315","1,285","1,382","1,343","1,289","1,306","1,334","1,331","1,341","1,345","1,285","1,183","1,139","1,136"
E06000014,York UA,LAD,65,females,"1,171","1,091","1,052","1,021","1,048","1,035","1,082","1,080","1,093","1,172","1,095","1,201","1,296","1,313","1,284","1,380","1,342","1,289","1,305","1,333","1,330","1,339","1,344","1,283","1,183","1,138"
E06000014,York UA,LAD,66,females,"1,258","1,166","1,089","1,049","1,018","1,045","1,032","1,078","1,078","1,091","1,169","1,093","1,198","1,291","1,309","1,282","1,376","1,339","1,287","1,303","1,330","1,327","1,335","1,340","1,281","1,181"
E06000014,York UA,LAD,67,females,"1,385","1,250","1,162","1,085","1,047","1,015","1,042","1,030","1,075","1,075","1,089","1,166","1,092","1,196","1,288","1,306","1,280","1,373","1,338","1,286","1,301","1,328","1,325","1,333","1,339","1,279"
E06000014,York UA,LAD,68,females,"1,039","1,375","1,242","1,156","1,081","1,042","1,011","1,037","1,026","1,070","1,071","1,084","1,161","1,089","1,191","1,283","1,301","1,276","1,368","1,333","1,282","1,297","1,323","1,321","1,328","1,334"
E06000014,York UA,LAD,69,females,"1,005","1,031","1,365","1,233","1,148","1,074","1,036","1,005","1,031","1,021","1,063","1,065","1,079","1,155","1,084","1,185","1,276","1,295","1,271","1,361","1,328","1,277","1,292","1,318","1,315","1,322"
E06000014,York UA,LAD,70,females,986,993,"1,020","1,351","1,221","1,137","1,064","1,026",997,"1,022","1,012","1,054","1,057","1,070","1,145","1,076","1,175","1,265","1,285","1,261","1,350","1,318","1,268","1,283","1,308","1,306"
E06000014,York UA,LAD,71,females,930,973,982,"1,008","1,335","1,207","1,125","1,053","1,016",986,"1,012","1,002","1,044","1,047","1,060","1,134","1,067","1,165","1,254","1,273","1,251","1,338","1,307","1,258","1,273","1,298"
E06000014,York UA,LAD,72,females,847,919,963,973,998,"1,323","1,195","1,114","1,044","1,007",978,"1,004",995,"1,035","1,039","1,052","1,126","1,060","1,157","1,244","1,264","1,243","1,329","1,298","1,251","1,265"
E06000014,York UA,LAD,73,females,796,838,910,953,963,989,"1,311","1,184","1,104","1,035",999,971,996,987,"1,027","1,031","1,045","1,118","1,054","1,149","1,235","1,256","1,235","1,320","1,290","1,243"
E06000014,York UA,LAD,74,females,832,784,826,897,941,952,976,"1,294","1,170","1,091","1,023",988,961,985,977,"1,017","1,021","1,035","1,107","1,044","1,138","1,224","1,244","1,224","1,308","1,279"
E06000014,York UA,LAD,75,females,811,819,773,817,887,931,941,966,"1,280","1,158","1,080","1,014",980,952,977,969,"1,008","1,013","1,027","1,098","1,037","1,129","1,214","1,235","1,216","1,298"
E06000014,York UA,LAD,76,females,830,798,808,761,805,874,918,929,953,"1,263","1,143","1,067","1,002",968,941,966,959,996,"1,002","1,016","1,086","1,027","1,118","1,201","1,222","1,204"
E06000014,York UA,LAD,77,females,796,813,784,794,748,792,860,904,915,938,"1,244","1,126","1,051",988,955,929,953,947,983,989,"1,003","1,073","1,015","1,104","1,186","1,208"
E06000014,York UA,LAD,78,females,757,772,791,764,773,729,773,840,883,894,917,"1,217","1,102","1,029",968,936,911,935,929,964,971,985,"1,053",998,"1,085","1,165"
E06000014,York UA,LAD,79,females,756,735,754,774,750,759,714,759,825,868,879,902,"1,196","1,084","1,013",954,923,898,922,916,951,958,973,"1,040",986,"1,071"
E06000014,York UA,LAD,80,females,670,725,709,728,749,726,734,692,735,800,843,854,876,"1,162","1,054",985,928,898,875,898,893,927,935,949,"1,015",963
E06000014,York UA,LAD,81,females,590,641,695,681,699,719,699,707,666,709,772,814,826,847,"1,125","1,020",954,900,871,849,871,867,900,908,923,986
E06000014,York UA,LAD,82,females,592,561,613,667,652,671,690,673,680,642,684,745,787,798,819,"1,088",987,924,872,844,823,845,842,873,882,896
E06000014,York UA,LAD,83,females,599,560,533,582,634,622,640,659,643,651,614,655,714,755,766,786,"1,044",948,888,839,813,793,815,812,842,851
E06000014,York UA,LAD,84,females,524,558,525,501,547,594,586,604,622,609,616,582,622,678,717,729,748,995,904,847,802,777,758,779,777,806
E06000014,York UA,LAD,85,females,487,483,519,489,469,512,557,551,568,586,574,582,550,588,643,680,692,710,945,860,806,764,741,723,744,742
E06000014,York UA,LAD,86,females,455,448,449,484,457,440,480,523,518,536,553,543,550,521,558,610,646,658,676,900,819,768,729,708,692,711
E06000014,York UA,LAD,87,females,438,409,407,411,442,420,405,442,482,479,496,512,504,511,485,520,569,603,615,632,842,767,720,684,665,650
E06000014,York UA,LAD,88,females,365,388,365,364,367,397,378,366,400,437,436,452,468,462,468,445,477,523,556,567,583,778,709,666,634,617
E06000014,York UA,LAD,89,females,295,323,348,328,326,332,359,343,333,364,398,398,414,428,424,430,409,440,482,513,524,539,719,657,617,589
E06000014,York UA,LAD,999,females,"1,361","1,335","1,358","1,395","1,412","1,428","1,452","1,498","1,528","1,550","1,599","1,674","1,744","1,823","1,908","1,982","2,056","2,103","2,174","2,277","2,399","2,519","2,638","2,908","3,092","3,218"
E06000014,York UA,LAD,0,males,"1,049","1,063","1,081","1,095","1,110","1,124","1,134","1,142","1,148","1,152","1,154","1,153","1,151","1,149","1,148","1,146","1,143","1,141","1,140","1,140","1,141","1,143","1,148","1,154","1,161","1,168"
E06000014,York UA,LAD,1,males,"1,054","1,053","1,065","1,082","1,096","1,110","1,123","1,133","1,140","1,146","1,150","1,152","1,151","1,149","1,146","1,145","1,143","1,141","1,139","1,138","1,137","1,139","1,141","1,146","1,151","1,158"
E06000014,York UA,LAD,2,males,"1,112","1,061","1,059","1,068","1,085","1,098","1,111","1,124","1,133","1,140","1,146","1,150","1,152","1,151","1,148","1,146","1,145","1,143","1,140","1,138","1,137","1,137","1,138","1,141","1,145","1,151"
E06000014,York UA,LAD,3,males,"1,161","1,121","1,071","1,067","1,076","1,091","1,104","1,117","1,129","1,138","1,145","1,151","1,155","1,156","1,155","1,153","1,150","1,149","1,147","1,145","1,143","1,141","1,141","1,143","1,145","1,150"
E06000014,York UA,LAD,4,males,"1,056","1,167","1,130","1,080","1,075","1,082","1,097","1,110","1,123","1,135","1,144","1,150","1,156","1,160","1,161","1,160","1,158","1,155","1,153","1,151","1,149","1,147","1,146","1,146","1,147","1,150"
E06000014,York UA,LAD,5,males,"1,107","1,062","1,170","1,134","1,085","1,079","1,085","1,100","1,112","1,124","1,137","1,145","1,151","1,157","1,161","1,162","1,161","1,158","1,156","1,154","1,152","1,150","1,148","1,147","1,147","1,148"
E06000014,York UA,LAD,6,males,"1,108","1,112","1,069","1,174","1,139","1,090","1,084","1,089","1,103","1,116","1,128","1,140","1,148","1,155","1,160","1,163","1,165","1,164","1,161","1,158","1,157","1,155","1,152","1,151","1,150","1,150"
E06000014,York UA,LAD,7,males,"1,100","1,115","1,119","1,077","1,179","1,146","1,097","1,090","1,094","1,109","1,121","1,133","1,145","1,153","1,159","1,165","1,168","1,169","1,168","1,165","1,163","1,161","1,159","1,157","1,155","1,154"
E06000014,York UA,LAD,8,males,994,"1,105","1,121","1,124","1,084","1,183","1,151","1,103","1,095","1,099","1,113","1,126","1,138","1,149","1,157","1,163","1,169","1,172","1,173","1,172","1,169","1,167","1,165","1,163","1,161","1,159"
E06000014,York UA,LAD,9,males,"1,015",995,"1,104","1,119","1,122","1,083","1,180","1,149","1,101","1,093","1,097","1,111","1,123","1,135","1,146","1,154","1,160","1,165","1,169","1,169","1,168","1,165","1,163","1,161","1,159","1,157"
E06000014,York UA,LAD,10,males,964,"1,015",997,"1,103","1,118","1,121","1,083","1,178","1,148","1,101","1,093","1,096","1,110","1,122","1,134","1,145","1,152","1,158","1,164","1,167","1,168","1,166","1,164","1,161","1,159","1,157"
E06000014,York UA,LAD,11,males,937,967,"1,017","1,000","1,104","1,120","1,122","1,085","1,179","1,150","1,103","1,094","1,097","1,111","1,123","1,134","1,146","1,153","1,159","1,164","1,167","1,168","1,167","1,164","1,161","1,160"
E06000014,York UA,LAD,12,males,912,941,971,"1,020","1,005","1,107","1,122","1,124","1,089","1,181","1,152","1,106","1,097","1,100","1,113","1,125","1,137","1,148","1,155","1,161","1,166","1,169","1,170","1,169","1,166","1,163"
E06000014,York UA,LAD,13,males,932,913,942,972,"1,020","1,005","1,106","1,122","1,123","1,089","1,179","1,152","1,106","1,097","1,099","1,112","1,124","1,136","1,147","1,154","1,160","1,165","1,168","1,169","1,167","1,164"
E06000014,York UA,LAD,14,males,979,940,921,950,979,"1,027","1,013","1,113","1,129","1,130","1,097","1,186","1,159","1,113","1,104","1,106","1,119","1,131","1,143","1,153","1,161","1,166","1,171","1,174","1,175","1,174"
E06000014,York UA,LAD,15,males,"1,011",994,954,935,963,992,"1,040","1,027","1,126","1,142","1,143","1,111","1,199","1,173","1,127","1,118","1,119","1,132","1,144","1,156","1,167","1,174","1,179","1,184","1,187","1,188"
E06000014,York UA,LAD,16,males,"1,067","1,026","1,008",968,948,976,"1,005","1,052","1,041","1,138","1,155","1,156","1,124","1,212","1,186","1,140","1,131","1,131","1,145","1,157","1,168","1,179","1,186","1,192","1,197","1,200"
E06000014,York UA,LAD,17,males,"1,099","1,101","1,059","1,040",999,979,"1,006","1,035","1,082","1,073","1,168","1,186","1,187","1,157","1,242","1,218","1,172","1,162","1,162","1,175","1,188","1,199","1,210","1,217","1,222","1,227"
E06000014,York UA,LAD,18,males,"1,296","1,313","1,306","1,263","1,237","1,191","1,167","1,196","1,229","1,278","1,279","1,374","1,398","1,398","1,375","1,459","1,440","1,390","1,376","1,373","1,388","1,401","1,414","1,425","1,432","1,438"
E06000014,York UA,LAD,19,males,"2,363","2,500","2,505","2,468","2,421","2,363","2,287","2,242","2,292","2,355","2,419","2,474","2,584","2,651","2,641","2,646","2,744","2,748","2,669","2,625","2,613","2,638","2,661","2,681","2,698","2,709"
E06000014,York UA,LAD,20,males,"2,547","2,645","2,750","2,749","2,706","2,658","2,594","2,513","2,465","2,518","2,586","2,650","2,719","2,826","2,900","2,889","2,902","2,999","3,009","2,927","2,877","2,863","2,890","2,914","2,935","2,952"
E06000014,York UA,LAD,21,males,"2,374","2,515","2,581","2,668","2,666","2,620","2,575","2,512","2,436","2,391","2,440","2,505","2,563","2,633","2,730","2,801","2,790","2,805","2,893","2,906","2,829","2,781","2,767","2,792","2,815","2,834"
E06000014,York UA,LAD,22,males,"2,107","2,065","2,151","2,187","2,253","2,248","2,206","2,169","2,116","2,056","2,020","2,059","2,112","2,158","2,219","2,294","2,354","2,344","2,360","2,427","2,442","2,380","2,339","2,328","2,348","2,366"
E06000014,York UA,LAD,23,males,"2,059","1,945","1,893","1,952","1,972","2,022","2,016","1,975","1,944","1,899","1,847","1,817","1,850","1,896","1,934","1,991","2,052","2,104","2,096","2,112","2,167","2,183","2,130","2,094","2,083","2,101"
E06000014,York UA,LAD,24,males,"2,056","2,010","1,897","1,845","1,893","1,902","1,945","1,937","1,898","1,869","1,827","1,779","1,751","1,781","1,824","1,859","1,915","1,971","2,020","2,012","2,028","2,078","2,095","2,046","2,011","2,001"
E06000014,York UA,LAD,25,males,"1,604","1,948","1,905","1,801","1,754","1,790","1,793","1,831","1,822","1,785","1,759","1,719","1,674","1,648","1,676","1,716","1,749","1,803","1,853","1,900","1,893","1,909","1,954","1,971","1,925","1,892"
E06000014,York UA,LAD,26,males,"1,525","1,614","1,918","1,883","1,787","1,740","1,769","1,766","1,802","1,794","1,757","1,732","1,693","1,649","1,623","1,651","1,690","1,721","1,776","1,823","1,869","1,862","1,878","1,921","1,939","1,894"
E06000014,York UA,LAD,27,males,"1,528","1,535","1,609","1,884","1,857","1,766","1,720","1,745","1,739","1,772","1,764","1,727","1,703","1,665","1,623","1,598","1,624","1,662","1,692","1,747","1,791","1,837","1,830","1,846","1,887","1,905"
