Data 3: Most recent full inspection outcomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for all open and funded providers as at 31 August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider name,URN,UPIN,UKPRN,Provider type,Provider Group,Local authority,Region,Ofsted region,Inspection number,First day of inspection,Last day of inspection,Inspection type,Inspection type group,Overall effectiveness,Effectiveness of leadership and management,"Quality of teaching, learning and assessment","Personal development, behaviour and welfare",Outcomes for learners,Is safeguarding effective?,Previous first day of inspection,Previous last day of inspection,Previous inspection type,Previous inspection type group,Previous overall effectiveness,Previous effectiveness of leadership and management,"Previous quality of teaching, learning and assessment","Previous personal development, behaviour and welfare",Previous outcomes for learners
Adult College for Rural East Sussex (ACRES),50349,107975,10007111,Independent learning provider,Independent learning providers (including employer providers),East Sussex,South East,South East,ITS429297,13/05/2014,15/05/2014,ACL - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,05/02/2013,08/02/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Adult College of Barking and Dagenham,53100,108156,10000143,Local authority provider,Community learning and skills providers,Barking and Dagenham,London,London,ITS399158,22/04/2013,26/04/2013,ACL - Full,FES - Full Inspection,2,2,2,-,2,-,06/12/2010,10/12/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Adult Continuing Education Milton Keynes,50169,108148,10004376,Local authority provider,Community learning and skills providers,Milton Keynes,South East,South East,ITS399143,13/11/2012,16/11/2012,ACL - Full,FES - Full Inspection,2,2,2,-,2,-,03/11/2008,07/11/2008,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Adult Education In Gloucestershire,50128,105505,10002697,Local authority provider,Community learning and skills providers,Gloucestershire,South West,South West,ITS429144,27/01/2014,31/01/2014,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,06/02/2012,10/02/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Adviza Partnership,1236703,119456,10028942,National Careers Service contractor,National Careers Service contractors,Bracknell Forest,South East,South East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alder Training Limited,50376,106879,10000201,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,ITS354638,06/12/2010,10/12/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
All Trades Training Limited,59124,121216,10027693,Independent learning provider,Independent learning providers (including employer providers),Norfolk,East of England,East of England,ITS440400,15/04/2015,17/04/2015,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,27/11/2013,29/11/2013,Employer - Full,FES - Full Inspection,3,3,3,-,3
Alliance Learning,50387,105765,10000238,Not for profit organisation,Community learning and skills providers,Bolton,North West,North West,ITS408489,01/07/2013,05/07/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,09/08/2010,13/08/2010,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
ALM TRAINING SERVICES LIMITED,59201,130437,10010631,Independent learning provider,Independent learning providers (including employer providers),Thurrock,East of England,East of England,10011548,19/04/2016,21/04/2016,Independent Learning Provider (Regional) - Full,FES - Full Inspection,3,3,3,2,3,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ALT VALLEY COMMUNITY TRUST LIMITED,58913,116225,10001777,Not for profit organisation,Community learning and skills providers,Liverpool,North West,North West,ITS455664,10/03/2015,12/03/2015,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alton College,130691,108469,10000256,Sixth form college,Colleges,Hampshire,South East,South East,ITS342292,29/09/2009,02/10/2009,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,2,-,1,-,15/05/2006,19/05/2006,College Inspection FE - Good Historic,FES - Full Inspection,1,1,2,-,1
Ambitious College (Grahame Park Campus),141243,132081,10048265,Independent specialist college,Independent specialist colleges,Barnet,London,London,10004837,10/11/2015,12/11/2015,ISC - Full,FES - Full Inspection,3,3,3,2,3,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amersham and Wycombe College,130608,105019,10000275,General further education college,Colleges,Buckinghamshire,South East,South East,10011426,07/06/2016,10/06/2016,FE College - Requires improvement - second inspection,FES - Full Inspection,4,4,3,3,3,Y,03/11/2014,07/11/2014,FE College - Requires improvement,FES - Full Inspection,3,2,3,-,3
AMP Learning and Education Alliance,59174,105041,10006901,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Anderson Stockley Accredited Training Ltd,50410,118821,10023918,Independent learning provider,Independent learning providers (including employer providers),Northamptonshire,East Midlands,East Midlands,ITS452600,03/02/2015,05/02/2015,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3,-,21/10/2008,24/10/2008,Train to Gain - full inspection Historic,FES - Full Inspection,3,3,3,-,2
Andrew Collinge Training Limited,50411,105859,10000285,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,ITS316806,11/09/2007,14/09/2007,Work based Learning - full inspection Historic,FES - Full Inspection,1,2,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Anne Clarke Associates Limited,58148,118876,10022210,Independent learning provider,Independent learning providers (including employer providers),Norfolk,East of England,East of England,ITS399069,29/10/2012,12/12/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,28/07/2009,31/07/2009,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Apple Construction Training Limited,1236700,125587,10030987,Independent learning provider,Independent learning providers (including employer providers),Warwickshire,West Midlands,West Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Apprentice Funding Assistant Limited,59147,121553,10030249,Independent learning provider,Independent learning providers (including employer providers),Norfolk,East of England,East of England,ITS455602,15/06/2015,19/06/2015,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Apprenticeships & Training Services Consortium Limited,59082,119801,10032404,Independent learning provider,Independent learning providers (including employer providers),Barnet,London,London,ITS423829,29/10/2013,01/11/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Appris Charity Limited,50809,107148,10000848,Not for profit organisation,Community learning and skills providers,Bradford,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10005135,07/12/2015,10/12/2015,Independent Learning Provider (Regional) - Short,FES - Short inspection Conversion,3,3,3,2,3,Y,24/08/2010,27/08/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
AQT Ltd,1237207,121480,10024244,Independent learning provider,Independent learning providers (including employer providers),Waltham Forest,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aquinas College,130514,108372,10000330,Sixth form college,Colleges,Stockport,North West,North West,ITS408453,24/09/2013,27/09/2013,SFC - Full,FES - Full Inspection,2,2,2,-,2,-,07/10/2008,08/10/2008,College category 1 visit Historic,FES - Full Inspection,1,1,2,-,2
Archway Academy,50442,116562,10000348,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS446034,05/05/2015,08/05/2015,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,25/02/2014,28/02/2014,Employer - Full,FES - Full Inspection,3,3,3,-,3
Arden College,131935,114840,10000350,Independent specialist college,Independent specialist colleges,Sefton,North West,North West,ITS430266,03/06/2014,05/06/2014,ISC - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,08/05/2013,10/05/2013,ISC - Full,FES - Full Inspection,3,3,3,-,2
Area 51 Education Ltd,139243,123034,10024163,Independent specialist college,Independent specialist colleges,Haringey,London,London,ITS446688,12/11/2014,14/11/2014,ISC - Full,FES - Full Inspection,3,3,3,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arts Educational School,50527,108292,10000381,Dance and drama college,Dance and drama colleges,Hounslow,London,London,10004880,11/11/2015,12/11/2015,Dance and drama - Full,FES - Full Inspection,1,1,1,1,1,Y,10/01/2012,12/01/2012,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
Ashton Sixth Form College,130518,108439,10000409,Sixth form college,Colleges,Tameside,North West,North West,10004696,15/03/2016,18/03/2016,SFC - Full,FES - Full Inspection,2,2,2,2,2,Y,27/09/2011,30/09/2011,College Inspection SFC - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
Askham Bryan College,130595,105948,10000415,Specialist further education college,Colleges,York,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS376133,05/12/2011,09/12/2011,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2,-,01/10/2007,05/10/2007,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Asphaleia Limited,58385,118233,10019293,Independent learning provider,Independent learning providers (including employer providers),West Sussex,South East,South East,10005060,08/12/2015,11/12/2015,Independent Learning Provider (Regional) - Full,FES - Full Inspection,3,3,3,3,3,Y,18/03/2014,21/03/2014,Employer - Full,FES - Full Inspection,2,2,2,-,2
Aspiration Training Limited,57680,116239,10000421,Independent learning provider,Independent learning providers (including employer providers),Worcestershire,West Midlands,West Midlands,ITS429796,19/01/2015,23/01/2015,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3,-,22/07/2013,26/07/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Aspire Achieve Advance Limited,59185,121269,10031241,Independent learning provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,ITS451933,20/10/2014,24/10/2014,Employer - Full,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aspire Training Team Limited - Tops Day Nursery,55015,109194,10006942,Independent learning provider,Independent learning providers (including employer providers),Bournemouth,South West,South West,ITS342630,08/12/2009,11/12/2009,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aspire-I Limited,51025,115463,10001182,Independent learning provider,Independent learning providers (including employer providers),Bradford,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10008484,26/01/2016,29/01/2016,Independent Learning Provider (Regional) - Requires Improvement - second inspection,FES - Full Inspection,2,2,2,2,2,Y,30/06/2014,04/07/2014,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3
Aspire-Igen LTD,52435,109969,10003248,Independent learning provider,Independent learning providers (including employer providers),Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429110,10/03/2014,14/03/2014,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,05/03/2012,08/03/2012,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Asset Training & Consultancy Limited,50544,106881,10000427,Independent learning provider,Independent learning providers (including employer providers),Sefton,North West,North West,10004881,02/02/2016,05/02/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,17/11/2009,20/11/2009,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,1
Associated Training Solutions Ltd,1237097,130974,10037337,Independent learning provider,Independent learning providers (including employer providers),Blackpool,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Astral Training Ltd,1236702,121381,10026028,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Astute Minds Ltd,59168,121525,10020307,Independent learning provider,Independent learning providers (including employer providers),Bexley,London,London,ITS455611,24/03/2015,27/03/2015,Employer - Full,FES - Full Inspection,2,2,2,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ATG Training,50580,107940,10000476,Not for profit organisation,Community learning and skills providers,Buckinghamshire,South East,South East,ITS345917,19/07/2010,23/07/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,28/04/2006,28/04/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,3,2,-,-,-
Aurelia Training Limited,58250,118097,10000452,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,ITS388462,23/07/2012,27/07/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,28/10/2008,31/10/2008,Train to Gain - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Avant Partnership Limited,58550,118472,10022513,Independent learning provider,Independent learning providers (including employer providers),East Riding of Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS388124,30/07/2012,03/08/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,15/09/2008,18/09/2008,Train to Gain - full inspection Historic,FES - Full Inspection,2,2,2,-,2
AWE PLC,50578,106326,10008081,Employer provider,Independent learning providers (including employer providers),West Berkshire,South East,South East,ITS320128,25/03/2008,28/03/2008,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Axia Solutions Limited,50579,107033,10000470,Independent learning provider,Independent learning providers (including employer providers),Stoke-on-Trent,West Midlands,West Midlands,ITS375546,06/12/2011,09/12/2011,WBL (national) - Full,FES - Full Inspection,1,1,1,-,1,-,29/09/2006,29/09/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Aylesbury College,130607,108983,10000473,General further education college,Colleges,Buckinghamshire,South East,South East,ITS410606,13/05/2013,17/05/2013,FE College - Full,FES - Full Inspection,2,2,2,-,3,-,01/03/2010,05/03/2010,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,2,3,-,3
Azure Charitable Enterprises,50582,115824,10005781,Not for profit organisation,Community learning and skills providers,Northumberland,North East,"North East, Yorkshire and the Humber",ITS429276,10/06/2014,12/06/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,25/03/2013,27/03/2013,Employer - Full,FES - Full Inspection,3,3,3,-,2
B C Arch Limited,1184091,133117,10046797,Independent learning provider,Independent learning providers (including employer providers),Hammersmith and Fulham,London,London,10008460,23/02/2016,26/02/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,1,1,1,1,1,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B L Training Limited,50584,105975,10000486,Independent learning provider,Independent learning providers (including employer providers),Newcastle upon Tyne,North East,"North East, Yorkshire and the Humber",ITS455578,15/06/2015,19/06/2015,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,06/02/2012,10/02/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Babcock Skills Development And Training Limited,51859,122925,10037348,Independent learning provider,Independent learning providers (including employer providers),South Gloucestershire,South West,South West,ITS345944,28/09/2010,01/10/2010,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,2,-,1,-,02/06/2006,02/06/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Babcock Training Limited,55241,107911,10003161,Independent learning provider,Independent learning providers (including employer providers),South Gloucestershire,South West,South West,10005441,08/03/2016,11/03/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,20/07/2009,31/07/2009,WBL (national) - Full,FES - Full Inspection,2,2,2,-,3
Babington Business College Limited,50586,105360,10000494,Independent learning provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,ITS452977,02/03/2015,06/03/2015,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,14/11/2011,18/11/2011,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
BAE Systems PLC,50592,108629,10000501,Employer provider,Independent learning providers (including employer providers),Lancashire,North West,North West,ITS345916,14/06/2010,18/06/2010,WBL (national) - Full,FES - Full Inspection,1,2,1,-,1,-,23/07/2007,27/07/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Baltic Training Services Limited,58229,118047,10019026,Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",ITS452988,19/01/2015,23/01/2015,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,18/08/2009,21/08/2009,Train to Gain - full inspection Historic,FES - Full Inspection,2,2,2,-,1
Barchester Healthcare Limited,55614,117200,10000524,Employer provider,Independent learning providers (including employer providers),Hammersmith and Fulham,London,London,ITS366024,25/06/2012,28/06/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,01/07/2008,04/07/2008,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Barking and Dagenham College,130424,106542,10000528,General further education college,Colleges,Barking and Dagenham,London,London,ITS408436,22/04/2013,26/04/2013,FE College - Full,FES - Full Inspection,2,1,2,-,2,-,30/04/2007,04/05/2007,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
"Barnardo's Employment, Training and Skills",50604,106160,10000532,Independent learning provider,Independent learning providers (including employer providers),Redbridge,London,London,10005151,17/11/2015,20/11/2015,Independent Learning Provider (National) - Requires improvement,FES - Full Inspection,2,2,2,2,2,Y,14/07/2014,18/07/2014,Employer - Full,FES - Full Inspection,3,3,3,-,3
Barnet and Southgate College,130425,108532,10000533,General further education college,Colleges,Barnet,London,London,ITS342311,30/11/2009,04/12/2009,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2,-,08/05/2006,12/05/2006,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
Barnfield College ,130599,105000,10000534,General further education college,Colleges,Luton,East of England,East of England,10004712,15/03/2016,18/03/2016,FE College - Reinspection,FES - Full Inspection,3,3,3,3,3,Y,17/11/2014,21/11/2014,FE College - Full,FES - Full Inspection,4,4,4,-,4
Barnsley College,130524,107013,10000536,General further education college,Colleges,Barnsley,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS354445,01/11/2010,05/11/2010,College Inspection FE - Satisfactory Historic,FES - Full Inspection,1,1,2,-,1,-,29/01/2007,02/02/2007,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,2,2,-,3
Barnsley Metropolitan Borough Council,50609,107015,10000538,Local authority provider,Community learning and skills providers,Barnsley,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS399156,04/12/2012,07/12/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,27/09/2010,01/10/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Barton Peveril Sixth Form College,130701,108437,10000552,Sixth form college,Colleges,Hampshire,South East,South East,ITS343646,02/02/2010,05/02/2010,College Inspection SFC - Good Historic,FES - Full Inspection,2,1,2,-,2,-,27/02/2006,03/03/2006,College Inspection SFC - Good Historic,FES - Full Inspection,2,2,2,-,1
Basingstoke College of Technology,130688,106596,10000560,General further education college,Colleges,Hampshire,South East,South East,10004744,03/05/2016,06/05/2016,FE College - Full,FES - Full Inspection,2,2,2,2,2,Y,20/05/2013,24/05/2013,FE College - Full,FES - Full Inspection,2,1,2,-,2
