date,no2
03/01/2014 08:45,32.46152483
03/01/2014 09:00,23.48995656
03/01/2014 09:15,25.58524633
03/01/2014 09:30,24.67144449
03/01/2014 09:45,27.11396289
03/01/2014 10:00,0
03/01/2014 10:15,27.49734722
03/01/2014 10:30,36.18512194
03/01/2014 10:45,37.36354907
03/01/2014 11:00,27.81039054
03/01/2014 11:15,38.38801796
03/01/2014 11:30,35.06458219
03/01/2014 11:45,35.08376958
03/01/2014 12:00,39.6073259
03/01/2014 12:15,30.74896897
03/01/2014 12:30,28.38142104
03/01/2014 12:45,34.72615336
03/01/2014 13:00,38.54241619
03/01/2014 13:15,36.66855617
03/01/2014 13:30,33.55629647
03/01/2014 13:45,31.11731712
03/01/2014 14:00,37.02644021
03/01/2014 14:15,36.75972975
03/01/2014 14:30,28.27565127
03/01/2014 14:45,33.80753076
03/01/2014 15:00,32.7901591
03/01/2014 15:15,30.77182932
03/01/2014 15:30,32.0209418
03/01/2014 15:45,28.38142104
03/01/2014 16:00,24.08796036
03/01/2014 16:15,26.5377099
03/01/2014 16:30,35.86456053
03/01/2014 16:45,42.87461512
03/01/2014 17:00,38.22535557
03/01/2014 17:15,30.57846328
03/01/2014 17:30,45.71886352
03/01/2014 17:45,39.35878894
03/01/2014 18:00,32.65349438
03/01/2014 18:15,24.18952153
03/01/2014 18:30,31.46127452
03/01/2014 18:45,30.99214953
03/01/2014 19:00,16.51016563
03/01/2014 19:15,17.96144395
03/01/2014 19:30,16.04479012
03/01/2014 19:45,16.07909021
03/01/2014 20:00,21.62879886
03/01/2014 20:15,16.64181829
03/01/2014 20:30,20.97816843
03/01/2014 20:45,16.34339029
03/01/2014 21:00,15.39226582
03/01/2014 21:15,14.11327228
03/01/2014 21:30,14.26229498
03/01/2014 21:45,11.01643136
03/01/2014 22:00,11.07296051
03/01/2014 22:15,11.30753257
03/01/2014 22:30,9.5261661
03/01/2014 22:45,10.80053018
03/01/2014 23:00,10.92699861
03/01/2014 23:15,10.31734464
03/01/2014 23:30,10.75790854
03/01/2014 23:45,12.43298873
03/01/2014 00:00,7.31431724
04/01/2014 00:15,7.44237346
04/01/2014 00:30,7.87054112
04/01/2014 00:45,6.01253987
04/01/2014 01:00,6.87344726
04/01/2014 01:15,5.52579615
04/01/2014 01:30,5.44541189
04/01/2014 01:45,5.3145053
04/01/2014 02:00,4.08218896
04/01/2014 02:15,3.21274959
04/01/2014 02:30,5.60545347
04/01/2014 02:45,3.60807104
04/01/2014 03:00,3.36793215
04/01/2014 03:15,4.39655225
04/01/2014 03:30,4.4854111
04/01/2014 03:45,4.34459517
04/01/2014 04:00,4.00253164
04/01/2014 04:15,10.83278336
04/01/2014 04:30,5.93517815
04/01/2014 04:45,7.13904818
04/01/2014 05:00,9.95307118
04/01/2014 05:15,13.09852143
04/01/2014 05:30,27.61888011
04/01/2014 05:45,22.87770091
04/01/2014 06:00,41.61798455
04/01/2014 06:15,23.70736901
04/01/2014 06:30,23.80366943
04/01/2014 06:45,30.34620595
04/01/2014 07:00,32.8762441
04/01/2014 07:15,33.89642787
04/01/2014 07:30,45.2954401
04/01/2014 07:45,45.73147019
04/01/2014 08:00,47.77084297
04/01/2014 08:15,56.04684444
04/01/2014 08:30,46.5086647
04/01/2014 08:45,54.85485414
04/01/2014 09:00,63.11928196
04/01/2014 09:15,65.63543173
04/01/2014 09:30,69.49959608
04/01/2014 09:45,63.56594833
04/01/2014 10:00,78.3031073
04/01/2014 10:15,67.03915287
04/01/2014 10:30,86.88641309
04/01/2014 10:45,92.3569618
04/01/2014 11:00,69.13993295
04/01/2014 11:15,111.4540008
04/01/2014 11:30,100.7738749
04/01/2014 11:45,128.3477038
04/01/2014 12:00,118.1628153
04/01/2014 12:15,119.3135231
04/01/2014 12:30,122.3300945
04/01/2014 12:45,122.8185217
04/01/2014 13:00,139.9694658
04/01/2014 13:15,127.3452344
04/01/2014 13:30,91.06647113
04/01/2014 13:45,54.4690403
04/01/2014 14:00,58.53382096
04/01/2014 14:15,56.84270983
04/01/2014 14:30,60.41232957
04/01/2014 14:45,49.77551393
04/01/2014 15:00,70.73302196
04/01/2014 15:15,50.02407002
04/01/2014 15:30,49.28547985
04/01/2014 15:45,57.25861516
04/01/2014 16:00,61.70104115
04/01/2014 16:15,47.78672087
04/01/2014 16:30,63.85984252
04/01/2014 16:45,62.46886196
04/01/2014 17:00,67.00236588
04/01/2014 17:15,64.14746207
04/01/2014 17:30,70.42502896
04/01/2014 17:45,63.33459011
04/01/2014 18:00,57.78876485
04/01/2014 18:15,58.00240869
04/01/2014 18:30,60.68166084
04/01/2014 18:45,68.38192583
04/01/2014 19:00,60.49257992
04/01/2014 19:15,60.24035087
04/01/2014 19:30,65.36370921
04/01/2014 19:45,61.14078084
04/01/2014 20:00,65.58973016
04/01/2014 20:15,68.77298129
04/01/2014 20:30,70.13794505
04/01/2014 20:45,66.64335317
04/01/2014 21:00,65.04221043
04/01/2014 21:15,64.44853001
04/01/2014 21:30,61.0181958
04/01/2014 21:45,49.91675072
04/01/2014 22:00,38.91219909
04/01/2014 22:15,36.115527
04/01/2014 22:30,39.98556426
04/01/2014 22:45,50.3778985
04/01/2014 23:00,54.18865189
04/01/2014 23:15,44.52534282
04/01/2014 23:30,32.17113143
04/01/2014 23:45,31.39284651
04/01/2014 00:00,31.77869861
05/01/2014 00:15,28.96471387
05/01/2014 00:30,31.87710333
05/01/2014 00:45,25.08721591
05/01/2014 01:00,23.66928118
05/01/2014 01:15,27.82686147
05/01/2014 01:30,26.19446031
05/01/2014 01:45,24.48877212
05/01/2014 02:00,19.80628376
05/01/2014 02:15,19.69259417
05/01/2014 02:30,14.87646363
05/01/2014 02:45,11.95709172
05/01/2014 03:00,11.19604293
05/01/2014 03:15,8.87494264
05/01/2014 03:30,7.53180621
05/01/2014 03:45,7.04563639
05/01/2014 04:00,8.50632667
05/01/2014 04:15,9.53766323
05/01/2014 04:30,8.48537932
05/01/2014 04:45,8.32359691
05/01/2014 05:00,10.01065248
05/01/2014 05:15,10.45707016
05/01/2014 05:30,10.05155242
05/01/2014 05:45,9.21773311
05/01/2014 06:00,10.8832483
05/01/2014 06:15,10.96290562
05/01/2014 06:30,9.00613618
05/01/2014 06:45,8.64698956
05/01/2014 07:00,8.3647838
05/01/2014 07:15,10.76437448
05/01/2014 07:30,9.84269108
05/01/2014 07:45,23.25182632
05/01/2014 08:00,32.91174938
05/01/2014 08:15,30.45176529
05/01/2014 08:30,29.67585249
05/01/2014 08:45,44.04380246
05/01/2014 09:00,58.66313976
05/01/2014 09:15,46.42688395
05/01/2014 09:30,43.9121498
05/01/2014 09:45,64.63477969
05/01/2014 10:00,63.4670271
05/01/2014 10:15,65.04435299
05/01/2014 10:30,55.06989447
05/01/2014 10:45,70.44612935
05/01/2014 11:00,88.64025149
05/01/2014 11:15,80.11295834
05/01/2014 11:30,91.12793582
05/01/2014 11:45,88.50375894
05/01/2014 12:00,89.81278658
05/01/2014 12:15,70.96409323
05/01/2014 12:30,73.41705661
05/01/2014 12:45,54.26718054
05/01/2014 13:00,34.33999518
05/01/2014 13:15,32.37530592
05/01/2014 13:30,35.37353169
05/01/2014 13:45,21.3024028
05/01/2014 14:00,35.32287545
05/01/2014 14:15,38.7610147
05/01/2014 14:30,30.49381303
05/01/2014 14:45,33.15271086
05/01/2014 15:00,42.401645
05/01/2014 15:15,53.33185745
05/01/2014 15:30,51.29525852
05/01/2014 15:45,63.13602071
05/01/2014 16:00,63.77165322
05/01/2014 16:15,70.34996284
05/01/2014 16:30,55.50169683
05/01/2014 16:45,59.82358469
05/01/2014 17:00,45.26341648
05/01/2014 17:15,36.99068624
05/01/2014 17:30,45.63712103
05/01/2014 17:45,50.16044779
05/01/2014 18:00,39.27008313
05/01/2014 18:15,47.25043045
05/01/2014 18:30,48.24138358
05/01/2014 18:45,30.51900724
05/01/2014 19:00,12.87954032
05/01/2014 19:15,13.00826609
05/01/2014 19:30,21.51868658
05/01/2014 19:45,14.00166786
05/01/2014 20:00,16.35852212
05/01/2014 20:15,11.84055176
05/01/2014 20:30,11.72259618
05/01/2014 20:45,12.10511966
05/01/2014 21:00,8.1231719
05/01/2014 21:15,8.84014517
05/01/2014 21:30,13.91585068
05/01/2014 21:45,11.66302536
05/01/2014 22:00,8.50594407
05/01/2014 22:15,7.93816567
05/01/2014 22:30,7.64400366
05/01/2014 22:45,6.39680418
05/01/2014 23:00,6.33736727
05/01/2014 23:15,5.16936599
05/01/2014 23:30,7.871995
05/01/2014 23:45,4.39324276
05/01/2014 00:00,6.61213146
06/01/2014 00:15,7.72500008
06/01/2014 00:30,13.50834342
06/01/2014 00:45,12.25594058
06/01/2014 01:00,10.90503737
06/01/2014 01:15,10.36402184
06/01/2014 01:30,7.44970025
06/01/2014 01:45,5.0977624
06/01/2014 02:00,4.72153269
06/01/2014 02:15,4.93756778
06/01/2014 02:30,6.34882614
06/01/2014 02:45,5.47684248
06/01/2014 03:00,5.06130062
06/01/2014 03:15,6.64543679
06/01/2014 03:30,8.92915706
06/01/2014 03:45,7.09874127
06/01/2014 04:00,6.0131329
06/01/2014 04:15,4.91459265
06/01/2014 04:30,6.67126229
06/01/2014 04:45,8.89097358
06/01/2014 05:00,5.45474733
06/01/2014 05:15,7.04833372
06/01/2014 05:30,7.88414255
06/01/2014 05:45,8.29715925
06/01/2014 06:00,9.50060842
06/01/2014 06:15,12.88818708
06/01/2014 06:30,11.82629991
06/01/2014 06:45,20.02400229
06/01/2014 07:00,24.31247004
06/01/2014 07:15,30.53469384
06/01/2014 07:30,26.11300477
06/01/2014 07:45,32.22387284
06/01/2014 08:00,39.11009894
06/01/2014 08:15,36.04178085
06/01/2014 08:30,45.47225869
06/01/2014 08:45,40.48705721
06/01/2014 09:00,32.68010421
06/01/2014 09:15,39.82200276
06/01/2014 09:30,41.08708879
06/01/2014 09:45,34.74187822
06/01/2014 10:00,29.32146924
06/01/2014 10:15,35.12824683
06/01/2014 10:30,38.07771023
06/01/2014 10:45,24.72636672
06/01/2014 11:00,26.64279099
06/01/2014 11:15,42.8269049
06/01/2014 11:30,37.53063049
06/01/2014 11:45,24.70193771
06/01/2014 12:00,24.10695645
06/01/2014 12:15,32.1114267
06/01/2014 12:30,29.84406258
06/01/2014 12:45,23.66111267
06/01/2014 13:00,42.20898677
06/01/2014 13:15,33.5065776
06/01/2014 13:30,32.19707171
06/01/2014 13:45,35.37144652
06/01/2014 14:00,29.0096885
06/01/2014 14:15,36.33075863
06/01/2014 14:30,41.08557752
06/01/2014 14:45,38.51789153
06/01/2014 15:00,45.30425903
06/01/2014 15:15,53.30570674
06/01/2014 15:30,34.09394512
06/01/2014 15:45,31.86181846
06/01/2014 16:00,37.45849126
06/01/2014 16:15,30.83524527
06/01/2014 16:30,35.73214267
06/01/2014 16:45,35.7606655
06/01/2014 17:00,31.0068605
06/01/2014 17:15,27.05121649
06/01/2014 17:30,36.82349004
06/01/2014 17:45,31.65462143
06/01/2014 18:00,37.32842639
06/01/2014 18:15,28.82475879
06/01/2014 18:30,24.03630936
06/01/2014 18:45,25.91399538
06/01/2014 19:00,21.89373023
06/01/2014 19:15,26.27032989
06/01/2014 19:30,34.29444665
06/01/2014 19:45,22.8293594
06/01/2014 20:00,22.66495618
06/01/2014 20:15,19.69636278
06/01/2014 20:30,23.75542357
06/01/2014 20:45,22.29368114
06/01/2014 21:00,20.39546863
06/01/2014 21:15,20.16185307
06/01/2014 21:30,15.04959013
06/01/2014 21:45,17.74133417
06/01/2014 22:00,14.22654101
06/01/2014 22:15,19.74040004
06/01/2014 22:30,13.6963148
06/01/2014 22:45,11.29383549
06/01/2014 23:00,9.69454836
06/01/2014 23:15,8.2865421
06/01/2014 23:30,7.8863425
06/01/2014 23:45,9.97906885
06/01/2014 00:00,7.00156087
07/01/2014 00:15,7.76146186
07/01/2014 00:30,6.01686325
07/01/2014 00:45,5.53771414
07/01/2014 01:00,4.8982365
07/01/2014 01:15,3.46008136
07/01/2014 01:30,3.15017536
07/01/2014 01:45,3.12375683
07/01/2014 02:00,4.57805769
07/01/2014 02:15,3.97913565
07/01/2014 02:30,3.51850438
07/01/2014 02:45,3.84319787
07/01/2014 03:00,4.0731596
07/01/2014 03:15,4.23995407
07/01/2014 03:30,2.39987763
07/01/2014 03:45,6.84637831
07/01/2014 04:00,3.40624954
07/01/2014 04:15,2.9726107
07/01/2014 04:30,2.7713631
07/01/2014 04:45,3.1853363
07/01/2014 05:00,4.50865405
07/01/2014 05:15,4.25629109
07/01/2014 05:30,6.63242839
07/01/2014 05:45,10.24298633
07/01/2014 06:00,8.26613039
07/01/2014 06:15,9.6038339
07/01/2014 06:30,15.13502471
07/01/2014 06:45,12.83403005
07/01/2014 07:00,18.80410132
07/01/2014 07:15,25.54558984
07/01/2014 07:30,27.28710852
07/01/2014 07:45,32.31757158
07/01/2014 08:00,43.25736816
07/01/2014 08:15,43.44206831
07/01/2014 08:30,33.05677391
07/01/2014 08:45,47.18043378
07/01/2014 09:00,45.25907397
07/01/2014 09:15,54.54112214
07/01/2014 09:30,49.1765345
07/01/2014 09:45,47.69929677
07/01/2014 10:00,46.40293319
07/01/2014 10:15,33.96854797
07/01/2014 10:30,38.46941611
07/01/2014 10:45,35.93683367
07/01/2014 11:00,38.10518091
07/01/2014 11:15,35.0253083
07/01/2014 11:30,36.04040349
07/01/2014 11:45,31.48767392
07/01/2014 12:00,36.08920412
07/01/2014 12:15,33.80636383
07/01/2014 12:30,34.20618083
07/01/2014 12:45,40.03664136
07/01/2014 13:00,29.07356357
07/01/2014 13:15,32.29132522
07/01/2014 13:30,35.09658668
07/01/2014 13:45,37.23069122
07/01/2014 14:00,40.31540372
07/01/2014 14:15,31.62697858
07/01/2014 14:30,35.64785589
07/01/2014 14:45,29.37916532
07/01/2014 15:00,29.3392984
07/01/2014 15:15,34.60852299
07/01/2014 15:30,30.91398435
07/01/2014 15:45,36.62229983
07/01/2014 16:00,39.08098308
07/01/2014 16:15,40.95375269
07/01/2014 16:30,38.25686268
07/01/2014 16:45,41.77716528
07/01/2014 17:00,40.13137312
07/01/2014 17:15,40.04917151
07/01/2014 17:30,44.65345643
07/01/2014 17:45,34.74891806
07/01/2014 18:00,35.25280226
07/01/2014 18:15,38.23534143
07/01/2014 18:30,36.30378533
07/01/2014 18:45,29.44455166
07/01/2014 19:00,23.82092469
07/01/2014 19:15,23.39648738
07/01/2014 19:30,27.02835614
07/01/2014 19:45,25.18839448
07/01/2014 20:00,28.46484697
07/01/2014 20:15,23.15349812
07/01/2014 20:30,23.56488877
07/01/2014 20:45,23.6490799
07/01/2014 21:00,16.07689026
07/01/2014 21:15,15.06849057
07/01/2014 21:30,15.73496064
07/01/2014 21:45,16.34226162
07/01/2014 22:00,13.36132937
07/01/2014 22:15,11.70027147
07/01/2014 22:30,10.45173289
07/01/2014 22:45,9.11234594
07/01/2014 23:00,7.43146936
07/01/2014 23:15,6.91671932
07/01/2014 23:30,5.0660066
07/01/2014 23:45,4.52286764
07/01/2014 00:00,3.48963721
08/01/2014 00:15,2.87326861
08/01/2014 00:30,1.68531474
08/01/2014 00:45,2.42398143
08/01/2014 01:00,1.55612985
08/01/2014 01:15,0.39874572
08/01/2014 01:30,0.25563419
08/01/2014 01:45,0
08/01/2014 02:00,0
08/01/2014 02:15,0
08/01/2014 02:30,0
08/01/2014 02:45,0
08/01/2014 03:00,0.11625301
08/01/2014 03:15,0
08/01/2014 03:30,0.66214669
08/01/2014 03:45,0.87732093
08/01/2014 04:00,1.81866997
08/01/2014 04:15,1.61570067
08/01/2014 04:30,2.20896023
08/01/2014 04:45,1.27392409
08/01/2014 05:00,2.45699981
08/01/2014 05:15,3.23784815
08/01/2014 05:30,0.66386839
08/01/2014 05:45,2.25416442
08/01/2014 06:00,4.97961552
08/01/2014 06:15,9.94272185
08/01/2014 06:30,7.66225368
08/01/2014 06:45,11.05652784
08/01/2014 07:00,10.2188634
08/01/2014 07:15,19.11831157
08/01/2014 07:30,17.5848699
08/01/2014 07:45,30.89428045
08/01/2014 08:00,29.50069821
08/01/2014 08:15,29.00456166
08/01/2014 08:30,36.11321227
08/01/2014 08:45,36.7634601
08/01/2014 09:00,41.96802529
08/01/2014 09:15,39.52338346
08/01/2014 09:30,38.30440073
08/01/2014 09:45,44.05288921
08/01/2014 10:00,46.29829209
08/01/2014 10:15,45.56634003
08/01/2014 10:30,45.49617119
08/01/2014 10:45,44.53871469
08/01/2014 11:00,47.75398944
08/01/2014 11:15,44.10543932
08/01/2014 11:30,41.49101874
08/01/2014 11:45,47.37031816
08/01/2014 12:00,46.18544422
08/01/2014 12:15,47.12782628
08/01/2014 12:30,43.59099536
08/01/2014 12:45,38.54922647
08/01/2014 13:00,50.21936819
08/01/2014 13:15,54.39625065
08/01/2014 13:30,63.43383655
08/01/2014 13:45,86.93867625
08/01/2014 14:00,78.19014465
08/01/2014 14:15,97.27210922
08/01/2014 14:30,102.7403432
08/01/2014 14:45,92.48605104
08/01/2014 15:00,86.31982075
08/01/2014 15:15,70.50344283
08/01/2014 15:30,68.30793099
08/01/2014 15:45,78.08485313
08/01/2014 16:00,64.30541848
08/01/2014 16:15,68.19969345
08/01/2014 16:30,85.73446188
08/01/2014 16:45,94.28205196
08/01/2014 17:00,109.3206041
08/01/2014 17:15,112.9469443
08/01/2014 17:30,114.3630808
08/01/2014 17:45,111.3081537
08/01/2014 18:00,112.0101673
08/01/2014 18:15,99.13646163
08/01/2014 18:30,95.01467357
08/01/2014 18:45,109.411242
08/01/2014 19:00,109.6720031
08/01/2014 19:15,103.5763816
08/01/2014 19:30,101.3510843
08/01/2014 19:45,88.49283571
08/01/2014 20:00,89.59434111
08/01/2014 20:15,99.19913151
08/01/2014 20:30,79.78642837
08/01/2014 20:45,77.73115856
08/01/2014 21:00,73.105295
08/01/2014 21:15,63.3832377
08/01/2014 21:30,56.8937678
08/01/2014 21:45,48.92011598
08/01/2014 22:00,46.77436127
08/01/2014 22:15,47.79902146
08/01/2014 22:30,49.98743607
08/01/2014 22:45,43.69255653
08/01/2014 23:00,41.88846362
08/01/2014 23:15,38.08409965
08/01/2014 23:30,37.45900777
08/01/2014 23:45,46.21035148
08/01/2014 00:00,40.89337841
09/01/2014 00:15,36.09146146
09/01/2014 00:30,32.85585152
09/01/2014 00:45,18.4839799
09/01/2014 01:00,19.13187474
09/01/2014 01:15,15.59043349
09/01/2014 01:30,13.08920512
09/01/2014 01:45,10.74731052
09/01/2014 02:00,8.49957378
09/01/2014 02:15,20.33821254
09/01/2014 02:30,11.07917776
09/01/2014 02:45,12.54237407
09/01/2014 03:00,10.75014176
09/01/2014 03:15,8.80716505
09/01/2014 03:30,20.69818175
09/01/2014 03:45,10.03102593
09/01/2014 04:00,18.36344177
09/01/2014 04:15,21.64287854
09/01/2014 04:30,23.44854011
09/01/2014 04:45,17.30019637
09/01/2014 05:00,22.02224557
09/01/2014 05:15,18.98143642
09/01/2014 05:30,33.60628316
09/01/2014 05:45,41.52514666
09/01/2014 06:00,52.2201175
09/01/2014 06:15,47.1219725
09/01/2014 06:30,35.08811209
09/01/2014 06:45,18.41853617
09/01/2014 07:00,21.36995083
09/01/2014 07:15,20.23347579
09/01/2014 07:30,55.41752483
09/01/2014 07:45,65.3406193
09/01/2014 08:00,53.50959428
09/01/2014 08:15,52.93339868
09/01/2014 08:30,59.99095306
09/01/2014 08:45,80.99705129
09/01/2014 09:00,123.5223144
09/01/2014 09:15,96.47304912
09/01/2014 09:30,67.31066496
09/01/2014 09:45,63.65932186
09/01/2014 10:00,72.05270501
09/01/2014 10:15,42.39173566
09/01/2014 10:30,38.69141976
09/01/2014 10:45,47.36572696
09/01/2014 11:00,27.98200577
09/01/2014 11:15,30.80957281
09/01/2014 11:30,30.79639224
09/01/2014 11:45,35.05088511
09/01/2014 12:00,30.68253048
09/01/2014 12:15,34.14391268
09/01/2014 12:30,33.50611848
09/01/2014 12:45,36.65237219
09/01/2014 13:00,27.97619025
09/01/2014 13:15,30.30178609
09/01/2014 13:30,36.50243125
09/01/2014 13:45,25.60881449
09/01/2014 14:00,25.60923535
09/01/2014 14:15,25.34183621
