	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years	               Aged 1-2 years																																				
	                     Dairy	  179	  142	  191	  138	  194	  145	  202	  151	  217	  143	n/a	  149	  200	  141	  191	  131	  172	  128	  158	  122	  146	  115	  138	  115	  148	  122	  139	  128	  138	  113																																				
	                     Beef	  45	  67	  47	  55	  44	  49	  41	  41	  40	  49	n/a	  46	  30	  37	  31	  34	  25	  33	  30	  42	  52	  49	  43	  49	  39	  47	  27	  39	  28	  43																																				
	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service	          Females intended for herd replacement and Bulls for service																																				
	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more																																				
	                    Bulls for service 	  30	  31	  31	  31	  32	  33	  33	  33	  35	  33	  35	  33	  35	  32	  36	  33	  35	  31	  35	  33	  35	  35	  36	  35	  38	  36	  36	  35	  36	  36																																				
	                    Females for dairy herd replacement	  72	  68	  78	  49	  79	  53	  84	  59	  89	  54	n/a	  47	  91	  49	  91	  71	  88	  65	  47	  61	  49	  49	  42	  47	  45	  53	  39	  52	  43	  45																																				
	                    Females for beef herd replacement				  25		  29		  26		  26		  22		  33		  31		  32	  41	  35	  48	  47	  51	  46	  52	  40	  33	  45	  34	  46																																				
	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years	               Aged 1- 2 years																																				
	                    Bulls for service 	  12	  10	  13	  12	  13	  13	  13	  11	  13	  12	  13	  11	  11	  12	 12.0	  12	  11	  12	  14	  11	  14	  11	  12	  11	  13	  11	  12	  10	  12	  11																																				
	                    Females for dairy herd replacement	  432	  338	  422	  339	  422	  375	  438	  400	  455	  383	n/a	  355	n/a	  349	n/a	  375	  300	  341	  260	  263	  219	  258	  222	  270	  237	  252	  217	  249	  203	  216																																				
	                    Females for beef herd replacement		  107		  118		  111		  105		  109		  117		  107		  109	  103	  97	  107	  92	  106	  108	  108	  105	  109	  112	  99	  107	  94	  97																																				
	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle	          Other cattle																																				
	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more																																				
	                   Male	  167	  161	  139	  169	  169	  168	  171	  148	  187	  128	  168	  112	  173	  167	  176	  177	  177	  158	  174	  174	  143	  125	  149	  130	  148	  145	  166	  157	  171	  148																																				
	                   Females intended for slaughter  	  120	  106	  109	  105	  119	  131	  121	  124	  144	  92	  79	  73	  62	  69	  86	  92	  94	  81	  98	  86	  83	  74	  82	  79	  86	  73	  88	  102	  101	  95																																				
	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years	               Aged 1 - 2 years																																				
	                   Other male cattle 	  497	  531	  551	  518	  546	  521	  532	  497	  537	  499	  543	  488	  565	  531	  539	  530	  547	  565	  542	  479	  550	  543	  552	  582	  586	  576	  591	  536	  558	  545																																				
	                   Females intended for slaughter  	  523	  447	  469	  440	  461	  442	  434	  391	  422	  367	  399	  394	  380	  365	  400	  396	  404	  395	  364	  318	  357	  351	  355	  362	  384	  365	  410	  413	  424	  385																																				
	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year	               Under 1 year																																				
	                  Calves intended for slaughter	  19	  15	  15	  13	  15	  12	  14	  11	  14	  14	  22	  15	  37	  37	  31	  30	  28	  35	  37	  31	  31	  41	  32	  46	  33	  39	  15	  42	  18	  46																																				
	                  Other male calves (including bull calves intended for service)	  861	  839	  835	  837	  826	  842	  826	  819	  830	  782	  713	  709	  648	  642	  651	  683	  714	  710	  665	  617	  607	  684	  687	  710	  696	  685	  649	  611	  607	  597																																				
	                  Other female calves	  950	  941	  946	  991	  972	 1 007	  970	  967	  956	  981	  941	  974	  939	  926	  909	  883	  856	  807	  747	  701	  706	  751	  743	  768	  738	  746	  743	  702	  681	  687																																				
Cattle on agricultural holdings on 1 June and 1 December (a)(b)		Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head																																														
	Cattle Tracing system	2005		2006		2007		2008		2009		2010		2011		2012		2013		2014																																															
		Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec																																														
	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle	     All female cattle																																														
	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more	        Aged 2 years or more																																														
	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd	            Total breeding herd																																														
	               Beef Herd	  767	 757	  768	 754	  758	 750	  750	 723	  735	731	  756	 745	  759	 730	  742	 718	 720	 699	  710	  695																																														
	               Dairy Herd	 1 276	1 285	 1 259	1 280	 1 236	1 255	 1 199	1 198	 1 163	1 181	 1 160	1 164	 1 129	1 122	 1 121	1 123	1 113	1 139	 1 143	 1 164																																														
	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle	            Other female cattle																																														
	               Beef	  214	 201	  220	 197	  216	 207	  222	 206	  227	215	  236	206	  200	169	  182	 171	 205	 188	  212	  185																																														
	               Dairy	  293	 294	  294	 286	  265	 265	  256	 264	  254	263	  252	265	  255	256	  241	 242	 235	 242	  238	  243																																														
	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years	     Aged between 1 and 2 years																																														
	               Beef	  512	 503	  502	 498	  497	 484	  479	 471	  475	456	  446	422	  430	419	  436	 434	 450	 436	  426	  422																																														
	               Dairy	  313	 309	  297	 283	  282	 288	  292	 288	  289	303	  319	318	  319	323	  328	 328	 327	 328	  325	  327																																														
	        Less than 1 year	  869	 864	  856	 854	  842	 827	  824	 824	  817	805	  815	825	  833	830	  832	 828	 805	 810	  816	  831																																														
	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle	     All male cattle																																														
	        Aged 2 years or more	  217	 187	  217	 194	  215	 198	  216	 194	  227	215	  237	202	  205	175	  196	 176	 214	 202	  237	  200																																														
	        Aged between 1 and 2 years	  619	 585	  583	 565	  578	 548	  551	 552	  575	564	  578	550	  565	532	  554	 544	 581	 562	  554	  532																																														
	        Less than 1 year	  767	 755	  744	 737	  709	 704	  698	 708	  721	731	  743	737	  720	720	  741	 746	 714	 717	  712	  708																																														
Sheep and lambs on agricultural holdings on 1 June (a)			Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head																																	
		June survey	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	revised	2010	2011	2012	2013	2014																																	
																													2009 (b)																																						
		   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock	   Female breeding flock																																	
		      Ewes intended for further breeding and for slaughter	 6 102	 6 198	 6 387	 6 682	 7 056	 7 457	 7 746	 7 783	 7 800	 7 749	 7 629	 8 183	 8 015	 8 069	 8 037	 8 138	 7 829	 6 562	 6 302	 6 437	 6 524	 6 408	 6 357	 6 102	 6 207	 5 875	 5 625	 5 591	 5 651	 5 791	 5 982	 6 053																																	
		      Ewes intended for first time breeding	 1 221	 1 270	 1 387	 1 470	 1 616	 1 784	 1 629	 1 424	 1 376	 1 521	 1 636	 1 053	 1 035	 1 088	 1 288	 1 252	 1 108	 1 014	 1 028	 1 046	 1 064	  880	  834	  844	  825	  797	  770	  856	  902	 1 042	 1 109	 1 062																																	
		   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs	   Other sheep and lambs																																	
		      Lambs under one year old	 8 181	 8 363	 8 809	 9 307	 9 876	 10 416	 10 526	 10 372	 10 547	 10 398	 10 177	 9 839	 9 288	 9 530	 10 019	 10 012	 9 490	 8 033	 7 638	 7 812	 7 814	 8 040	 7 932	 7 924	 7 964	 7 776	 7 489	 7 296	 7 370	 7 415	 7 448	 7 936																																	
		      Rams	  173	  180	  187	  199	  210	  228	  234	  232	  231	  230	  229	  233	  227	  235	  261	  281	  229	  197	  187	  187	  192	  192	  195	  181	  181	  171	  165	  160	  168	  178	  179	  185																																	
		      Other sheep 1 year and over	  529	  539	  569	  588	  629	  655	  642	  628	  576	  549	  565	  542	  524	  542	  570	  591	  488	  334	  242	  221	  280	  357	  356	  386	  357	  364	  340	  337	  234	  186	  204	  154																																	
Number of sheep and lambs in England at 1 December 1992 to 2009(a)			Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head																																															
		December Survey	1992	1993	1994	1995	1996	1997	1998	1999 (b)	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009																																															
		    Ewes and shearlings put to the ram in survey year	8 747	8 684	8 700	8 445	8 123	8 442	8 790	8 580	7 825	6 356	6 745	6 701	6 839	6 544	6 336	6 243	6 039	5 870																																															
		    Ewe lambs put to the ram in the survey year	 759	 734	 598	 583	 568	 636	 561	 444	 363	 342	 386	 416	 372	 362	 434	 352	 300	 332																																															
		    Rams kept for service	 253	 245	 246	 241	 232	 243	 287	 257	 241	 208	 212	 208	 209	 205	 202	 202	 178	 174																																															
		    Draft and cast ewes, wethers and other sheep	 707	 676	 748	 716	 675	 637	 477	 595	 453	 347	 357	 321	 421	 346	 427	 408	 358	 335																																															
		    Lambs (<1 year) for fattening, slaughter or future breeding	3 689	3 934	3 981	3 776	3 663	4 107	4 544	4 934	3 790	3 241	3 595	3 369	3 343	3 484	3 524	3 836	3 393	3 162																																															
Number of sheep and lambs in England at 1 December 2006 onwards(a) (b) (c)			Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head																																										
		December Sheep & Goat Inventory	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014																																										
		Total breeding flock	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6 155	6 203	6 227	6 384	6 501	6 393	6 493																																										
		Other sheep and lambs	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3 814	3 741	3 665	3 858	4 312	3 955	4 324																																										
Pigs on agricultural holdings on 1 June and 1 December (a) 		Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head
	June and December Surveys	1983		1984		1985		1986		1987		1988		1989		1990		1991		1992		1993		1994		1995		1996		1997		1998		1999		2000		2001		2002		2003		2004		2005		2006		2007		2008		2009		2009 revised (c)		2010		2011		2012		2013		2014	
		Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec(b)	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec
	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd	         Female breeding herd
	            Sows in pig      	  460	:	  443	:	  453	:	  458	:	  458	:	  445	:	  419	:	  417	:	  434	:	  428	 431	  435	 433	  429	 427	  408	 403	  404	 407	  424	 425	  415	 382	  383	 365	  340	 309	  333	 299	  309	 279	  277	 277	  288	 268	  261	 240	  264	 251	  262	 256	  245	 256	  264	 255	  250	 241	  228	 223	  227	 218	  244	 227	  234	 226	  230	  209
	            Gilts in pig	  94	:	  89	:	  95	:	  93	:	  92	:	  85	:	  82	:	  92	:	  89	:	  91	 95	  97	 93	  88	 87	  85	 83	  86	 95	  92	 90	  81	 72	  71	 71	  60	 69	  56	 52	  60	 64	  60	 61	  55	 51	  58	 56	  58	 52	  48	 46	  45	 46	  43	 52	  41	 50	  54	 57	  58	 56	  57	 57	  53	 50	  46	  44
	            Other sows (d)	  169	:	  148	:	  156	:	  152	:	  151	:	  149	:	  139	:	  137	:	  140	:	  138	 138	  139	 142	  139	 138	  128	 128	  124	 130	  131	 136	  131	 121	  119	 117	  103	 97	  100	 89	  88	 83	  81	 82	  82	 66	  67	 61	  65	 61	  65	 58	  55	 52	  65	 59	  61	 55	  64	 63	  68	 63	  51	 48	  59	 50	  54	  60
	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs	         Other breeding pigs
