laua,laua_name,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_geo_in_0,2G_geo_in_1,2G_geo_in_2,2G_geo_in_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_geo_in_0,3G_geo_in_1,3G_geo_in_2,3G_geo_in_3,3G_geo_in_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_geo_in_0,4G_geo_in_1,4G_geo_in_2,4G_geo_in_3,4G_geo_in_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_geo_in_0,Voice_geo_in_1,Voice_geo_in_2,Voice_geo_in_3,Voice_geo_in_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_geo_in_0,Data_geo_in_1,Data_geo_in_2,Data_geo_in_3,Data_geo_in_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4
E06000011,East Riding of Yorkshire,0.16,0.97,6.29,92.58,4.70,7.74,27.65,59.91,1.02,3.59,8.85,86.54,15.88,18.16,25.63,40.33,8.44,11.38,25.87,54.31,,0.12,0.97,5.61,93.23,0.47,0.87,8.64,17.44,72.59,,0.26,2.00,8.33,89.37,1.27,2.75,13.94,33.27,48.77,1.08,2.38,10.08,29.49,56.97,,0.50,1.26,7.08,91.10,1.36,5.72,13.02,28.57,51.32,0.21,0.88,4.10,9.55,85.26,2.87,10.56,21.54,30.49,34.53,2.10,6.83,16.54,30.55,43.98,,0.01,0.27,1.47,98.25,0.19,0.61,3.85,10.76,84.59,,0.14,0.52,2.37,96.96,0.68,1.57,5.71,16.33,75.72,0.61,1.11,5.05,13.44,79.79,,,0.27,4.87,94.77,0.19,0.48,1.74,20.78,76.82,,0.11,0.52,7.81,91.55,0.46,1.83,4.68,38.43,54.61,0.39,1.83,4.10,33.29,60.40,,1.59,18.62,79.79,,0.35,18.67,80.98,,,6.49,24.14,69.37,,,1.41,98.59,,0.17,15.48,84.34
E06000012,North East Lincolnshire,0.12,0.87,1.75,97.26,1.88,6.62,16.63,74.87,1.93,2.57,5.63,89.86,12.30,14.58,20.01,53.11,2.50,11.45,19.62,66.43,,,0.20,0.80,99.00,0.12,0.17,4.08,5.12,90.51,,,2.37,8.96,88.63,1.42,2.59,11.14,33.20,51.66,0.50,0.56,4.04,30.36,64.55,,0.15,0.85,5.29,93.66,0.89,4.68,12.21,26.04,56.19,0.78,1.58,2.90,8.61,86.14,8.35,10.40,19.12,27.20,34.94,2.67,5.94,15.10,29.46,46.83,,,0.11,0.29,99.60,0.11,0.11,2.46,4.61,92.71,,,0.87,3.73,95.38,1.34,2.03,6.30,20.45,69.88,0.44,0.33,1.73,16.72,80.77,,,,0.67,99.33,,0.20,1.27,5.81,92.66,,,0.31,8.88,90.80,0.81,1.66,4.64,37.52,55.38,0.28,0.33,0.67,28.75,69.97,,,,,,,,,,,,,,,,,,,,,
E06000013,North Lincolnshire,,0.64,6.35,92.95,6.21,6.94,24.13,62.72,0.24,0.90,7.91,90.95,13.88,20.24,24.50,41.37,7.55,15.24,24.41,52.80,,,1.90,4.95,93.15,0.32,1.20,8.92,11.19,78.37,,,0.62,6.43,92.95,0.38,1.40,12.93,27.46,57.82,0.62,1.31,8.65,23.17,66.24,,0.66,1.53,9.14,88.66,4.65,4.45,7.58,21.72,61.60,,0.42,2.24,6.12,91.18,3.55,9.17,19.78,29.28,38.22,3.53,7.63,14.69,24.61,49.54,,,0.31,2.53,97.15,0.20,0.76,5.86,8.64,84.54,,,0.14,1.86,98.00,0.21,0.76,4.58,16.76,77.69,0.58,0.73,3.69,11.25,83.75,,,,4.89,95.11,,0.44,3.11,15.31,81.13,,,,5.15,94.82,0.11,0.72,3.32,34.56,61.29,0.17,0.75,2.56,26.14,70.38,0.81,4.54,14.43,80.21,,0.81,5.20,93.99,,0.49,4.39,16.06,79.06,,,1.14,98.86,,,3.41,96.59
E06000014,York,,,1.18,98.82,0.44,2.40,16.40,80.76,0.11,0.42,3.56,95.91,4.39,9.99,23.27,62.35,0.51,3.78,16.60,79.11,,,0.42,1.14,98.43,,,2.17,6.39,91.43,,,0.16,2.19,97.65,,0.38,7.90,18.04,73.58,,,2.39,14.93,82.68,,,0.28,1.08,98.64,,1.67,3.67,21.47,73.17,,,0.27,3.50,96.23,,1.94,10.82,27.67,59.51,,0.97,5.22,23.79,69.97,,,,0.38,99.62,,,0.84,2.43,96.73,,,,0.29,99.71,,,0.86,6.84,92.20,,,0.61,2.90,96.48,,,,1.07,98.93,,,0.62,6.70,92.68,,,,1.49,98.51,,,0.90,23.51,75.50,,,,15.99,83.96,,,,,,,,,,,,,,,,,,,,,
E06000015,Derby,,,,99.94,,0.48,13.98,85.54,,,,99.95,,0.47,11.91,87.62,,0.44,9.88,89.68,,,,,100.00,,,0.14,3.08,96.78,,,,,99.92,,,,5.69,94.22,,,0.17,4.76,95.06,,,,0.10,99.90,,0.11,1.48,14.54,83.87,,,,0.16,99.84,,,1.22,14.88,83.86,,,0.61,13.97,85.42,,,,,100.00,,,,0.91,99.09,,,,,100.00,,,,1.29,98.71,,,,1.38,98.62,,,,,100.00,,,,1.15,98.85,,,,,100.00,,,,2.50,97.50,,,,2.42,97.58,,,,,,,,,,,,,,,,,,,,,
E06000016,Leicester,,,,99.99,,0.18,13.42,86.39,,,,99.99,,0.32,12.15,87.48,,,14.64,85.36,,,,,99.95,,,,5.47,94.53,,,,,99.92,,,,7.14,92.86,,,,4.87,95.13,,,,,100.00,,,0.38,12.90,86.72,,,,,99.90,,0.20,0.76,11.51,87.53,,,0.94,11.76,87.30,,,,,100.00,,,,0.73,99.27,,,,,100.00,,,,1.39,98.61,,,,0.77,99.23,,,,,100.00,,,,3.96,96.04,,,,,100.00,,,,5.05,94.95,,,,3.87,96.13,,,,,,,,,,,,,,,,,,,,,
E06000017,Rutland,1.79,4.32,9.79,84.10,14.58,19.41,36.53,29.47,1.32,5.88,11.60,81.20,13.25,28.14,23.29,35.33,3.10,15.33,28.77,52.81,,0.12,0.59,9.06,90.22,1.03,4.25,13.20,24.46,57.05,,0.17,0.82,7.51,91.41,1.07,2.27,10.52,32.55,53.59,0.30,0.60,5.10,24.85,69.14,,0.25,4.34,32.62,62.76,4.06,13.95,33.63,31.55,16.82,0.24,0.47,4.44,14.94,79.90,3.70,10.89,27.64,24.49,33.28,0.15,2.79,26.61,31.69,38.75,,,,1.68,98.25,0.33,2.76,5.56,14.70,76.65,,0.14,0.20,1.88,97.73,0.82,1.43,5.31,16.68,75.76,,0.40,0.76,9.06,89.78,,,0.13,8.13,91.73,0.11,1.19,6.67,27.14,64.90,,,0.21,6.95,92.75,0.46,1.07,4.74,36.33,57.40,,0.25,1.65,25.32,72.78,,,,,,,,,,,,,,,,,,,,,
E06000018,Nottingham,,,0.33,99.67,,0.19,9.96,89.81,,,0.23,99.77,,0.21,9.22,90.54,,,8.49,91.51,,,,,99.91,,,1.59,4.49,93.92,,,,0.23,99.77,,,1.28,6.24,92.48,,,1.25,5.27,93.48,,,,,100.00,,,1.06,15.05,83.85,,,,,99.99,,,1.18,13.24,85.54,,0.14,1.13,13.79,84.94,,,,,100.00,,,,0.76,99.22,,,,,100.00,,,,0.74,99.23,,,,0.98,98.95,,,,,99.99,,,,3.50,96.50,,,,,99.95,,,,4.14,95.86,,,,3.60,96.40,,,,100.00,,,,100.00,,,,,100.00,,,,100.00,,,,100.00
E06000019,"Herefordshire, County of",0.79,2.06,11.02,86.13,7.91,11.48,29.33,51.28,3.91,7.27,16.47,72.34,23.56,25.24,25.86,25.34,11.10,21.68,29.45,37.77,0.14,0.25,2.21,7.70,89.69,1.21,2.03,10.83,17.56,68.36,0.53,1.01,4.38,13.35,80.74,4.46,6.51,17.28,23.98,47.77,1.72,3.36,14.03,24.39,56.50,0.52,1.24,5.53,8.29,84.42,4.32,9.32,16.21,21.80,48.35,1.56,4.33,18.21,16.14,59.76,10.04,19.23,36.37,15.22,19.14,4.71,11.80,34.20,19.82,29.47,0.11,0.18,0.64,2.93,96.13,0.90,1.14,6.51,12.18,79.27,0.35,0.63,1.93,6.83,90.26,3.42,4.43,10.90,19.76,61.49,1.37,1.82,6.71,17.66,72.45,0.10,0.17,0.60,6.81,92.31,0.67,1.67,3.71,19.98,73.97,0.27,0.67,2.15,12.20,84.72,2.34,5.43,10.84,27.45,53.93,0.90,2.74,6.67,26.16,63.52,,3.67,12.89,83.45,,5.50,27.47,67.03,,2.75,2.75,17.49,77.01,,2.75,4.58,92.67,,3.67,25.64,70.69
E06000020,Telford and Wrekin,0.20,0.33,2.69,96.78,2.17,4.62,25.94,67.28,0.83,1.85,6.77,90.55,19.78,23.82,20.93,35.48,11.22,12.01,22.27,54.49,,,0.31,1.27,98.41,0.16,0.40,5.86,10.66,82.92,,,0.57,5.94,93.45,1.39,1.97,10.94,33.67,52.03,0.44,0.93,8.47,26.84,63.32,,0.32,0.83,2.11,96.74,0.93,1.96,7.42,24.28,65.41,0.23,0.80,7.27,14.39,77.32,3.68,13.90,38.38,14.78,29.26,1.76,8.25,24.71,17.77,47.51,,,,0.41,99.59,0.12,0.30,1.16,6.37,92.06,,,0.17,1.23,98.58,0.63,1.51,3.56,15.44,78.87,0.13,0.49,2.29,11.53,85.56,,,,1.03,98.96,,0.26,0.67,10.07,88.97,,,,4.20,95.69,0.39,1.50,2.83,37.63,57.64,0.13,0.45,1.63,30.39,67.40,,,5.39,94.61,,,22.17,77.83,,,3.00,17.98,79.03,,,6.00,94.00,,,17.99,82.01
E06000021,Stoke-on-Trent,,,,99.92,0.22,1.46,18.56,79.76,,,0.37,99.63,0.23,1.91,14.98,82.88,0.11,1.05,12.99,85.86,,,,0.36,99.64,,,1.98,11.70,86.31,,,,1.16,98.84,,,1.29,14.02,84.69,,,1.06,13.77,85.17,,,,2.80,97.20,0.25,1.66,6.42,22.65,69.02,,,,2.21,97.77,0.18,1.85,6.53,19.59,71.85,0.05,0.83,4.58,18.03,76.51,,,,,100.00,,,,3.99,95.97,,,,,99.99,,,0.13,5.45,94.43,,,0.17,3.99,95.84,,,,,99.91,,,,8.54,91.46,,,,0.85,99.15,,,,10.22,89.72,,,,8.66,91.34,,,,,,,,,,,,,,,,,,,,,
E06000022,Bath and North East Somerset,0.13,0.33,3.82,95.72,1.75,7.57,23.12,67.56,0.36,2.35,7.88,89.41,5.97,14.98,24.39,54.66,1.81,8.61,23.45,66.12,,,0.20,2.08,97.68,0.22,0.64,5.44,13.76,79.94,,,0.97,5.45,93.52,0.99,2.47,6.80,20.67,69.06,,0.46,3.52,14.31,81.64,,0.27,2.04,6.53,91.09,1.47,4.82,14.61,16.82,62.29,0.63,1.92,6.87,12.41,78.17,5.84,11.48,23.43,18.80,40.45,3.41,6.16,22.86,18.56,49.01,,,,0.46,99.46,0.13,0.23,1.85,6.86,90.93,,,0.39,2.26,97.30,0.51,1.67,4.63,11.88,81.32,,0.18,1.45,7.28,91.10,,,,1.30,98.65,0.13,0.40,1.45,12.78,85.24,,,0.28,4.62,95.08,0.49,2.11,4.93,20.05,72.42,,0.35,1.75,14.34,83.48,,,,,,,,,,,,,,,,,,,,,
E06000023,"Bristol, City of",,,0.11,99.89,,0.30,10.52,89.12,,,0.74,99.24,0.33,0.99,11.91,86.77,0.43,1.13,9.85,88.60,,,,,99.95,,,0.15,5.36,94.49,,,,0.61,99.36,,,0.78,9.55,89.64,,,0.89,5.97,93.04,,,,0.18,99.82,,,1.66,12.47,85.81,,,,0.87,99.10,,0.56,2.82,17.97,78.57,0.23,1.18,1.33,10.77,86.49,,,,,99.96,,,,1.10,98.88,,,,0.37,99.63,,,0.30,4.11,95.59,,,0.23,2.34,97.38,,,,,99.98,,,,3.45,96.55,,,,0.27,99.72,,,0.18,5.75,94.06,,,0.56,3.86,95.58,,,6.66,93.34,,,3.36,96.64,,,0.86,32.47,66.68,,,2.52,97.48,,,,100.00
E06000024,North Somerset,,0.17,2.60,97.18,1.82,6.80,21.23,70.16,0.48,1.17,5.07,93.27,6.77,12.63,17.60,63.01,5.99,11.10,16.08,66.84,,,0.32,1.86,97.77,,0.46,4.47,13.52,81.48,,0.10,0.43,3.82,95.61,0.57,1.59,7.76,18.69,71.38,1.01,1.93,9.35,17.57,70.14,,,3.09,6.34,90.44,1.39,6.28,16.89,29.24,46.20,0.24,1.14,8.17,12.08,78.37,3.31,10.59,30.12,20.84,35.14,3.88,9.89,23.38,18.25,44.59,,,,0.43,99.49,,0.28,1.93,7.88,89.87,,,0.19,1.34,98.38,0.42,1.05,3.41,10.57,84.55,0.42,1.41,5.51,9.29,83.36,,,,1.23,98.70,,0.25,2.43,10.41,86.87,,,0.20,2.71,97.05,0.24,0.94,4.97,18.09,75.76,0.11,1.60,5.66,18.06,74.57,0.22,1.29,9.03,89.46,,0.22,2.92,96.86,,1.49,12.63,21.77,64.11,,,0.58,99.42,,,2.10,97.90
E06000025,South Gloucestershire,,0.13,1.10,98.75,1.63,3.07,27.16,68.14,0.60,2.10,6.33,90.96,10.96,15.31,23.21,50.53,2.75,10.88,22.61,63.75,,,,1.07,98.86,,0.25,1.99,13.31,84.41,,,1.15,4.63,94.11,1.23,2.13,7.23,23.79,65.63,,0.40,4.31,22.02,73.24,,,1.14,1.80,97.00,0.58,2.42,5.67,21.31,70.01,0.46,1.45,6.53,10.37,81.19,4.01,9.47,32.46,14.24,39.82,1.08,5.98,23.36,13.91,55.67,,,,,99.92,,0.16,0.50,2.77,96.55,,,0.56,1.63,97.74,0.76,1.23,3.56,8.68,85.78,,,1.10,7.10,91.72,,,,0.83,99.17,,,0.37,10.66,88.91,,,0.34,3.87,95.73,0.78,1.41,3.65,24.36,69.80,,0.16,1.74,21.27,76.80,0.44,2.14,11.55,85.87,,0.26,14.96,84.77,,1.07,5.96,14.21,78.68,,,2.11,97.81,,,10.49,89.51
E06000026,Plymouth,,,0.93,99.02,0.19,0.41,14.06,85.33,0.24,0.30,1.74,97.72,1.02,1.63,13.79,83.56,,0.78,13.99,85.23,,,,0.17,99.83,,,0.33,3.78,95.90,,,,0.88,99.09,0.12,0.16,1.16,6.00,92.56,,,0.20,4.00,95.80,,,,0.25,99.75,,0.15,1.55,16.90,81.40,,0.23,0.22,1.51,97.98,0.51,0.96,2.94,16.12,79.47,,0.46,1.98,14.42,83.14,,,,,99.96,,,0.14,1.38,98.48,,,,0.48,99.51,0.12,0.12,0.58,3.24,95.94,,,0.20,1.90,97.90,,,,,99.99,,,,1.57,98.43,,,,0.29,99.70,0.12,,0.23,3.40,96.22,,,,1.64,98.36,,,,,,,,,,,,,,,,,,,,,
