date,no2
02/01/2012 03:15,16.45273737
02/01/2012 03:30,14.31392685
02/01/2012 03:45,15.09622907
02/01/2012 04:00,12.28656771
02/01/2012 04:15,17.84767784
02/01/2012 04:30,12.27149327
02/01/2012 04:45,13.76755492
02/01/2012 05:00,11.51318007
02/01/2012 05:15,12.93136349
02/01/2012 05:30,14.75969411
02/01/2012 05:45,13.64759069
02/01/2012 06:00,21.74572142
02/01/2012 06:15,21.22685843
02/01/2012 06:30,19.90694582
02/01/2012 06:45,15.11296782
02/01/2012 07:00,29.42985982
02/01/2012 07:15,11.52291724
02/01/2012 07:30,13.01396683
02/01/2012 07:45,20.48419357
02/01/2012 08:00,18.84199785
02/01/2012 08:15,13.84214279
02/01/2012 08:30,21.7270888
02/01/2012 08:45,27.07828544
02/01/2012 09:00,25.71322603
02/01/2012 09:15,31.14168874
02/01/2012 09:30,41.27253501
02/01/2012 09:45,47.5344153
02/01/2012 10:00,50.91252461
02/01/2012 10:15,37.19489899
02/01/2012 10:30,37.61319557
02/01/2012 10:45,60.10102708
02/01/2012 11:00,43.29335169
02/01/2012 11:15,59.46533718
02/01/2012 11:30,69.5807838
02/01/2012 11:45,55.35814531
02/01/2012 12:00,50.7224298
02/01/2012 12:15,35.47893799
02/01/2012 12:30,39.78806614
02/01/2012 12:45,39.05263242
02/01/2012 13:00,49.44443102
02/01/2012 13:15,52.77965087
02/01/2012 13:30,54.32007499
02/01/2012 13:45,39.82684265
02/01/2012 14:00,31.78937315
02/01/2012 14:15,50.04002444
02/01/2012 14:30,39.90820254
02/01/2012 14:45,44.02130558
02/01/2012 15:00,33.73602282
02/01/2012 15:15,35.17612922
02/01/2012 15:30,40.51190708
02/01/2012 15:45,61.13856176
02/01/2012 16:00,94.88910425
02/01/2012 16:15,111.0284731
02/01/2012 16:30,83.07686489
02/01/2012 16:45,95.54951011
02/01/2012 17:00,69.89497492
02/01/2012 17:15,89.59296375
02/01/2012 17:30,87.72916611
02/01/2012 17:45,53.32426284
02/01/2012 18:00,72.51356584
02/01/2012 18:15,70.80303776
02/01/2012 18:30,66.14909136
02/01/2012 18:45,68.01749933
02/01/2012 19:00,72.93639623
02/01/2012 19:15,74.72499384
02/01/2012 19:30,56.43745991
02/01/2012 19:45,52.61723717
02/01/2012 20:00,62.22193192
02/01/2012 20:15,49.03929588
02/01/2012 20:30,55.98637451
02/01/2012 20:45,42.43183214
02/01/2012 21:00,49.127753
02/01/2012 21:15,42.43998152
02/01/2012 21:30,55.31424196
02/01/2012 21:45,53.79407651
02/01/2012 22:00,49.7205917
02/01/2012 22:15,50.55569272
02/01/2012 22:30,54.05139414
02/01/2012 22:45,28.67150836
02/01/2012 23:00,40.15932205
02/01/2012 23:15,28.56623597
02/01/2012 23:30,22.60722184
02/01/2012 23:45,42.75082489
02/01/2012 00:00,31.17235413
03/01/2012 00:15,16.47291952
03/01/2012 00:30,30.26400434
03/01/2012 00:45,21.9222148
03/01/2012 01:00,NA
03/01/2012 01:15,NA
03/01/2012 01:30,3.18346156
03/01/2012 01:45,4.93475567
03/01/2012 02:00,4.21592679
03/01/2012 02:15,4.17959892
03/01/2012 02:30,2.46736827
03/01/2012 02:45,2.50493959
03/01/2012 03:00,3.35836715
03/01/2012 03:15,1.97595683
03/01/2012 03:30,1.727439
03/01/2012 03:45,2.28630282
03/01/2012 04:00,0.73952754
03/01/2012 04:15,1.70742902
03/01/2012 04:30,1.0523413
03/01/2012 04:45,1.69440149
03/01/2012 05:00,1.2220244
03/01/2012 05:15,2.01488638
03/01/2012 05:30,8.7561836
03/01/2012 05:45,4.2644596
03/01/2012 06:00,4.35519319
03/01/2012 06:15,8.96496842
03/01/2012 06:30,5.64742469
03/01/2012 06:45,7.82558562
03/01/2012 07:00,22.82543775
03/01/2012 07:15,24.81138044
03/01/2012 07:30,29.04913456
03/01/2012 07:45,30.35961608
03/01/2012 08:00,31.19858136
03/01/2012 08:15,40.53526481
03/01/2012 08:30,38.61273807
03/01/2012 08:45,17.44916168
03/01/2012 09:00,14.52035868
03/01/2012 09:15,15.72459218
03/01/2012 09:30,25.73187778
03/01/2012 09:45,38.34673542
03/01/2012 10:00,22.84994328
03/01/2012 10:15,76.06899112
03/01/2012 10:30,38.34721367
03/01/2012 10:45,19.28719121
03/01/2012 11:00,19.701987
03/01/2012 11:15,18.32780258
03/01/2012 11:30,26.70760343
03/01/2012 11:45,28.26972097
03/01/2012 12:00,23.76613637
03/01/2012 12:15,24.26351637
03/01/2012 12:30,19.12452882
03/01/2012 12:45,19.24275222
03/01/2012 13:00,23.04015287
03/01/2012 13:15,24.26472156
03/01/2012 13:30,28.6768265
03/01/2012 13:45,26.77750445
03/01/2012 14:00,24.95112509
03/01/2012 14:15,34.79901953
03/01/2012 14:30,19.56107542
03/01/2012 14:45,19.04795143
03/01/2012 15:00,35.88646438
03/01/2012 15:15,23.78991496
03/01/2012 15:30,20.16864422
03/01/2012 15:45,24.15187369
03/01/2012 16:00,26.19304469
03/01/2012 16:15,24.92704042
03/01/2012 16:30,23.6967136
03/01/2012 16:45,20.98934035
03/01/2012 17:00,25.77348553
03/01/2012 17:15,32.5986678
03/01/2012 17:30,33.0753874
03/01/2012 17:45,32.69596298
03/01/2012 18:00,32.73781942
03/01/2012 18:15,31.61211457
03/01/2012 18:30,30.01336308
03/01/2012 18:45,30.59621592
03/01/2012 19:00,30.34178692
03/01/2012 19:15,20.43929546
03/01/2012 19:30,22.46835717
03/01/2012 19:45,27.67047372
03/01/2012 20:00,18.9494128
03/01/2012 20:15,24.08025097
03/01/2012 20:30,12.90900052
03/01/2012 20:45,11.29720237
03/01/2012 21:00,8.72773729
03/01/2012 21:15,10.20084294
03/01/2012 21:30,14.62337373
03/01/2012 21:45,12.22275003
03/01/2012 22:00,15.86024301
03/01/2012 22:15,11.8399396
03/01/2012 22:30,14.82362657
03/01/2012 22:45,10.1157527
03/01/2012 23:00,9.25817393
03/01/2012 23:15,6.83371425
03/01/2012 23:30,11.3504029
03/01/2012 23:45,5.97722589
03/01/2012 00:00,4.32875553
04/01/2012 00:15,6.42521223
04/01/2012 00:30,6.12404864
04/01/2012 00:45,3.41965967
04/01/2012 01:00,NA
04/01/2012 01:15,NA
04/01/2012 01:30,0.5788738
04/01/2012 01:45,0.88359557
04/01/2012 02:00,2.20899849
04/01/2012 02:15,2.00667961
04/01/2012 02:30,0.78983944
04/01/2012 02:45,1.79282534
04/01/2012 03:00,0.4734675
04/01/2012 03:15,3.19319873
04/01/2012 03:30,0.70526571
04/01/2012 03:45,0.9580304
04/01/2012 04:00,1.11539378
04/01/2012 04:15,1.59419855
04/01/2012 04:30,1.33142887
04/01/2012 04:45,0.89893783
04/01/2012 05:00,0.48525158
04/01/2012 05:15,0.88524075
04/01/2012 05:30,1.67041247
04/01/2012 05:45,2.04092231
04/01/2012 06:00,6.0934789
04/01/2012 06:15,4.70133141
04/01/2012 06:30,8.25725407
04/01/2012 06:45,4.31423586
04/01/2012 07:00,7.32309791
04/01/2012 07:15,18.36093574
04/01/2012 07:30,19.29390584
04/01/2012 07:45,14.47218934
04/01/2012 08:00,21.31141303
04/01/2012 08:15,21.98130737
04/01/2012 08:30,30.52614273
04/01/2012 08:45,31.87224431
04/01/2012 09:00,59.77442059
04/01/2012 09:15,46.85811241
04/01/2012 09:30,NA
04/01/2012 09:45,30.08764487
04/01/2012 10:00,54.67302349
04/01/2012 10:15,24.31505259
04/01/2012 10:30,27.01087132
04/01/2012 10:45,29.81550149
04/01/2012 11:00,40.59732253
04/01/2012 11:15,38.128003
04/01/2012 11:30,29.75627501
04/01/2012 11:45,41.05850857
04/01/2012 12:00,31.00825699
04/01/2012 12:15,33.492804
04/01/2012 12:30,22.14800619
04/01/2012 12:45,19.32726856
04/01/2012 13:00,27.50308622
04/01/2012 13:15,23.25035331
04/01/2012 13:30,21.81743979
04/01/2012 13:45,24.88483964
04/01/2012 14:00,25.00773076
04/01/2012 14:15,29.58257461
04/01/2012 14:30,21.44369698
04/01/2012 14:45,22.13771425
04/01/2012 15:00,14.8917485
04/01/2012 15:15,14.39620498
04/01/2012 15:30,12.97557292
04/01/2012 15:45,26.48565717
04/01/2012 16:00,28.94927596
04/01/2012 16:15,19.29488147
04/01/2012 16:30,34.71567012
04/01/2012 16:45,23.51857504
04/01/2012 17:00,34.04124197
04/01/2012 17:15,17.58310994
04/01/2012 17:30,29.82642472
04/01/2012 17:45,27.71340144
04/01/2012 18:00,30.96418147
04/01/2012 18:15,27.92088542
04/01/2012 18:30,31.30660847
04/01/2012 18:45,15.72629475
04/01/2012 19:00,29.09965689
04/01/2012 19:15,25.27644987
04/01/2012 19:30,17.67399657
04/01/2012 19:45,18.98597023
04/01/2012 20:00,24.33129396
04/01/2012 20:15,14.36045101
04/01/2012 20:30,10.13145843
04/01/2012 20:45,13.30711495
04/01/2012 21:00,8.79172714
04/01/2012 21:15,5.31903911
04/01/2012 21:30,3.8954419
04/01/2012 21:45,5.0143556
04/01/2012 22:00,1.15476332
04/01/2012 22:15,3.02936941
04/01/2012 22:30,3.68690577
04/01/2012 22:45,4.42528551
04/01/2012 23:00,1.32094563
04/01/2012 23:15,3.43349066
04/01/2012 23:30,0.54141726
04/01/2012 23:45,1.23509019
04/01/2012 00:00,1.68198612
05/01/2012 00:15,0.55478913
05/01/2012 00:30,1.45644342
05/01/2012 00:45,1.27384757
05/01/2012 01:00,NA
05/01/2012 01:15,NA
05/01/2012 01:30,0.12518672
05/01/2012 01:45,0.51266487
05/01/2012 02:00,0.98418111
05/01/2012 02:15,5.57463504
05/01/2012 02:30,3.08320123
05/01/2012 02:45,1.91942768
05/01/2012 03:00,2.97328025
05/01/2012 03:15,2.13592189
05/01/2012 03:30,1.87273135
05/01/2012 03:45,2.54568649
05/01/2012 04:00,2.1915328
05/01/2012 04:15,2.73096054
05/01/2012 04:30,2.96436567
05/01/2012 04:45,2.56146874
05/01/2012 05:00,2.60495123
05/01/2012 05:15,2.63108281
05/01/2012 05:30,2.80218153
05/01/2012 05:45,2.50237617
05/01/2012 06:00,4.11800032
05/01/2012 06:15,5.22889855
05/01/2012 06:30,4.87761436
05/01/2012 06:45,7.87515145
05/01/2012 07:00,7.18170808
05/01/2012 07:15,8.84854324
05/01/2012 07:30,27.64376824
05/01/2012 07:45,12.27298541
05/01/2012 08:00,19.16426183
05/01/2012 08:15,19.59177907
05/01/2012 08:30,31.38727968
05/01/2012 08:45,32.17748259
05/01/2012 09:00,20.70992757
05/01/2012 09:15,22.93264227
05/01/2012 09:30,36.27034609
05/01/2012 09:45,31.30197901
05/01/2012 10:00,37.78115697
05/01/2012 10:15,32.19948209
05/01/2012 10:30,36.39589628
05/01/2012 10:45,37.83284623
05/01/2012 11:00,33.01625657
05/01/2012 11:15,29.58561628
05/01/2012 11:30,31.74594805
05/01/2012 11:45,32.57259361
05/01/2012 12:00,38.49715461
05/01/2012 12:15,35.23665654
05/01/2012 12:30,27.5517912
05/01/2012 12:45,28.96806162
05/01/2012 13:00,40.61258827
05/01/2012 13:15,49.57648541
05/01/2012 13:30,61.82999648
05/01/2012 13:45,38.9611145
05/01/2012 14:00,62.19939678
05/01/2012 14:15,47.94473467
05/01/2012 14:30,39.10849202
05/01/2012 14:45,35.46212272
05/01/2012 15:00,44.13235523
05/01/2012 15:15,52.48920008
05/01/2012 15:30,48.65746108
05/01/2012 15:45,49.9300652
05/01/2012 16:00,57.24602762
05/01/2012 16:15,70.14944218
05/01/2012 16:30,56.62617736
05/01/2012 16:45,75.13372542
05/01/2012 17:00,78.13332855
05/01/2012 17:15,62.49663872
05/01/2012 17:30,65.94348212
05/01/2012 17:45,55.76370131
05/01/2012 18:00,62.13948162
05/01/2012 18:15,56.34999755
05/01/2012 18:30,62.9983421
05/01/2012 18:45,45.53106431
05/01/2012 19:00,41.35091062
05/01/2012 19:15,49.52638394
05/01/2012 19:30,48.11581426
05/01/2012 19:45,54.70322976
05/01/2012 20:00,39.5411361
05/01/2012 20:15,32.82723304
05/01/2012 20:30,28.82906304
05/01/2012 20:45,36.60552282
05/01/2012 21:00,26.0940852
05/01/2012 21:15,16.67456885
05/01/2012 21:30,17.15316319
05/01/2012 21:45,15.60072543
05/01/2012 22:00,22.76554172
05/01/2012 22:15,18.44120522
05/01/2012 22:30,19.56273973
05/01/2012 22:45,13.41728462
05/01/2012 23:00,12.90572929
05/01/2012 23:15,11.78509389
05/01/2012 23:30,18.20250108
05/01/2012 23:45,15.78456473
05/01/2012 00:00,11.31510805
06/01/2012 00:15,12.41739778
06/01/2012 00:30,12.93421386
06/01/2012 00:45,14.78532831
06/01/2012 01:00,NA
06/01/2012 01:15,NA
06/01/2012 01:30,8.2241783
06/01/2012 01:45,9.59160983
06/01/2012 02:00,6.6262494
06/01/2012 02:15,4.18135888
06/01/2012 02:30,5.15494197
06/01/2012 02:45,4.23522896
06/01/2012 03:00,4.46750542
06/01/2012 03:15,6.87683327
06/01/2012 03:30,6.13826223
06/01/2012 03:45,4.87979518
06/01/2012 04:00,10.12673332
06/01/2012 04:15,5.9708556
06/01/2012 04:30,7.03454099
06/01/2012 04:45,12.0993424
06/01/2012 05:00,8.23978838
06/01/2012 05:15,13.59240064
06/01/2012 05:30,13.36163545
06/01/2012 05:45,23.86121247
06/01/2012 06:00,23.94442797
06/01/2012 06:15,26.32089048
06/01/2012 06:30,52.72048178
06/01/2012 06:45,48.11124219
06/01/2012 07:00,61.87223552
06/01/2012 07:15,54.76002673
06/01/2012 07:30,58.48865503
06/01/2012 07:45,77.75591278
06/01/2012 08:00,84.53076402
06/01/2012 08:15,92.76467949
06/01/2012 08:30,85.55848501
06/01/2012 08:45,102.4542349
06/01/2012 09:00,79.37484642
06/01/2012 09:15,78.26454122
06/01/2012 09:30,78.69494709
06/01/2012 09:45,96.33611658
06/01/2012 10:00,109.9664138
06/01/2012 10:15,90.3756677
06/01/2012 10:30,110.200278
06/01/2012 10:45,99.29078334
06/01/2012 11:00,65.73676334
06/01/2012 11:15,77.71130162
06/01/2012 11:30,63.6447448
06/01/2012 11:45,89.61195984
06/01/2012 12:00,86.38853571
06/01/2012 12:15,84.09699127
06/01/2012 12:30,83.63186445
06/01/2012 12:45,53.79526257
06/01/2012 13:00,71.69187495
06/01/2012 13:15,76.40684605
06/01/2012 13:30,95.78236047
06/01/2012 13:45,73.09154053
06/01/2012 14:00,77.18050151
06/01/2012 14:15,53.10663996
06/01/2012 14:30,53.90009497
06/01/2012 14:45,70.35738528
06/01/2012 15:00,52.51263433
06/01/2012 15:15,68.43095602
06/01/2012 15:30,57.84762786
06/01/2012 15:45,64.39420081
06/01/2012 16:00,62.23210908
06/01/2012 16:15,74.55913674
06/01/2012 16:30,67.62852904
06/01/2012 16:45,76.74106628
06/01/2012 17:00,72.10887069
06/01/2012 17:15,69.12306029
06/01/2012 17:30,63.59931105
06/01/2012 17:45,58.71084998
06/01/2012 18:00,68.64329902
06/01/2012 18:15,61.54230041
06/01/2012 18:30,65.52818895
06/01/2012 18:45,66.85912044
06/01/2012 19:00,81.80703462
06/01/2012 19:15,48.96245067
06/01/2012 19:30,39.24871492
06/01/2012 19:45,37.55934462
06/01/2012 20:00,20.2953996
06/01/2012 20:15,21.38261489
06/01/2012 20:30,18.91687267
06/01/2012 20:45,24.67159753
06/01/2012 21:00,16.86827923
06/01/2012 21:15,23.94955481
06/01/2012 21:30,19.18381269
06/01/2012 21:45,14.75278818
06/01/2012 22:00,19.43366962
06/01/2012 22:15,14.48429863
06/01/2012 22:30,18.42613078
06/01/2012 22:45,10.49175285
06/01/2012 23:00,15.16264843
06/01/2012 23:15,9.78870622
06/01/2012 23:30,8.41345052
06/01/2012 23:45,9.46099019
06/01/2012 00:00,7.53947734
07/01/2012 00:15,10.65041707
07/01/2012 00:30,8.63937582
07/01/2012 00:45,5.16441132
07/01/2012 01:00,NA
07/01/2012 01:15,NA
07/01/2012 01:30,4.47293834
07/01/2012 01:45,4.00547766
07/01/2012 02:00,3.95164584
07/01/2012 02:15,3.29225387
07/01/2012 02:30,3.76367446
07/01/2012 02:45,3.5151375
07/01/2012 03:00,2.2858437
07/01/2012 03:15,3.72924046
07/01/2012 03:30,3.84029011
07/01/2012 03:45,3.37143294
07/01/2012 04:00,3.98081909
07/01/2012 04:15,3.85159594
07/01/2012 04:30,3.61931948
07/01/2012 04:45,3.018714
07/01/2012 05:00,3.27599337
07/01/2012 05:15,2.40167585
07/01/2012 05:30,3.72924046
07/01/2012 05:45,4.48663542
07/01/2012 06:00,4.19779155
07/01/2012 06:15,6.30044637
07/01/2012 06:30,5.44269543
07/01/2012 06:45,8.77177455
07/01/2012 07:00,8.07569124
07/01/2012 07:15,7.5194291
07/01/2012 07:30,8.7148628
07/01/2012 07:45,9.2604504
07/01/2012 08:00,12.21901968
07/01/2012 08:15,10.90641473
07/01/2012 08:30,10.99443186
07/01/2012 08:45,11.49181186
07/01/2012 09:00,11.70847824
07/01/2012 09:15,12.27451581
07/01/2012 09:30,11.29219031
07/01/2012 09:45,14.35811715
07/01/2012 10:00,15.88786673
07/01/2012 10:15,19.0680188
07/01/2012 10:30,22.38715032
07/01/2012 10:45,21.31127912
07/01/2012 11:00,25.75427901
07/01/2012 11:15,20.21995088
07/01/2012 11:30,18.96926974
07/01/2012 11:45,17.82357404
07/01/2012 12:00,17.37579813
07/01/2012 12:15,19.92567409
07/01/2012 12:30,30.06204893
07/01/2012 12:45,33.39233324
07/01/2012 13:00,25.91860571
07/01/2012 13:15,32.404307
07/01/2012 13:30,31.37595472
07/01/2012 13:45,23.04386409
07/01/2012 14:00,24.95244506
07/01/2012 14:15,20.54240616
07/01/2012 14:30,22.17712205
07/01/2012 14:45,26.8766935
07/01/2012 15:00,23.70363866
07/01/2012 15:15,22.34730253
07/01/2012 15:30,30.05267523
07/01/2012 15:45,44.08638584
07/01/2012 16:00,25.17624693
07/01/2012 16:15,28.76136197
07/01/2012 16:30,36.10267164
07/01/2012 16:45,34.06739268
07/01/2012 17:00,40.37007726
07/01/2012 17:15,36.2505848
07/01/2012 17:30,30.29530102
07/01/2012 17:45,21.42839298
07/01/2012 18:00,26.39226451
07/01/2012 18:15,26.15981588
07/01/2012 18:30,22.30158183
07/01/2012 18:45,33.8138054
07/01/2012 19:00,29.29101428
07/01/2012 19:15,28.80723571
07/01/2012 19:30,21.40960732
07/01/2012 19:45,22.27321204
07/01/2012 20:00,14.96727374
07/01/2012 20:15,15.65396422
07/01/2012 20:30,20.838309
07/01/2012 20:45,15.27865275
07/01/2012 21:00,17.74284544
07/01/2012 21:15,16.60208528
07/01/2012 21:30,11.88705679
07/01/2012 21:45,20.27718784
07/01/2012 22:00,16.14767126
07/01/2012 22:15,19.64113447
07/01/2012 22:30,11.6339095
07/01/2012 22:45,13.46432529
07/01/2012 23:00,11.72812475
07/01/2012 23:15,10.13955042
07/01/2012 23:30,12.66518867
07/01/2012 23:45,8.41775477
07/01/2012 00:00,11.72295965
08/01/2012 00:15,13.13961267
08/01/2012 00:30,14.01393019
08/01/2012 00:45,13.61937394
08/01/2012 01:00,NA
08/01/2012 01:15,NA
08/01/2012 01:30,11.37047027
08/01/2012 01:45,5.81454437
08/01/2012 02:00,5.00710533
08/01/2012 02:15,3.8617731
08/01/2012 02:30,3.93268801
08/01/2012 02:45,5.21485713
08/01/2012 03:00,4.56803357
08/01/2012 03:15,5.39378002
08/01/2012 03:30,4.85974694
08/01/2012 03:45,7.06084474
08/01/2012 04:00,3.1359809
08/01/2012 04:15,4.23953321
08/01/2012 04:30,2.99258242
08/01/2012 04:45,3.90529385
08/01/2012 05:00,4.92362201
08/01/2012 05:15,4.48263725
08/01/2012 05:30,3.59096882
08/01/2012 05:45,4.54955399
08/01/2012 06:00,5.89402952
08/01/2012 06:15,5.05397383
08/01/2012 06:30,4.88318119
08/01/2012 06:45,5.19511497
08/01/2012 07:00,6.33897419
08/01/2012 07:15,5.72449946
08/01/2012 07:30,7.25694637
08/01/2012 07:45,4.80321779
08/01/2012 08:00,13.85205213
08/01/2012 08:15,14.82102489
08/01/2012 08:30,14.16859624
08/01/2012 08:45,13.37711162
08/01/2012 09:00,12.78945715
08/01/2012 09:15,11.59582167
08/01/2012 09:30,14.3335351
08/01/2012 09:45,13.57206545
08/01/2012 10:00,24.7109862
08/01/2012 10:15,15.38009914
08/01/2012 10:30,15.7952584
08/01/2012 10:45,25.40127312
08/01/2012 11:00,22.92338335
08/01/2012 11:15,27.88421321
08/01/2012 11:30,31.74568023
08/01/2012 11:45,28.15459663
08/01/2012 12:00,34.05547469
08/01/2012 12:15,36.80778431
08/01/2012 12:30,32.92305521
08/01/2012 12:45,44.75415675
08/01/2012 13:00,53.4448201
08/01/2012 13:15,48.40153994
08/01/2012 13:30,54.3745381
08/01/2012 13:45,43.4101786
08/01/2012 14:00,45.6043896
08/01/2012 14:15,41.69431325
08/01/2012 14:30,42.2157014
08/01/2012 14:45,46.28593411
08/01/2012 15:00,35.17538315
08/01/2012 15:15,32.75530424
08/01/2012 15:30,22.39361626
08/01/2012 15:45,35.19979303
08/01/2012 16:00,39.52179567
08/01/2012 16:15,43.80867563
08/01/2012 16:30,40.74990341
08/01/2012 16:45,35.56121612
08/01/2012 17:00,35.57826095
08/01/2012 17:15,36.93283712
08/01/2012 17:30,29.73649459
08/01/2012 17:45,34.38332463
08/01/2012 18:00,29.75887669
08/01/2012 18:15,19.67518587
08/01/2012 18:30,25.57791954
08/01/2012 18:45,18.94122516
08/01/2012 19:00,34.41737603
08/01/2012 19:15,22.4228469
08/01/2012 19:30,24.2256581
08/01/2012 19:45,20.74830235
08/01/2012 20:00,21.55897436
08/01/2012 20:15,22.9814429
08/01/2012 20:30,14.16654933
08/01/2012 20:45,20.252931
08/01/2012 21:00,19.14782916
08/01/2012 21:15,13.55708666
08/01/2012 21:30,17.69519261
08/01/2012 21:45,14.6742404
08/01/2012 22:00,11.47250969
08/01/2012 22:15,12.66832599
08/01/2012 22:30,15.27044598
08/01/2012 22:45,9.98033143
08/01/2012 23:00,15.15222258
08/01/2012 23:15,8.65481373
08/01/2012 23:30,19.45823254
08/01/2012 23:45,9.9537216
08/01/2012 00:00,7.85619362
09/01/2012 00:15,7.31929104
09/01/2012 00:30,5.13301899
09/01/2012 00:45,4.27683671
09/01/2012 01:00,NA
09/01/2012 01:15,NA
09/01/2012 01:30,4.35201761
09/01/2012 01:45,4.45015451
09/01/2012 02:00,6.59533532
09/01/2012 02:15,3.28221062
09/01/2012 02:30,3.86816252
09/01/2012 02:45,4.14170239
09/01/2012 03:00,3.11541615
09/01/2012 03:15,3.28573054
09/01/2012 03:30,2.6850868
09/01/2012 03:45,3.17881297
09/01/2012 04:00,3.79967712
09/01/2012 04:15,4.27236029
09/01/2012 04:30,3.40282527
09/01/2012 04:45,4.23109688
09/01/2012 05:00,3.31899761
09/01/2012 05:15,6.10325433
09/01/2012 05:30,5.00601492
09/01/2012 05:45,4.36171652
09/01/2012 06:00,4.20909738
09/01/2012 06:15,9.32685063
09/01/2012 06:30,7.20428148
09/01/2012 06:45,15.70990034
09/01/2012 07:00,14.47373887
09/01/2012 07:15,19.95295347
09/01/2012 07:30,21.48499865
09/01/2012 07:45,32.2030594
09/01/2012 08:00,36.94265081
09/01/2012 08:15,43.38865735
09/01/2012 08:30,49.07108994
09/01/2012 08:45,40.7958728
09/01/2012 09:00,34.57604025
09/01/2012 09:15,46.84332492
09/01/2012 09:30,51.34082618
09/01/2012 09:45,37.64738088
09/01/2012 10:00,44.29853754
09/01/2012 10:15,40.96304987
09/01/2012 10:30,37.10877573
09/01/2012 10:45,29.49511225
09/01/2012 11:00,55.00607679
09/01/2012 11:15,34.52708658
09/01/2012 11:30,40.35312808
09/01/2012 11:45,37.15097651
09/01/2012 12:00,30.85129534
09/01/2012 12:15,36.51484662
09/01/2012 12:30,45.4691405
09/01/2012 12:45,47.10615199
09/01/2012 13:00,47.45887093
09/01/2012 13:15,55.70594784
09/01/2012 13:30,67.85933249
09/01/2012 13:45,56.66131917
09/01/2012 14:00,52.97118043
09/01/2012 14:15,49.80275505
09/01/2012 14:30,72.17129188
09/01/2012 14:45,56.43147222
