Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	4603			Ox liver		g	1	1	5	0	1	1	0	2	1	1	0	0	0
	4604			Lambs liver		g	2	1	2	1	2	2	1	1	4	1	1	1	3
	4605			Pigs liver		g	1	2	1	1	0	1	1	0	1	2	1	1	0
	4607			All other liver		g	1	0	1	0	1	1	0	0	0	1	0	0	0
	5101		All offal other than liver			g	5	2	2	0	2	1	2	1	0	0	0	1	1
	5502			Bacon and ham joints, uncooked		g	19	18	19	23	14	25	20	9	18	16	20	21	22
	5505			Bacon and ham rashers, uncooked		g	50	66	58	69	63	53	52	43	43	51	46	47	47
	5801		Bacon and ham, cooked			g	48	41	53	43	45	42	51	46	37	45	40	44	49
	59		Cooked poultry not purchased in cans			g	59	60	58	50	49	53	58	51	49	37	49	38	36
	5903			Chicken and turkey, cooked		g	56	56	54	45	44	51	55	45	47	35	43	33	34
	5904			Takeaway chicken		g	2	4	3	4	5	2	3	6	2	2	6	5	2
	6201		Corned beef, canned or sliced			g	17	18	18	20	28	22	20	14	20	19	15	8	14
	6601		Other cooked meat			g	9	10	14	10	15	16	13	13	11	14	16	15	19
	7102		Other canned meat and canned meat products			g	47	75	77	80	61	56	59	43	70	40	39	33	51
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	125	135	173	148	196	149	181	134	185	182	172	180	135
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	31	39	16	53	20	16	35	9	13	26	8	19	13
	7704			Poultry other than chicken or turkey, uncooked		g	3	2	3	2	3	2	1	1	2	0	0	2	0
	7801		Other fresh, chilled and frozen meat			g	1	1	1	0	2	1	0	0	3	3	1	2	5
	7901		Sausages, uncooked - pork			g	43	70	63	61	63	66	53	45	62	53	58	54	57
	8001		Sausages, uncooked - beef and other sausages			g	16	12	4	12	4	4	5	2	1	2	3	5	2
	8302			Meat pies, ready to eat		g	39	54	25	31	14	16	11	12	17	16	12	13	11
	8303			Sausage rolls, ready to eat		g	8	13	13	15	8	12	11	16	15	9	12	9	8
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	39	31	59	43	56	56	58	51	51	63	49	43	52
	8501		Burgers, frozen or not frozen			g	32	26	29	23	23	26	27	22	16	21	21	20	14
	8901			Complete meat-based ready meals, frozen or not frozen		g	80	113	116	128	121	114	92	79	109	104	107	110	130
	8902			Other convenience meat products, frozen or not frozen		g	56	64	65	60	47	56	56	55	62	80	69	68	92
	9301			Pate		g	3	3	2	4	2	2	3	1	4	3	1	2	3
	9302			Delicatessen type sausages		g	8	9	15	9	9	8	9	13	10	13	9	11	15
	9403		Meat pastes and spreads			g	2	2	2	2	2	3	1	1	2	1	1	1	1
	9501			Takeaway meat pies and pasties		g	4	6	5	6	9	6	5	3	2	2	2	2	4
	9502			Takeaway burger and bun		g	6	3	6	6	5	5	3	6	3	4	5	6	4
	9503			Takeaway kebabs		g	11	10	15	17	11	10	12	17	9	7	17	10	15
	9504			Takeaway sausages and saveloys		g	2	2	3	2	3	3	2	3	1	1	1	3	2
	9505			Takeaway meat based meals		g	35	40	41	49	49	39	42	36	30	29	39	28	29
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	10201			White fish, fresh or chilled		g	8	12	8	25	12	5	12	20	18	15	7	6	13
	10202			White fish, frozen		g	12	10	9	11	6	6	10	7	13	6	3	8	6
	10601			Herrings and other blue fish, fresh or chilled		g	2	5	3	3	2	3	7	6	3	12	2	2	1
	10602			Herrings and other blue fish, frozen		g	1	1	0	1	0	0	0	0	0	0	0	0	0
	10701			Salmon, fresh or chilled		g	4	3	8	7	9	9	9	9	9	18	11	10	9
	10702			Salmon, frozen		g	0	1	0	0	0	0	1	0	0	1	1	0	0
	10801		Blue fish, dried or salted or smoked			g	4	3	4	5	5	5	4	2	8	5	6	6	5
	11401		White fish, dried, salted or smoked			g	5	3	3	7	4	3	2	5	2	5	2	2	1
	11702			Shellfish, fresh or chilled		g	4	2	10	8	6	7	12	7	9	11	9	5	7
	11703			Shellfish, frozen		g	7	7	5	6	7	7	7	4	8	8	3	8	3
	11801		Takeaway fish			g	15	15	15	17	13	18	13	10	12	7	8	11	8
	11901		Salmon, tinned			g	9	4	6	4	4	6	3	4	4	4	2	3	2
	12001		Other tinned or bottled fish			g	30	31	29	33	51	36	30	23	27	23	25	29	27
	12103		Ready meals and other fish products - frozen or not frozen			g	39	50	66	52	49	44	56	48	49	45	58	62	50
	12304			Takeaway fish products		g	1	1	1	2	2	1	1	1	0	1	1	0	0
	12305			Takeaway fish based meals		g	5	5	2	2	5	3	2	2	0	2	3	2	2
	12901	Eggs				no.	2	2	2	2	2	2	2	2	2	2	1	2	2
	13501		Butter			g	32	37	28	43	30	37	40	43	48	38	44	47	43
	13801			Soft margarine		g	15	16	18	15	17	12	18	17	19	19	9	15	21
	13802			Other margarine		g	1	1	0	8	2	3	3	0	1	0	2	3	2
	13901		Lard, cooking fat			g	10	7	9	5	8	7	5	3	3	6	2	2	1
	14304			Olive oil		ml	4	6	5	8	9	8	9	6	9	10	11	12	15
	14305			Other vegetable and salad oils		ml	32	50	40	35	35	30	37	36	37	31	26	59	23
	14802			Reduced fat spreads		g	41	44	60	41	38	51	35	35	26	42	32	25	21
	14803			Low fat spreads		g	16	19	13	22	21	18	14	5	14	9	14	10	9
	14805			Suet and dripping		g	2	2	0	1	4	1	1	2	3	1	1	2	1
	14807			Imitatation cream		g	6	10	6	9	4	6	9	9	5	9	5	5	7
	15001		Sugar			g	112	114	110	107	71	66	80	73	107	82	77	81	74
	15101		Jams and fruit curds			g	13	23	14	10	15	19	17	15	15	15	10	17	15
	15201		Marmalade			g	9	10	11	9	10	9	10	8	10	6	9	6	7
	15301		Syrup, treacle			g	2	2	2	5	3	3	3	2	3	7	3	2	2
	15401		Honey			g	2	5	2	3	3	6	6	3	3	8	4	5	5
	15504			Other fresh potatoes (f)		g				387	449	427	400	340	406	444	347	337	323
	19702				Chips - frozen or not frozen	g	123	107	122	105	115	110	106	85	146	111	124	106	116
	19703				Takeaway chips	g	60	54	54	69	61	56	51	58	33	32	41	46	36
	19801			Instant potato		g	2	2	4	1	2	1	2	1	16	0	2	1	1
	19901			Canned potatoes		g	7	8	7	11	9	11	6	3	3	6	1	1	8
	20002			Crisps and potato snacks		g	64	68	69	83	57	61	60	53	63	58	56	66	53
	20101			Other potato products, frozen or not frozen		g	50	58	52	58	36	33	41	43	30	35	48	36	68
	16201			Fresh cabbages		g	47	42	47	53	45	46	36	38	46	42	33	34	27
	16301			Fresh brussels sprouts		g	15	11	14	20	14	16	8	8	11	13	10	11	6
	16401			Fresh cauliflower		g	63	67	81	74	76	69	82	58	64	56	60	78	43
	16701				Lettuce and leafy salads	g	58	43	28	30	34	37	40	18	29	30	24	31	24
	16702				Prepared lettuce salads	g		16	18	16	12	19	19	17	17	23	15	20	17
	16801			Fresh peas		g	6	3	4	3	4	5	5	3	3	6	4	6	5
	16901			Fresh beans		g	7	7	7	8	7	12	14	6	11	18	9	13	7
	17101			Other fresh green vegetables		g	5	3	2	4	6	2	4	2	3	6	4	8	2
	17201			Fresh carrots		g	101	100	103	101	114	112	114	96	98	118	93	101	83
	17301			Fresh turnips and swede		g	57	51	47	48	52	68	55	40	44	49	40	31	37
	17401			Other fresh root vegetables		g	20	17	17	25	23	36	33	34	29	34	27	30	23
	17501			Fresh onions, leeks and shallots		g	81	92	83	90	101	100	106	75	124	105	100	102	98
	17601			Fresh cucumbers		g	31	26	27	36	23	28	31	23	33	33	24	29	30
	17701			Fresh mushrooms		g	27	28	31	27	34	30	37	32	33	34	30	37	29
	17801			Fresh tomatoes		g	81	76	70	78	64	80	82	72	76	84	59	68	63
	18301				Fresh vegetable stewpack, stirfry pack etc.	g	13	13	15	20	11	11	23	27	28	22	37	38	32
	18302				Fresh stem vegetables	g	15	14	17	17	11	19	22	12	16	17	16	16	12
	18303				Fresh marrow, courgettes, aubergine, pumpkin and other vegetables	g	20	23	28	24	33	50	52	39	56	51	39	44	51
	18304				Fresh herbs	g	1	2	2	2	3	3	4	5	3	3	4	4	3
	18401			Tomatoes, canned or bottled		g	45	39	32	34	43	46	57	38	37	43	43	55	48
	18501			Peas, canned		g	52	66	50	62	49	49	48	37	47	41	35	37	37
	18802				Baked beans in sauce	g	101	89	93	91	97	67	89	74	88	84	100	84	100
	18803				Other canned beans and pulses	g	8	8	8	8	16	22	11	16	11	15	12	20	6
	19101			Other canned vegetables		g	30	35	29	29	22	24	33	24	20	21	14	26	16
	19201			Dried pulses other than air-dried		g	3	5	3	5	3	7	8	3	3	5	4	11	4
	19501			Air-dried vegetables		g	0	0	1	1	1	2	0	0	0	0	0	0	0
	19602				Tomato puree and vegetable purees	ml	4	4	2	2	2	1	4	2	3	4	2	3	2
	19603				Vegetable juices eg tomato juice, carrot juice	ml	1	3	2	6	6	9	7	1	2	5	2	1	1
	20301			Peas, frozen		g	16	17	21	19	14	21	14	19	20	17	21	15	15
	20401			Beans, frozen		g	5	2	4	2	2	4	4	1	0	2	0	5	3
	20601				Ready meals and other vegetable products, frozen or not frozen	g	53	53	54	55	61	59	50	48	44	53	58	57	53
	20604				All vegetable takeaway products	g	7	7	11	21	22	19	10	13	7	6	18	5	5
	20801			Other frozen vegetables		g	29	25	43	23	23	23	25	31	37	24	33	34	35
	21001			Fresh oranges		g	54	55	83	48	47	38	48	44	42	42	35	40	26
	21401			Other fresh citrus fruits		g	57	79	75	84	56	71	57	57	59	53	58	62	45
	21701			Fresh apples		g	123	128	134	156	131	145	160	133	148	124	95	118	88
	21801			Fresh pears		g	26	34	31	42	42	61	37	24	43	43	41	39	21
	22101			Fresh stone fruit		g	66	35	44	56	41	48	49	40	70	59	35	39	30
	22201			Fresh grapes		g	39	35	43	41	47	54	55	41	46	48	33	43	43
	22701			Other fresh soft fruit		g	34	19	29	27	26	35	32	33	35	36	28	47	44
	22801			Fresh bananas		g	175	167	171	180	172	200	217	165	175	214	200	199	182
	22901			Fresh melons		g	24	27	32	41	32	25	36	22	21	30	17	22	22
	23101			Other fresh fruit		g	12	19	15	23	23	16	36	27	32	36	30	25	35
	23301			Tinned peaches, pears and pineapples		g	22	13	17	16	19	25	16	13	12	16	8	10	9
	23601			All other tinned or bottled fruit		g	19	16	17	19	19	26	26	18	12	14	19	17	12
	24001			Dried fruit		g	19	11	13	17	19	20	16	15	14	13	10	19	17
	24101			Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits		g	0	0	0	1	2	1	1	2	3	1	0	3	1
	24502				Nuts and edible seeds	g	17	18	23	23	25	24	16	11	19	21	20	19	16
	24503				Peanut butter	g	3	2	2	3	1	1	3	2	5	4	4	7	3
	24801			Pure fruit juices (g)		ml	288	272	240	212	267	298	239	218	254	221	225	266	197
	25102			White bread, standard, unsliced		g	50	34	34	64	31	19	27	33	24	30	18	15	17
	25202			White bread, standard, sliced		g	368	395	376	276	312	274	326	274	304	256	241	224	270
	25701			White bread, premium, sliced and unsliced		g	29	15	8	5	6	4	4	4	3	2	2	1	0
	25801			White bread, soft grain, sliced and unsliced		g	5	3	0	9	6	4	1	1	1	3	1	0	2
	25901			Brown bread, sliced and unsliced		g	51	49	53	48	39	37	35	38	29	31	33	33	40
	26001			Wholemeal and granary bread, sliced and unsliced		g	99	102	101	105	122	141	140	103	139	121	119	131	108
	26302			Rolls - white, brown or wholemeal		g	97	100	109	112	77	99	102	79	96	81	69	73	63
	26303			Malt bread and fruit loaves		g	7	8	8	14	7	6	12	6	8	7	2	6	5
	26304			Vienna and french bread		g	21	24	23	23	23	30	23	20	18	25	16	26	18
	26305			Starch reduced bread and rolls		g	12	7	20	14	21	23	12	13	25	11	8	9	2
	26308			Other breads		g	36	31	41	38	33	44	47	48	52	49	46	81	65
	26309			Sandwiches		g	10	8	16	8	8	14	14	9	8	10	12	14	14
	26310			Sandwiches from takeaway		g	3	7	5	6	3	8	5	3	2	4	2	5	3
	26311			Takeaway breads		g	2	3	2	1	2	2	2	2	2	2	2	2	1
	26401	Flour				g	55	37	38	41	48	44	41	42	50	44	41	66	40
	27001			Cakes and pastries, not frozen		g	109	132	113	111	106	101	109	98	111	108	107	91	89
	27002			Takeaway pastries		g	1	1	2	3	1	2	4	1	1	1	1	1	2
	26701		Buns, scones and teacakes			g	45	58	57	50	50	47	51	46	71	48	51	54	41
	27702		Chocolate biscuits			g	70	92	75	72	65	69	56	46	57	56	59	55	60
	27402			Sweet biscuits (not chocolate) and cereal bars		g	76	99	92	108	81	101	105	91	94	85	86	84	100
	27403			Cream crackers and other unsweetened biscuits		g	13	14	11	14	11	11	12	10	14	11	9	9	13
	27101		Crispbread			g	5	4	4	6	5	5	6	5	6	4	7	7	6
	28101		Oatmeal and oat products			g	6	8	5	8	10	19	11	12	15	21	23	22	22
	28202			Muesli		g	7	5	18	12	20	13	11	8	16	12	11	16	12
	28203			High fibre breakfast cereals		g	46	43	52	48	49	63	54	38	48	44	39	44	49
	28204			Sweetened breakfast cereals		g	33	38	35	45	40	28	27	35	28	31	31	30	33
	28205			Other breakfast cereals		g	22	24	23	26	15	30	19	21	23	27	17	28	27
	28502			Canned or fresh carton custard		g	14	18	20	15	20	14	14	20	19	17	14	13	14
	28503			All canned milk puddings		g	15	24	25	24	19	8	16	9	16	8	9	11	10
	28601		Puddings			g	7	9	8	12	13	7	7	12	11	9	13	5	7
	28702			Dried rice		g	16	30	35	34	18	20	88	45	118	33	37	52	26
	28703			Cooked rice		g	10	3	8	3	4	9	11	9	14	10	19	15	28
	28704			Takeaway rice		g	22	28	18	29	25	18	25	21	17	16	23	15	14
	29001		Invalid foods, slimming foods and sports foods			g	0	6	4	8	1	2	0	0	0	0	2	4	3
	29101		Infant cereal foods			g	1	0	1	0	0	0	2	0	1	0	0	0	5
	29402		Cakes and pastries - frozen			g	16	12	11	6	6	10	7	6	11	9	8	8	10
	29501			Canned pasta		g	40	44	34	37	27	25	27	23	26	35	18	19	34
	29502			Dried and fresh pasta		g	43	46	49	58	51	35	66	63	60	72	63	78	50
	29503			Takeaway pasta and noodles		g	1	1	1	2	2	1	1	1	0	1	0	1	0
	29601			Pizzas, frozen and not frozen		g	68	47	54	53	49	51	58	47	64	63	78	53	70
	29602			Takeaway pizza		g	28	30	36	47	39	41	33	31	19	31	30	36	22
	29907			Cake, pudding and dessert mixes		g	6	7	5	5	5	4	7	5	4	11	4	9	4
	29909			Cereal snacks		g	19	22	16	21	15	13	15	16	15	23	14	21	19
	29915			Quiches and flans, frozen and not frozen		g	12	10	8	12	12	15	10	11	7	13	7	12	11
	29916			Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers		g	1	1	1	1	1	1	1	1	1	1	1	1	1
	29919			Other cereal foods, frozen and not frozen		g	33	30	36	40	46	47	48	45	58	62	48	47	56
	30101		Other cereals			g	2	2	1	2	2	5	7	2	3	4	5	3	5
	30401		Tea			g	33	35	25	29	32	31	32	24	26	24	22	24	23
	30701		Coffee beans and ground coffee			g	1	3	1	3	2	2	2	2	3	4	2	4	4
	30801		Instant coffee			g	14	15	17	14	8	18	17	14	21	16	18	14	13
	30901		Coffee essences			ml	0	0	0	0	0	0	2	0	0	0	0	0	0
	31001		Tea and coffee from takeaway			ml	0	0	0	0	0	1	0	0	0	1	0	0	1
	31201		Cocoa and chocolate drinks			g	3	5	3	5	3	3	7	4	4	4	6	4	6
	31301		Malt drinks and chocolate versions of malted drinks			g	2	3	2	2	2	2	2	1	3	1	1	3	3
	31401		Mineral or spring waters			ml	151	129	183	162	150	206	198	132	179	157	214	199	243
	31501		Baby foods			g	8	13	7	12	9	5	10	6	16	5	16	6	17
	31801		Soups - canned or cartons			g	86	94	89	74	98	89	77	82	86	66	90	94	77
	31901		Soups - dehydrated or powdered			g	2	2	2	4	2	3	3	3	4	4	6	2	3
	32001		Soups - from takeaway			g	0	0	0	0	0	1	1	0	0	0	0	1	0
	32302			Salad dressings		g	28	25	28	38	36	41	39	26	39	42	34	43	33
	32303			Other spreads and dresssings		g	3	4	2	4	4	1	4	5	7	8	7	13	8
	32702			Pickles		g	24	11	17	19	11	17	14	19	17	16	11	14	12
	32703			Sauces		g	88	117	86	101	94	93	114	98	115	124	108	125	109
	32704			Takeaway sauces and mayonnnaise		g	1	1	1	2	1	1	1	1	0	1	1	1	1
	32801		Stock cubes and meat and yeast extracts			g	2	3	3	3	3	2	3	3	6	3	6	6	3
	32901		Jelly squares or crystals			g	3	3	4	7	2	7	5	2	3	8	4	5	3
	33203		Ice cream tub or block			ml	109	141	109	110	88	90	98	66	87	80	111	109	91
	33302			Ice cream cornets, choc-ices, lollies with ice cream		ml	38	40	52	31	27	44	32	35	56	51	33	34	39
	33303			Ice lollies, sorbet, frozen mousse, frozen yoghurt		ml	24	45	22	36	18	41	19	23	19	47	40	20	31
	33304			Takeaway ice cream, ice cream products, milkshakes		ml	2	1	2	4	2	3	1	4	1	1	0	2	1
	33901		Soya and novel protein foods			g	4	2	4	4	3	2	4	9	8	6	5	11	5
	33401		Salt			g	10	6	6	6	10	4	7	5	8	15	7	6	9
	32101		Other takeaway food brought home			g	0	0	0	0	0	0	0	0	0	0	0	0	0
	32201		Meals on wheels - items not specified			g	0	3	2	0	0	0	0	0	0	0	0	0	0
	34001		Soft drinks, concentrated, not low calorie (h)			ml	606	518	732	621	605	609	503	565	557	411	378	286	173
	34101		Soft drinks, not concentrated,  not low calorie			ml	772	808	882	851	781	655	679	565	645	729	581	526	493
	34301		Soft drinks, concentrated, low calorie (h)			ml	157	114	96	152	162	75	340	166	167	170	265	403	485
	34401		Soft drinks, not concentrated, low calorie			ml	393	419	426	399	255	398	392	377	307	405	439	528	553
	35001		Chocolate bars - solid			g	27	33	29	27	34	36	33	23	29	35	30	35	34
	35101		Chocolate bars - filled			g	62	64	62	81	58	69	58	55	70	65	72	54	59
	35202		Chewing gum			g	3	2	4	2	3	4	2	2	3	2	2	1	1
	35301			Mints		g	4	5	3	5	4	5	6	3	4	5	4	2	1
	35302			Boiled sweets		g	39	39	33	42	31	28	37	30	37	48	41	46	37
	35401		Fudges, toffees, caramels			g	6	6	4	4	4	7	3	4	8	4	3	2	6
	35501		Takeaway confectionery			g	0	0	0	0	0	0	0	0	0	0	0	0	0
	38102		Beers			ml	131	189	106	76	77	64	50	82	122	148	100	39	97
	38202		Lagers and continental beers			ml	361	376	430	440	490	478	368	413	407	504	424	325	501
	38302		Ciders and perry			ml	121	49	98	75	60	40	97	72	118	99	67	97	97
	38402			Champagne, sparkling wines and wine with mixer		ml	10	10	11	13	18	16	8	4	6	8	19	11	7
	38403			Table wine		ml	194	193	165	221	153	230	241	203	227	208	191	158	199
	38501		Spirits with mixer			ml	0	1	0	0	0	0	0	1	1	0	0	2	1
	38601		Fortified wines			ml	14	17	11	6	10	9	7	7	17	12	10	14	4
	38701		Spirits			ml	28	29	30	33	25	34	26	22	30	31	55	37	28
	38801		Liqueurs and cocktails			ml	4	7	4	3	4	7	8	4	6	14	4	10	7
	38901		Alcopops			ml	16	18	23	18	2	20	11	6	8	12	1	4	6
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North West	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	19	18	23	9	14	14	13	13	12				
	402				UHT milk	ml	18	5	30	33	17	14	11	8	28	12	10	6	6
	403				Sterilised	ml	38	48	14	14	20	6	8	9	0	0	0	1	3
	404				Pasteurised/ homogenised	ml	620	528	616	464	494	399	399	359	451	371	455	262	223
	1502				Fully skimmed milk	ml	234	220	221	225	191	224	224	205	173	260	188	210	189
	1503				Semi-skimmed milk	ml	890	903	848	981	1,042	890	961	1,018	953	990	1,026	1,048	1,013
	901			Condensed or evaporated milk		eq ml	20	15	14	11	18	13	13	16	16	12	17	16	25
	1102				Infant or baby milks - ready to drink	eq ml	1	0	7	4	4	6	2	5	1	4	2	11	10
	1103				Infant or baby milks - dried	eq ml	39	38	28	53	32	26	73	42	75	31	70	76	54
	1201			Instant dried milk		eq ml	8	20	2	6	4	9	10	6	7	4	4	15	5
	1301				Yoghurt	ml	122	168	142	172	177	173	154	171	175	182	174	167	162
	1302				Fromage frais	ml	15	17	22	24	20	20	25	26	25	16	24	20	17
	1603				Dairy desserts - not frozen	ml	34	42	43	37	40	39	31	34	40	37	32	39	34
	1605				Dried milk products	ml	3	7	12	3	6	2	3	2	3	1	8	2	2
	1607				Milk drinks and other milks (e)	ml	27	24	37	19	24	18	31	25	39	27	18	20	31
	1608				Non-dairy milk substitutes (e)	ml				19	14	13	7	20	27	15	8	14	44
	1701			Cream		ml	17	14	16	16	19	18	17	18	18	19	20	21	15
	2201			Hard cheese - cheddar type		g	54	49	52	48	52	54	58	57	54	53	56	58	64
	2202			Hard cheese - other uk or foreign equivalent		g	18	21	22	21	20	15	17	16	12	15	15	11	9
	2203			Hard cheese - edam or other foreign		g	5	6	7	6	6	6	7	5	8	5	6	5	5
	2205			Cottage cheese		g	9	7	11	6	5	7	9	6	5	5	8	7	5
	2206			Soft natural cheese		g	7	6	13	9	11	12	14	11	12	16	18	16	16
	2301		Processed cheese			g	14	15	15	16	11	14	10	12	12	11	12	11	12
	3102			Beef joints - on the bone		g	1	0	2	1	1	3	0	1	0	3	0	1	2
	3103			Beef joints - boned		g	25	23	31	32	23	25	19	14	19	14	16	23	13
	3104			Beef steak - less expensive		g	17	16	25	19	18	21	25	23	17	17	19	19	17
	3105			Beef steak - more expensive		g	28	24	26	29	22	25	34	22	17	24	17	16	17
	3106			Minced beef		g	41	34	49	47	49	46	57	48	42	53	51	47	43
	3107			All other beef and veal		g	2	2	1	1	1	0	0	0	1	0	1	0	0
	3601			Mutton		g	1	0	0	0	2	1	0	0	0	5	1	0	0
	3602			Lamb joints		g	27	29	26	33	25	27	24	21	30	20	28	16	15
	3603			Lamb chops		g	23	14	16	16	23	20	16	14	17	13	20	7	13
	3604			All other lamb		g	10	6	5	8	6	6	4	9	8	3	3	3	6
	4101			Pork joints		g	19	14	20	14	11	17	13	7	30	19	21	16	9
	4102			Pork chops		g	26	21	21	18	13	14	16	11	16	11	9	11	8
	4103			Pork fillets and steaks		g	14	18	13	10	10	13	14	12	11	15	15	16	12
	4104			All other pork		g	5	3	9	9	8	10	10	7	10	10	11	12	8
	4603			Ox liver		g	0	0	1	0	0	0	0	1	0	0	0	0	1
	4604			Lambs liver		g	1	3	3	2	2	2	1	3	2	1	2	2	2
	4605			Pigs liver		g	1	1	0	0	0	2	0	1	1	0	1	1	0
	4607			All other liver		g	0	0	0	0	0	1	1	0	1	0	1	0	0
	5101		All offal other than liver			g	3	2	2	1	1	1	1	2	2	1	12	1	1
	5502			Bacon and ham joints, uncooked		g	21	20	24	20	23	17	20	21	22	22	16	26	21
	5505			Bacon and ham rashers, uncooked		g	61	56	66	64	57	52	61	60	58	50	57	54	52
	5801		Bacon and ham, cooked			g	45	45	49	46	49	44	52	46	39	43	41	41	42
	5903			Chicken and turkey, cooked		g	51	47	56	52	51	52	38	46	40	43	40	28	43
	5904			Takeaway chicken		g	4	4	7	6	6	8	7	4	7	10	5	7	7
	6201		Corned beef, canned or sliced			g	16	16	16	14	16	15	15	13	13	11	8	10	10
	6601		Other cooked meat			g	12	13	15	14	14	15	17	15	15	12	15	19	17
	7102		Other canned meat and canned meat products			g	40	52	48	42	47	40	31	42	32	30	39	31	28
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	160	144	173	168	164	159	175	184	188	160	190	187	164
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	37	40	29	35	31	23	32	22	16	11	7	18	15
	7704			Poultry other than chicken or turkey, uncooked		g	3	7	4	3	4	4	0	5	3	3	4	5	1
	7801		Other fresh, chilled and frozen meat			g	1	1	1	0	0	0	0	2	1	1	0	3	0
	7901		Sausages, uncooked - pork			g	54	56	66	57	56	57	54	58	57	63	55	66	62
	8001		Sausages, uncooked - beef and other sausages			g	7	6	6	5	6	5	6	2	1	2	2	2	3
