date,no2
03/01/2012 09:00,25.93723833
03/01/2012 09:15,22.41408536
03/01/2012 09:30,17.29591125
03/01/2012 09:45,12.29705095
03/01/2012 10:00,17.21072536
03/01/2012 10:15,15.51925076
03/01/2012 10:30,13.44006845
03/01/2012 10:45,12.83569436
03/01/2012 11:00,17.69071619
03/01/2012 11:15,19.08802878
03/01/2012 11:30,15.98759142
03/01/2012 11:45,18.42645599
03/01/2012 12:00,10.41023992
03/01/2012 12:15,20.66376688
03/01/2012 12:30,18.14822927
03/01/2012 12:45,15.68707825
03/01/2012 13:00,13.23369401
03/01/2012 13:15,19.71195373
03/01/2012 13:30,14.70136674
03/01/2012 13:45,17.4295343
03/01/2012 14:00,11.62331148
03/01/2012 14:15,17.41315902
03/01/2012 14:30,16.83558606
03/01/2012 14:45,20.0346577
03/01/2012 15:00,13.42637137
03/01/2012 15:15,21.68458194
03/01/2012 15:30,22.70954821
03/01/2012 15:45,15.97123527
03/01/2012 16:00,21.21582042
03/01/2012 16:15,22.98766015
03/01/2012 16:30,18.44147304
03/01/2012 16:45,20.39764945
03/01/2012 17:00,26.12050373
03/01/2012 17:15,13.27656434
03/01/2012 17:30,27.85888509
03/01/2012 17:45,37.12450059
03/01/2012 18:00,14.55190405
03/01/2012 18:15,20.26821587
03/01/2012 18:30,11.42095434
03/01/2012 18:45,9.91274514
03/01/2012 19:00,13.2997499
03/01/2012 19:15,14.71646031
03/01/2012 19:30,9.41427473
03/01/2012 19:45,10.65558217
03/01/2012 20:00,11.56947966
03/01/2012 20:15,12.2001575
03/01/2012 20:30,9.02754265
03/01/2012 20:45,9.52844257
03/01/2012 21:00,12.06875353
03/01/2012 21:15,11.78461564
03/01/2012 21:30,12.7103546
03/01/2012 21:45,16.5528064
03/01/2012 22:00,7.72599484
03/01/2012 22:15,3.46096134
03/01/2012 22:30,3.05569229
03/01/2012 22:45,3.23593515
03/01/2012 23:00,3.83483806
03/01/2012 23:15,8.23925274
03/01/2012 23:30,2.98940684
03/01/2012 23:45,6.18469074
03/01/2012 00:00,3.06162259
04/01/2012 00:15,1.11879892
04/01/2012 00:30,1.19881971
04/01/2012 00:45,0.89331361
04/01/2012 01:00,0.1545704
04/01/2012 01:15,0.65363384
04/01/2012 01:30,0.90020041
04/01/2012 01:45,2.04488222
04/01/2012 02:00,1.75223148
04/01/2012 02:15,1.72013134
04/01/2012 02:30,4.22922214
04/01/2012 02:45,0.52156032
04/01/2012 03:00,0.30045578
04/01/2012 03:15,0.86280126
04/01/2012 03:30,1.20637606
04/01/2012 03:45,0.69378771
04/01/2012 04:00,0.31924144
04/01/2012 04:15,0.79972965
04/01/2012 04:30,1.16121013
04/01/2012 04:45,1.32178735
04/01/2012 05:00,1.62863255
04/01/2012 05:15,1.68160352
04/01/2012 05:30,2.44534964
04/01/2012 05:45,2.46325532
04/01/2012 06:00,4.42264557
04/01/2012 06:15,6.02239182
04/01/2012 06:30,11.79175113
04/01/2012 06:45,10.40276009
04/01/2012 07:00,9.48339142
04/01/2012 07:15,14.45690447
04/01/2012 07:30,28.65029319
04/01/2012 07:45,21.97287104
04/01/2012 08:00,17.8251427
04/01/2012 08:15,28.12534686
04/01/2012 08:30,38.53769108
04/01/2012 08:45,38.29087582
04/01/2012 09:00,32.45092681
04/01/2012 09:15,28.89802669
04/01/2012 09:30,25.91948569
04/01/2012 09:45,16.82274983
04/01/2012 10:00,19.04743492
04/01/2012 10:15,23.76586855
04/01/2012 10:30,0
04/01/2012 10:45,6.9128168
04/01/2012 11:00,14.4203853
04/01/2012 11:15,19.20412875
04/01/2012 11:30,14.54306599
04/01/2012 11:45,25.4922554
04/01/2012 12:00,15.79072459
04/01/2012 12:15,21.42468176
04/01/2012 12:30,13.62561032
04/01/2012 12:45,19.81336186
04/01/2012 13:00,12.87225179
04/01/2012 13:15,15.7112777
04/01/2012 13:30,17.37457381
04/01/2012 13:45,10.89078552
04/01/2012 14:00,15.62810046
04/01/2012 14:15,12.81291053
04/01/2012 14:30,14.68994613
04/01/2012 14:45,16.70066217
04/01/2012 15:00,12.65575758
04/01/2012 15:15,10.00057097
04/01/2012 15:30,9.5093317
04/01/2012 15:45,10.25402434
04/01/2012 16:00,19.61159775
04/01/2012 16:15,18.10715716
04/01/2012 16:30,14.01044853
04/01/2012 16:45,12.24557212
04/01/2012 17:00,16.01496645
04/01/2012 17:15,22.47767348
04/01/2012 17:30,25.25720509
04/01/2012 17:45,26.01639827
04/01/2012 18:00,26.49153008
04/01/2012 18:15,16.19266502
04/01/2012 18:30,13.96365655
04/01/2012 18:45,10.79239993
04/01/2012 19:00,9.28948974
04/01/2012 19:15,8.51589167
04/01/2012 19:30,5.19823316
04/01/2012 19:45,4.57465255
04/01/2012 20:00,4.72356047
04/01/2012 20:15,4.34627861
04/01/2012 20:30,4.43819826
04/01/2012 20:45,4.21806935
04/01/2012 21:00,3.59106447
04/01/2012 21:15,3.57841954
04/01/2012 21:30,3.41709625
04/01/2012 21:45,3.7100722
04/01/2012 22:00,1.02404803
04/01/2012 22:15,0.88596769
04/01/2012 22:30,0.82691338
04/01/2012 22:45,2.9194293
04/01/2012 23:00,2.3971803
04/01/2012 23:15,0
04/01/2012 23:30,0.61210261
04/01/2012 23:45,0.48595939
04/01/2012 00:00,0.84462776
05/01/2012 00:15,1.92181893
05/01/2012 00:30,0.88231386
05/01/2012 00:45,0.91889042
05/01/2012 01:00,1.39184141
05/01/2012 01:15,1.54233712
05/01/2012 01:30,1.71312976
05/01/2012 01:45,1.26929463
05/01/2012 02:00,1.22946597
05/01/2012 02:15,1.38206598
05/01/2012 02:30,0.79041334
05/01/2012 02:45,0.89189799
05/01/2012 03:00,0.52062295
05/01/2012 03:15,0.67781416
05/01/2012 03:30,1.89905423
05/01/2012 03:45,1.64994337
05/01/2012 04:00,1.77478575
05/01/2012 04:15,1.61336681
05/01/2012 04:30,1.91475996
05/01/2012 04:45,2.34001986
05/01/2012 05:00,5.58397048
05/01/2012 05:15,2.25825824
05/01/2012 05:30,2.80950832
05/01/2012 05:45,3.10112604
05/01/2012 06:00,11.35577843
05/01/2012 06:15,3.90933028
05/01/2012 06:30,7.18775316
05/01/2012 06:45,8.59260297
05/01/2012 07:00,8.97030569
05/01/2012 07:15,13.76592887
05/01/2012 07:30,14.72170193
05/01/2012 07:45,14.92377212
05/01/2012 08:00,15.24835083
05/01/2012 08:15,14.15222096
05/01/2012 08:30,20.86698487
05/01/2012 08:45,24.71586435
05/01/2012 09:00,26.9132318
05/01/2012 09:15,37.73038595
05/01/2012 09:30,28.28008943
05/01/2012 09:45,18.13374786
05/01/2012 10:00,24.31139876
05/01/2012 10:15,18.46796809
05/01/2012 10:30,20.23003239
05/01/2012 10:45,16.27215017
05/01/2012 11:00,14.60548718
05/01/2012 11:15,18.20301759
05/01/2012 11:30,10.71595645
05/01/2012 11:45,21.10457947
05/01/2012 12:00,23.96470577
05/01/2012 12:15,15.09620994
05/01/2012 12:30,18.85971223
05/01/2012 12:45,33.56285806
05/01/2012 13:00,28.40145015
05/01/2012 13:15,45.39493523
05/01/2012 13:30,32.07745182
05/01/2012 13:45,22.70423007
05/01/2012 14:00,1.86838884
05/01/2012 14:15,23.21044813
05/01/2012 14:30,31.18411908
05/01/2012 14:45,34.59268335
05/01/2012 15:00,48.7420922
05/01/2012 15:15,43.63371265
05/01/2012 15:30,46.80129631
05/01/2012 15:45,48.91933165
05/01/2012 16:00,34.80074123
05/01/2012 16:15,38.0082492
05/01/2012 16:30,37.97829162
05/01/2012 16:45,36.45588796
05/01/2012 17:00,46.6209578
05/01/2012 17:15,45.53699461
05/01/2012 17:30,55.99364391
05/01/2012 17:45,38.51666721
05/01/2012 18:00,58.78895777
05/01/2012 18:15,32.3249175
05/01/2012 18:30,24.79389562
05/01/2012 18:45,32.53104325
05/01/2012 19:00,23.11106778
05/01/2012 19:15,26.02280682
05/01/2012 19:30,21.94490298
05/01/2012 19:45,23.80043646
05/01/2012 20:00,48.07451259
05/01/2012 20:15,24.93771496
05/01/2012 20:30,15.36753073
05/01/2012 20:45,32.03632232
05/01/2012 21:00,13.55691449
05/01/2012 21:15,14.91085937
05/01/2012 21:30,9.37836772
05/01/2012 21:45,10.10065913
05/01/2012 22:00,14.58476939
05/01/2012 22:15,15.10491409
05/01/2012 22:30,28.56283083
05/01/2012 22:45,21.14984105
05/01/2012 23:00,20.84707054
05/01/2012 23:15,18.30744826
05/01/2012 23:30,18.63927724
05/01/2012 23:45,17.77817855
05/01/2012 00:00,6.94688733
06/01/2012 00:15,13.30818623
06/01/2012 00:30,6.53482713
06/01/2012 00:45,6.38760265
06/01/2012 01:00,6.30832793
06/01/2012 01:15,11.77704016
06/01/2012 01:30,18.39781838
06/01/2012 01:45,13.58591557
06/01/2012 02:00,10.38481615
06/01/2012 02:15,7.59983249
06/01/2012 02:30,16.92348841
06/01/2012 02:45,9.97811235
06/01/2012 03:00,7.13684823
06/01/2012 03:15,8.23380069
06/01/2012 03:30,10.60886671
06/01/2012 03:45,10.07961613
06/01/2012 04:00,13.01888324
06/01/2012 04:15,24.03827975
06/01/2012 04:30,37.64562092
06/01/2012 04:45,24.4376185
06/01/2012 05:00,29.58425805
06/01/2012 05:15,18.07959083
06/01/2012 05:30,35.67848302
06/01/2012 05:45,39.54511514
06/01/2012 06:00,27.48910219
06/01/2012 06:15,23.22691906
06/01/2012 06:30,33.15517863
06/01/2012 06:45,35.70207031
06/01/2012 07:00,56.0549173
06/01/2012 07:15,68.37739202
06/01/2012 07:30,65.35762587
06/01/2012 07:45,75.89261252
06/01/2012 08:00,80.13053881
06/01/2012 08:15,76.8499925
06/01/2012 08:30,87.54503986
06/01/2012 08:45,81.73759272
06/01/2012 09:00,78.4972768
06/01/2012 09:15,98.04991589
06/01/2012 09:30,95.2748607
06/01/2012 09:45,91.42410648
06/01/2012 10:00,78.51313557
06/01/2012 10:15,111.4211355
06/01/2012 10:30,104.6537832
06/01/2012 10:45,76.54789154
06/01/2012 11:00,66.36941157
06/01/2012 11:15,48.38026738
06/01/2012 11:30,89.80274333
06/01/2012 11:45,73.51729781
06/01/2012 12:00,61.70044812
06/01/2012 12:15,80.11898429
06/01/2012 12:30,69.75526853
06/01/2012 12:45,87.45855313
06/01/2012 13:00,87.03390539
06/01/2012 13:15,78.21266066
06/01/2012 13:30,82.68605812
06/01/2012 13:45,68.9148685
06/01/2012 14:00,80.46808766
06/01/2012 14:15,58.71511597
06/01/2012 14:30,69.89440102
06/01/2012 14:45,76.45048158
06/01/2012 15:00,79.54347737
06/01/2012 15:15,82.03869892
06/01/2012 15:30,80.96074255
06/01/2012 15:45,72.32965002
06/01/2012 16:00,54.93751487
06/01/2012 16:15,58.54784325
06/01/2012 16:30,66.03115491
06/01/2012 16:45,60.43285606
06/01/2012 17:00,55.97499216
06/01/2012 17:15,47.21576689
06/01/2012 17:30,46.96546997
06/01/2012 17:45,64.32980923
06/01/2012 18:00,53.62953938
06/01/2012 18:15,60.37267308
06/01/2012 18:30,77.08156115
06/01/2012 18:45,68.98017832
06/01/2012 19:00,50.47085117
06/01/2012 19:15,61.63852431
06/01/2012 19:30,53.10250788
06/01/2012 19:45,45.96085802
06/01/2012 20:00,33.66652353
06/01/2012 20:15,35.449803
06/01/2012 20:30,34.23640623
06/01/2012 20:45,33.34896553
06/01/2012 21:00,33.03054668
06/01/2012 21:15,22.28782736
06/01/2012 21:30,8.37335404
06/01/2012 21:45,9.55876362
06/01/2012 22:00,7.43609882
06/01/2012 22:15,7.70780221
06/01/2012 22:30,6.32497103
06/01/2012 22:45,7.25685072
06/01/2012 23:00,6.20471985
06/01/2012 23:15,6.2821007
06/01/2012 23:30,5.70343733
06/01/2012 23:45,7.62701622
06/01/2012 00:00,5.30346729
07/01/2012 00:15,5.79996731
07/01/2012 00:30,5.30172646
07/01/2012 00:45,4.56763184
07/01/2012 01:00,3.90244348
07/01/2012 01:15,5.17996401
07/01/2012 01:30,4.57222304
07/01/2012 01:45,3.46013875
07/01/2012 02:00,3.20280199
07/01/2012 02:15,3.45593015
07/01/2012 02:30,4.86517986
07/01/2012 02:45,3.7622971
07/01/2012 03:00,3.48540948
07/01/2012 03:15,4.12592014
07/01/2012 03:30,2.99390239
07/01/2012 03:45,2.98412696
07/01/2012 04:00,2.78616972
07/01/2012 04:15,2.17458362
07/01/2012 04:30,3.57082493
07/01/2012 04:45,2.3042085
07/01/2012 05:00,5.50297406
07/01/2012 05:15,4.20708873
07/01/2012 05:30,9.00255887
07/01/2012 05:45,4.69190032
07/01/2012 06:00,5.89779813
07/01/2012 06:15,4.53834381
07/01/2012 06:30,4.04222639
07/01/2012 06:45,7.19678252
07/01/2012 07:00,4.91382745
07/01/2012 07:15,6.17256232
07/01/2012 07:30,5.19394804
07/01/2012 07:45,12.66503563
07/01/2012 08:00,9.09518633
07/01/2012 08:15,7.30836781
07/01/2012 08:30,9.0509769
07/01/2012 08:45,13.05582327
07/01/2012 09:00,10.84776215
07/01/2012 09:15,21.68915401
07/01/2012 09:30,15.26426699
07/01/2012 09:45,18.27810284
07/01/2012 10:00,17.62207775
07/01/2012 10:15,30.08022243
07/01/2012 10:30,4.73459848
07/01/2012 10:45,19.84781499
07/01/2012 11:00,17.10124437
07/01/2012 11:15,31.47629157
07/01/2012 11:30,21.42179313
07/01/2012 11:45,23.4707883
07/01/2012 12:00,19.7748723
07/01/2012 12:15,11.20658356
07/01/2012 12:30,22.15875725
07/01/2012 12:45,23.20914729
07/01/2012 13:00,24.83831548
07/01/2012 13:15,16.10304097
07/01/2012 13:30,27.28873457
07/01/2012 13:45,19.84236294
07/01/2012 14:00,17.44610088
07/01/2012 14:15,5.76327597
07/01/2012 14:30,14.12893975
07/01/2012 14:45,24.01825064
07/01/2012 15:00,17.18415379
07/01/2012 15:15,20.52926385
07/01/2012 15:30,18.1807694
07/01/2012 15:45,23.58533874
07/01/2012 16:00,20.49345249
07/01/2012 16:15,21.05673534
07/01/2012 16:30,26.72112834
07/01/2012 16:45,10.26609537
07/01/2012 17:00,16.75527832
07/01/2012 17:15,23.24413606
07/01/2012 17:30,27.31069581
07/01/2012 17:45,20.72528896
07/01/2012 18:00,17.98667642
07/01/2012 18:15,14.88914682
07/01/2012 18:30,13.310654
07/01/2012 18:45,16.22294781
07/01/2012 19:00,13.47075297
07/01/2012 19:15,13.87535247
07/01/2012 19:30,14.30493575
07/01/2012 19:45,16.97311163
07/01/2012 20:00,29.27706851
07/01/2012 20:15,22.00499031
07/01/2012 20:30,20.05084168
07/01/2012 20:45,15.56950527
07/01/2012 21:00,12.16245227
07/01/2012 21:15,9.99324418
07/01/2012 21:30,8.94052028
07/01/2012 21:45,11.36725643
07/01/2012 22:00,8.16791697
07/01/2012 22:15,6.64224208
07/01/2012 22:30,7.90847591
07/01/2012 22:45,7.1255424
07/01/2012 23:00,6.74623276
07/01/2012 23:15,4.86458683
07/01/2012 23:30,4.77536451
07/01/2012 23:45,7.85219545
07/01/2012 00:00,4.89982429
08/01/2012 00:15,5.31226709
08/01/2012 00:30,5.09533289
08/01/2012 00:45,4.49409612
08/01/2012 01:00,4.65321946
08/01/2012 01:15,5.6666886
08/01/2012 01:30,6.20626938
08/01/2012 01:45,6.63688568
08/01/2012 02:00,4.73551672
08/01/2012 02:15,5.21558407
08/01/2012 02:30,5.77106188
08/01/2012 02:45,3.84711952
08/01/2012 03:00,3.04771508
08/01/2012 03:15,2.87288601
08/01/2012 03:30,3.99857173
08/01/2012 03:45,3.70312801
08/01/2012 04:00,2.07080337
08/01/2012 04:15,4.59596337
08/01/2012 04:30,1.87720777
08/01/2012 04:45,3.5533975
08/01/2012 05:00,3.42625952
08/01/2012 05:15,2.19162845
08/01/2012 05:30,2.27052057
08/01/2012 05:45,3.79541113
08/01/2012 06:00,7.07174884
08/01/2012 06:15,5.25483883
08/01/2012 06:30,4.24749129
08/01/2012 06:45,5.94682832
08/01/2012 07:00,11.07357267
08/01/2012 07:15,8.46988402
08/01/2012 07:30,7.39858489
08/01/2012 07:45,6.85841108
08/01/2012 08:00,7.66780138
08/01/2012 08:15,20.61441148
08/01/2012 08:30,27.02087631
08/01/2012 08:45,5.40380414
08/01/2012 09:00,7.32063014
08/01/2012 09:15,16.58343353
08/01/2012 09:30,16.96461791
08/01/2012 09:45,10.97109326
08/01/2012 10:00,15.11030875
08/01/2012 10:15,22.05034754
08/01/2012 10:30,18.04925065
08/01/2012 10:45,27.85073571
08/01/2012 11:00,25.99057277
08/01/2012 11:15,30.66567695
08/01/2012 11:30,33.53385698
08/01/2012 11:45,16.80683367
08/01/2012 12:00,28.69128878
08/01/2012 12:15,20.98285528
08/01/2012 12:30,29.26140104
08/01/2012 12:45,19.00630542
08/01/2012 13:00,19.95188219
08/01/2012 13:15,41.88391068
08/01/2012 13:30,30.5879135
08/01/2012 13:45,33.90886237
08/01/2012 14:00,32.13570267
08/01/2012 14:15,38.65991265
08/01/2012 14:30,33.84416471
08/01/2012 14:45,50.76908787
08/01/2012 15:00,28.98889419
08/01/2012 15:15,21.36159102
08/01/2012 15:30,17.60315818
08/01/2012 15:45,17.7470923
08/01/2012 16:00,21.63933949
08/01/2012 16:15,28.35176954
08/01/2012 16:30,21.17912908
08/01/2012 16:45,27.44068416
08/01/2012 17:00,39.06562169
08/01/2012 17:15,31.57850316
08/01/2012 17:30,23.61852929
08/01/2012 17:45,18.53740999
08/01/2012 18:00,13.72430199
08/01/2012 18:15,14.81299029
08/01/2012 18:30,17.2466515
08/01/2012 18:45,14.80233488
08/01/2012 19:00,14.35804063
08/01/2012 19:15,11.21040956
08/01/2012 19:30,22.76211745
08/01/2012 19:45,16.73624397
08/01/2012 20:00,12.66641299
08/01/2012 20:15,10.95923266
08/01/2012 20:30,9.30605632
08/01/2012 20:45,8.71822968
08/01/2012 21:00,11.15816553
08/01/2012 21:15,9.17930094
08/01/2012 21:30,9.80982574
08/01/2012 21:45,5.08785306
08/01/2012 22:00,6.98480299
08/01/2012 22:15,7.73768327
08/01/2012 22:30,5.83862904
08/01/2012 22:45,5.94434142
08/01/2012 23:00,5.46622533
08/01/2012 23:15,4.71640585
08/01/2012 23:30,5.13611805
08/01/2012 23:45,3.02108612
08/01/2012 00:00,3.3561672
09/01/2012 00:15,2.78691579
09/01/2012 00:30,2.83554425
09/01/2012 00:45,3.89574798
09/01/2012 01:00,2.99791969
09/01/2012 01:15,2.75148703
09/01/2012 01:30,3.38413526
09/01/2012 01:45,3.37724846
09/01/2012 02:00,3.24858008
09/01/2012 02:15,5.34465418
09/01/2012 02:30,4.25382332
09/01/2012 02:45,2.88189624
09/01/2012 03:00,2.83938938
09/01/2012 03:15,4.06369025
09/01/2012 03:30,4.12572884
09/01/2012 03:45,2.5056474
09/01/2012 04:00,2.94565653
09/01/2012 04:15,2.0842135
09/01/2012 04:30,4.01827563
09/01/2012 04:45,7.50907977
09/01/2012 05:00,3.52678767
09/01/2012 05:15,2.40779745
09/01/2012 05:30,7.02250822
09/01/2012 05:45,3.94915894
09/01/2012 06:00,5.33640915
09/01/2012 06:15,11.39671663
09/01/2012 06:30,13.6614982
09/01/2012 06:45,13.23256534
09/01/2012 07:00,32.27814465
09/01/2012 07:15,22.62629445
09/01/2012 07:30,17.28910097
09/01/2012 07:45,25.41606061
09/01/2012 08:00,22.97218398
09/01/2012 08:15,36.7186959
09/01/2012 08:30,23.58826563
09/01/2012 08:45,46.26005122
09/01/2012 09:00,30.83509223
09/01/2012 09:15,35.41930978
09/01/2012 09:30,26.85471313
09/01/2012 09:45,28.91061423
09/01/2012 10:00,36.86196047
09/01/2012 10:15,41.39156187
09/01/2012 10:30,17.75554776
09/01/2012 10:45,23.36867236
09/01/2012 11:00,23.22823903
09/01/2012 11:15,24.41018608
09/01/2012 11:30,36.79274813
09/01/2012 11:45,31.17872442
09/01/2012 12:00,36.06003087
09/01/2012 12:15,35.67394921
09/01/2012 12:30,23.51398384
09/01/2012 12:45,35.9818083
09/01/2012 13:00,51.94956191
09/01/2012 13:15,49.44471797
09/01/2012 13:30,52.1173894
09/01/2012 13:45,96.00338849
09/01/2012 14:00,53.71198968
