date,no2
02/01/2011 16:45,90.15594052
02/01/2011 17:00,92.88986621
02/01/2011 17:15,98.95665876
02/01/2011 17:30,86.44175537
02/01/2011 17:45,94.31539555
02/01/2011 18:00,93.53829669
02/01/2011 18:15,94.48624558
02/01/2011 18:30,94.67530737
02/01/2011 18:45,91.70987042
02/01/2011 19:00,88.22352357
02/01/2011 19:15,93.96076361
02/01/2011 19:30,85.67636407
02/01/2011 19:45,90.55533666
02/01/2011 20:00,96.13938366
02/01/2011 20:15,103.4604155
02/01/2011 20:30,89.6211805
02/01/2011 20:45,89.39160137
02/01/2011 21:00,85.58905475
02/01/2011 21:15,82.84573623
02/01/2011 21:30,84.36500257
02/01/2011 21:45,83.25607473
02/01/2011 22:00,73.76688692
02/01/2011 22:15,80.34066273
02/01/2011 22:30,84.15625601
02/01/2011 22:45,83.12752113
02/01/2011 23:00,94.13668309
02/01/2011 23:15,82.15548757
02/01/2011 23:30,82.65981176
02/01/2011 23:45,74.20815863
02/01/2011 00:00,78.86011551
03/01/2011 00:15,81.27028508
03/01/2011 00:30,71.84277239
03/01/2011 00:45,70.38613767
03/01/2011 01:00,67.9199172
03/01/2011 01:15,62.98407112
03/01/2011 01:30,63.64788212
03/01/2011 01:45,67.77525614
03/01/2011 02:00,65.39337984
03/01/2011 02:15,60.35746473
03/01/2011 02:30,61.83282772
03/01/2011 02:45,61.62408116
03/01/2011 03:00,61.04373435
03/01/2011 03:15,61.23585694
03/01/2011 03:30,60.31354225
03/01/2011 03:45,60.60022443
03/01/2011 04:00,63.2336411
03/01/2011 04:15,63.78142865
03/01/2011 04:30,66.12527451
03/01/2011 04:45,65.61230356
03/01/2011 05:00,63.77710527
03/01/2011 05:15,67.52076975
03/01/2011 05:30,72.01664496
03/01/2011 05:45,75.50733432
03/01/2011 06:00,67.26230432
03/01/2011 06:15,66.75105507
03/01/2011 06:30,65.95019675
03/01/2011 06:45,68.07852403
03/01/2011 07:00,74.03757642
03/01/2011 07:15,71.30805063
03/01/2011 07:30,75.34702492
03/01/2011 07:45,76.08425686
03/01/2011 08:00,74.87568085
03/01/2011 08:15,84.97765995
03/01/2011 08:30,88.18744439
03/01/2011 08:45,80.07628613
03/01/2011 09:00,93.98018056
03/01/2011 09:15,88.38643465
03/01/2011 09:30,89.88741271
03/01/2011 09:45,88.82653943
03/01/2011 10:00,101.5129815
03/01/2011 10:15,94.3914373
03/01/2011 10:30,113.3180663
03/01/2011 10:45,96.58557178
03/01/2011 11:00,101.5914719
03/01/2011 11:15,106.8299929
03/01/2011 11:30,118.6223944
03/01/2011 11:45,111.9509026
03/01/2011 12:00,99.6866213
03/01/2011 12:15,104.9642057
03/01/2011 12:30,100.9537542
03/01/2011 12:45,109.9110324
03/01/2011 13:00,123.0299655
03/01/2011 13:15,101.9541959
03/01/2011 13:30,99.0993303
03/01/2011 13:45,101.7310635
03/01/2011 14:00,102.2566794
03/01/2011 14:15,114.026278
03/01/2011 14:30,115.4573742
03/01/2011 14:45,113.5109923
03/01/2011 15:00,116.3042401
03/01/2011 15:15,116.1152166
03/01/2011 15:30,112.7705274
03/01/2011 15:45,113.6628463
03/01/2011 16:00,115.0403019
03/01/2011 16:15,113.7879565
03/01/2011 16:30,114.1383415
03/01/2011 16:45,105.1753626
03/01/2011 17:00,111.1080922
03/01/2011 17:15,128.1749408
03/01/2011 17:30,115.8496731
03/01/2011 17:45,118.0458545
03/01/2011 18:00,121.1827727
03/01/2011 18:15,116.4776345
03/01/2011 18:30,119.9553537
03/01/2011 18:45,111.8821876
03/01/2011 19:00,114.6552724
03/01/2011 19:15,110.823916
03/01/2011 19:30,115.722229
03/01/2011 19:45,112.917771
03/01/2011 20:00,103.7578488
03/01/2011 20:15,99.42863412
03/01/2011 20:30,98.36808605
03/01/2011 20:45,93.96786084
03/01/2011 21:00,94.09350668
03/01/2011 21:15,94.15070538
03/01/2011 21:30,92.81070627
03/01/2011 21:45,109.0156145
03/01/2011 22:00,95.17450472
03/01/2011 22:15,94.30263584
03/01/2011 22:30,95.14043419
03/01/2011 22:45,91.50665243
03/01/2011 23:00,89.409794
03/01/2011 23:15,86.20750852
03/01/2011 23:30,86.37275346
03/01/2011 23:45,86.26231597
03/01/2011 00:00,88.15666422
04/01/2011 00:15,87.15356354
04/01/2011 00:30,82.46587182
04/01/2011 00:45,84.4962535
04/01/2011 01:00,86.19507402
04/01/2011 01:15,86.64619768
04/01/2011 01:30,81.24308222
04/01/2011 01:45,79.24920058
04/01/2011 02:00,77.27186639
04/01/2011 02:15,77.96722276
04/01/2011 02:30,74.57744415
04/01/2011 02:45,72.54878417
04/01/2011 03:00,72.16358249
04/01/2011 03:15,72.7324513
04/01/2011 03:30,71.26148821
04/01/2011 03:45,70.74027223
04/01/2011 04:00,71.03640463
04/01/2011 04:15,68.13616272
04/01/2011 04:30,68.22601633
04/01/2011 04:45,66.33379151
04/01/2011 05:00,67.38641976
04/01/2011 05:15,67.31814479
04/01/2011 05:30,68.73454912
04/01/2011 05:45,66.91681652
04/01/2011 06:00,62.99466914
04/01/2011 06:15,62.18654142
04/01/2011 06:30,63.91826554
04/01/2011 06:45,66.56930094
04/01/2011 07:00,67.47374821
04/01/2011 07:15,70.03934903
04/01/2011 07:30,74.50939874
04/01/2011 07:45,83.78293406
04/01/2011 08:00,79.94932032
04/01/2011 08:15,83.16765587
04/01/2011 08:30,86.69048363
04/01/2011 08:45,85.31825047
04/01/2011 09:00,90.0820222
04/01/2011 09:15,92.79681789
04/01/2011 09:30,85.57451595
04/01/2011 09:45,80.745817
04/01/2011 10:00,88.14696531
04/01/2011 10:15,92.74794074
04/01/2011 10:30,NA
04/01/2011 10:45,51.05630569
04/01/2011 11:00,88.35031721
04/01/2011 11:15,90.3259297
04/01/2011 11:30,91.29203296
04/01/2011 11:45,91.73206122
04/01/2011 12:00,91.64808052
04/01/2011 12:15,96.78004736
04/01/2011 12:30,101.6548114
04/01/2011 12:45,98.96103953
04/01/2011 13:00,114.7844573
04/01/2011 13:15,110.4061933
04/01/2011 13:30,107.3803821
04/01/2011 13:45,100.017666
04/01/2011 14:00,98.1546909
04/01/2011 14:15,106.723917
04/01/2011 14:30,121.3500263
04/01/2011 14:45,126.8573046
04/01/2011 15:00,121.4459059
04/01/2011 15:15,129.6516811
04/01/2011 15:30,119.2970904
04/01/2011 15:45,109.7736599
04/01/2011 16:00,117.1491166
04/01/2011 16:15,122.2519867
04/01/2011 16:30,125.9220198
04/01/2011 16:45,127.0000718
04/01/2011 17:00,127.6142022
04/01/2011 17:15,114.8440472
04/01/2011 17:30,126.1267491
04/01/2011 17:45,119.0145785
04/01/2011 18:00,121.0302301
04/01/2011 18:15,123.7778529
04/01/2011 18:30,131.1235433
04/01/2011 18:45,115.7656733
04/01/2011 19:00,111.1562998
04/01/2011 19:15,111.1769219
04/01/2011 19:30,102.8572658
04/01/2011 19:45,89.42641797
04/01/2011 20:00,84.23706113
04/01/2011 20:15,91.47881828
04/01/2011 20:30,86.09079639
04/01/2011 20:45,79.5016018
04/01/2011 21:00,81.28849684
04/01/2011 21:15,84.88438207
04/01/2011 21:30,76.89406802
04/01/2011 21:45,75.50402483
04/01/2011 22:00,81.99416428
04/01/2011 22:15,78.10222317
04/01/2011 22:30,71.58729124
04/01/2011 22:45,77.35332193
04/01/2011 23:00,68.43824455
04/01/2011 23:15,74.65949272
04/01/2011 23:30,71.21054502
04/01/2011 23:45,64.11268373
04/01/2011 00:00,64.15052287
05/01/2011 00:15,65.12422074
05/01/2011 00:30,62.57325437
05/01/2011 00:45,59.45219487
05/01/2011 01:00,59.4887523
05/01/2011 01:15,62.93155927
05/01/2011 01:30,58.90521078
05/01/2011 01:45,57.99175328
05/01/2011 02:00,60.13754625
05/01/2011 02:15,60.49925629
05/01/2011 02:30,60.98997905
05/01/2011 02:45,58.06077432
05/01/2011 03:00,57.76932877
05/01/2011 03:15,58.907009
05/01/2011 03:30,61.07430409
05/01/2011 03:45,59.97191871
05/01/2011 04:00,59.20377269
05/01/2011 04:15,63.83985167
05/01/2011 04:30,62.78773993
05/01/2011 04:45,70.28939726
05/01/2011 05:00,68.17390621
05/01/2011 05:15,66.46272771
05/01/2011 05:30,69.90429123
05/01/2011 05:45,74.79148972
05/01/2011 06:00,81.86777237
05/01/2011 06:15,77.19660897
05/01/2011 06:30,74.92163111
05/01/2011 06:45,95.40435167
05/01/2011 07:00,97.38329278
05/01/2011 07:15,103.2239496
05/01/2011 07:30,115.6281477
05/01/2011 07:45,121.0951
05/01/2011 08:00,133.329328
05/01/2011 08:15,140.3208839
05/01/2011 08:30,136.4704549
05/01/2011 08:45,151.8719413
05/01/2011 09:00,146.0347853
05/01/2011 09:15,160.3913912
05/01/2011 09:30,154.1051967
05/01/2011 09:45,131.3486269
05/01/2011 10:00,138.3492122
05/01/2011 10:15,133.3687932
05/01/2011 10:30,138.4582723
05/01/2011 10:45,159.0916607
05/01/2011 11:00,136.6600714
05/01/2011 11:15,152.1299668
05/01/2011 11:30,136.8377509
05/01/2011 11:45,125.5308878
05/01/2011 12:00,125.2558941
05/01/2011 12:15,120.864813
05/01/2011 12:30,127.2049159
05/01/2011 12:45,144.4455414
05/01/2011 13:00,127.2567582
05/01/2011 13:15,152.8787532
05/01/2011 13:30,131.7205141
05/01/2011 13:45,136.0074132
05/01/2011 14:00,136.1814771
05/01/2011 14:15,132.6293039
05/01/2011 14:30,125.6378054
05/01/2011 14:45,114.8629477
05/01/2011 15:00,137.8526739
05/01/2011 15:15,149.4193988
05/01/2011 15:30,146.5152353
05/01/2011 15:45,138.1663676
05/01/2011 16:00,148.4531999
05/01/2011 16:15,138.0182249
05/01/2011 16:30,157.7191024
05/01/2011 16:45,131.9776213
05/01/2011 17:00,131.196333
05/01/2011 17:15,124.9267624
05/01/2011 17:30,143.4468215
05/01/2011 17:45,123.671911
05/01/2011 18:00,145.5693715
05/01/2011 18:15,123.2543987
05/01/2011 18:30,135.2399941
05/01/2011 18:45,123.5447538
05/01/2011 19:00,123.6978895
05/01/2011 19:15,133.2118124
05/01/2011 19:30,114.0851219
05/01/2011 19:45,115.701033
05/01/2011 20:00,116.2033868
05/01/2011 20:15,106.7382263
05/01/2011 20:30,111.1336116
05/01/2011 20:45,111.5385363
05/01/2011 21:00,89.45344866
05/01/2011 21:15,86.35938159
05/01/2011 21:30,86.01743284
05/01/2011 21:45,81.652579
05/01/2011 22:00,80.88569556
05/01/2011 22:15,75.79472431
05/01/2011 22:30,80.67180303
05/01/2011 22:45,74.19777104
05/01/2011 23:00,87.80511221
05/01/2011 23:15,80.47172236
05/01/2011 23:30,75.36579145
05/01/2011 23:45,71.93849891
05/01/2011 00:00,78.85728427
06/01/2011 00:15,78.28749722
06/01/2011 00:30,77.36323127
06/01/2011 00:45,72.17815955
06/01/2011 01:00,63.79118495
06/01/2011 01:15,65.67047789
06/01/2011 01:30,65.88230438
06/01/2011 01:45,68.13497666
06/01/2011 02:00,67.06469142
06/01/2011 02:15,61.09500275
06/01/2011 02:30,62.89683832
06/01/2011 02:45,62.46203255
06/01/2011 03:00,61.48492954
06/01/2011 03:15,61.55926872
06/01/2011 03:30,62.1281184
06/01/2011 03:45,61.19095883
06/01/2011 04:00,62.60893182
06/01/2011 04:15,61.84107275
06/01/2011 04:30,62.69821153
06/01/2011 04:45,65.68090374
06/01/2011 05:00,63.55452772
06/01/2011 05:15,59.97934115
06/01/2011 05:30,70.37465967
06/01/2011 05:45,76.09150713
06/01/2011 06:00,80.13968295
06/01/2011 06:15,72.80064975
06/01/2011 06:30,82.75712607
06/01/2011 06:45,93.12327134
06/01/2011 07:00,86.8318352
06/01/2011 07:15,103.8554309
06/01/2011 07:30,108.9570576
06/01/2011 07:45,109.2165943
06/01/2011 08:00,119.6439555
06/01/2011 08:15,109.0615839
06/01/2011 08:30,131.0668229
06/01/2011 08:45,110.9170217
06/01/2011 09:00,109.4897707
06/01/2011 09:15,124.9088185
06/01/2011 09:30,126.4033306
06/01/2011 09:45,113.6076945
06/01/2011 10:00,107.1923533
06/01/2011 10:15,101.726281
06/01/2011 10:30,108.5918276
06/01/2011 10:45,104.5166976
06/01/2011 11:00,115.8363203
06/01/2011 11:15,110.5555986
06/01/2011 11:30,114.2689803
06/01/2011 11:45,122.0648188
06/01/2011 12:00,116.1147001
06/01/2011 12:15,119.5422796
06/01/2011 12:30,148.6586944
06/01/2011 12:45,125.404649
06/01/2011 13:00,124.7130229
06/01/2011 13:15,137.6288911
06/01/2011 13:30,117.3654769
06/01/2011 13:45,129.4432598
06/01/2011 14:00,112.5536506
06/01/2011 14:15,127.3503995
06/01/2011 14:30,134.385744
06/01/2011 14:45,120.6088345
06/01/2011 15:00,136.8426099
06/01/2011 15:15,139.6330838
06/01/2011 15:30,125.4185756
06/01/2011 15:45,126.4104852
06/01/2011 16:00,145.5450956
06/01/2011 16:15,150.3938045
06/01/2011 16:30,138.1000439
06/01/2011 16:45,144.5582363
06/01/2011 17:00,150.5799203
06/01/2011 17:15,142.1590664
06/01/2011 17:30,126.9250057
06/01/2011 17:45,124.0136301
06/01/2011 18:00,132.5964003
06/01/2011 18:15,147.3812312
06/01/2011 18:30,127.0727084
06/01/2011 18:45,119.9549711
06/01/2011 19:00,115.4449397
06/01/2011 19:15,108.2010591
06/01/2011 19:30,117.2508499
06/01/2011 19:45,108.5825304
06/01/2011 20:00,115.193361
06/01/2011 20:15,107.630679
06/01/2011 20:30,96.53319384
06/01/2011 20:45,97.76579713
06/01/2011 21:00,101.2344487
06/01/2011 21:15,101.8843331
06/01/2011 21:30,97.86389577
06/01/2011 21:45,92.72016398
06/01/2011 22:00,102.015144
06/01/2011 22:15,87.54762241
06/01/2011 22:30,89.04511881
06/01/2011 22:45,95.19612162
06/01/2011 23:00,94.43861188
06/01/2011 23:15,81.60703047
06/01/2011 23:30,84.01157582
06/01/2011 23:45,85.16756346
06/01/2011 00:00,82.26548507
07/01/2011 00:15,72.07430278
07/01/2011 00:30,66.4052038
07/01/2011 00:45,69.14714496
07/01/2011 01:00,64.32437631
07/01/2011 01:15,61.3106935
07/01/2011 01:30,53.17026634
07/01/2011 01:45,54.80182578
07/01/2011 02:00,55.34756642
07/01/2011 02:15,53.87157214
07/01/2011 02:30,52.30432776
07/01/2011 02:45,53.07964753
07/01/2011 03:00,51.4484133
07/01/2011 03:15,53.9092965
07/01/2011 03:30,53.57226416
07/01/2011 03:45,53.65129019
07/01/2011 04:00,53.76434849
07/01/2011 04:15,53.45231906
07/01/2011 04:30,52.39798824
07/01/2011 04:45,51.85601621
07/01/2011 05:00,54.79872672
07/01/2011 05:15,53.70477767
07/01/2011 05:30,63.5871635
07/01/2011 05:45,71.53602284
07/01/2011 06:00,80.29752458
07/01/2011 06:15,74.43528912
07/01/2011 06:30,75.46773522
07/01/2011 06:45,91.1445024
07/01/2011 07:00,95.36718208
07/01/2011 07:15,96.60869995
07/01/2011 07:30,113.4145006
07/01/2011 07:45,128.187184
07/01/2011 08:00,152.0455461
07/01/2011 08:15,142.9698915
07/01/2011 08:30,124.5633116
07/01/2011 08:45,143.971787
07/01/2011 09:00,139.8679811
07/01/2011 09:15,138.830523
07/01/2011 09:30,136.1141586
07/01/2011 09:45,147.1334977
07/01/2011 10:00,144.1990514
07/01/2011 10:15,147.1796202
07/01/2011 10:30,143.441886
07/01/2011 10:45,142.8165645
07/01/2011 11:00,138.1473524
07/01/2011 11:15,130.3917443
07/01/2011 11:30,120.562406
07/01/2011 11:45,131.8201432
07/01/2011 12:00,111.3216595
07/01/2011 12:15,115.8078549
07/01/2011 12:30,120.8439422
07/01/2011 12:45,129.0345665
07/01/2011 13:00,124.6071767
07/01/2011 13:15,136.7697246
07/01/2011 13:30,161.0845093
07/01/2011 13:45,137.5940363
07/01/2011 14:00,139.2951715
07/01/2011 14:15,136.7007227
07/01/2011 14:30,134.3577185
07/01/2011 14:45,130.4354181
07/01/2011 15:00,144.1410875
07/01/2011 15:15,139.3056739
07/01/2011 15:30,123.9870012
07/01/2011 15:45,119.6342949
07/01/2011 16:00,122.668772
07/01/2011 16:15,134.2972295
07/01/2011 16:30,124.8327385
07/01/2011 16:45,121.5266345
07/01/2011 17:00,123.3887487
07/01/2011 17:15,129.6142629
07/01/2011 17:30,123.2041633
07/01/2011 17:45,116.4534924
07/01/2011 18:00,116.9333685
07/01/2011 18:15,121.9928709
07/01/2011 18:30,131.0563205
07/01/2011 18:45,122.2012539
07/01/2011 19:00,123.9356945
07/01/2011 19:15,111.3579682
07/01/2011 19:30,114.6668269
07/01/2011 19:45,115.3444689
07/01/2011 20:00,107.8354083
07/01/2011 20:15,113.0710215
07/01/2011 20:30,111.8851145
07/01/2011 20:45,116.2251376
07/01/2011 21:00,103.8477789
07/01/2011 21:15,105.9806017
07/01/2011 21:30,105.8544968
07/01/2011 21:45,105.0697268
07/01/2011 22:00,99.78674772
07/01/2011 22:15,100.7789252
07/01/2011 22:30,104.5906159
07/01/2011 22:45,102.6221581
07/01/2011 23:00,96.20352655
07/01/2011 23:15,99.79688662
07/01/2011 23:30,93.49114124
07/01/2011 23:45,89.81349439
07/01/2011 00:00,92.42091339
08/01/2011 00:15,96.02089244
08/01/2011 00:30,102.9547905
08/01/2011 00:45,98.08568899
08/01/2011 01:00,86.78944312
08/01/2011 01:15,82.78492196
08/01/2011 01:30,89.04909785
08/01/2011 01:45,80.46099043
08/01/2011 02:00,72.64030209
08/01/2011 02:15,71.74128774
08/01/2011 02:30,68.55210631
08/01/2011 02:45,70.61095343
08/01/2011 03:00,72.65032621
08/01/2011 03:15,64.06680999
08/01/2011 03:30,60.40936442
08/01/2011 03:45,59.09134568
08/01/2011 04:00,58.80898688
08/01/2011 04:15,56.92315148
08/01/2011 04:30,61.49149113
08/01/2011 04:45,61.78504098
08/01/2011 05:00,55.75042509
08/01/2011 05:15,58.52758458
08/01/2011 05:30,63.71466495
08/01/2011 05:45,64.32229114
08/01/2011 06:00,69.48056173
08/01/2011 06:15,64.71524047
08/01/2011 06:30,62.44032
08/01/2011 06:45,74.50964743
08/01/2011 07:00,75.51454633
08/01/2011 07:15,74.23241547
08/01/2011 07:30,77.79250847
08/01/2011 07:45,74.33361317
08/01/2011 08:00,67.15806495
08/01/2011 08:15,63.06279107
08/01/2011 08:30,66.89858563
08/01/2011 08:45,64.95459503
08/01/2011 09:00,65.34356532
08/01/2011 09:15,64.58584515
08/01/2011 09:30,65.0622778
08/01/2011 09:45,76.41947185
08/01/2011 10:00,74.59875497
08/01/2011 10:15,83.60056777
08/01/2011 10:30,78.42110114
08/01/2011 10:45,73.44049086
08/01/2011 11:00,66.34697208
08/01/2011 11:15,79.86721436
08/01/2011 11:30,84.08405939
08/01/2011 11:45,81.52299238
08/01/2011 12:00,84.0574113
08/01/2011 12:15,91.59683125
08/01/2011 12:30,86.87262036
08/01/2011 12:45,91.07364488
08/01/2011 13:00,93.02982129
08/01/2011 13:15,107.5056262
08/01/2011 13:30,105.7345134
08/01/2011 13:45,104.4615458
08/01/2011 14:00,98.62000902
08/01/2011 14:15,106.0188235
08/01/2011 14:30,107.1386172
08/01/2011 14:45,94.94865594
08/01/2011 15:00,101.6539888
08/01/2011 15:15,97.91604415
08/01/2011 15:30,110.7530202
08/01/2011 15:45,107.2484042
08/01/2011 16:00,104.0095804
08/01/2011 16:15,97.9174789
08/01/2011 16:30,109.7387094
08/01/2011 16:45,118.1199641
08/01/2011 17:00,132.3914797
08/01/2011 17:15,128.1099753
08/01/2011 17:30,117.9152157
08/01/2011 17:45,130.4797806
08/01/2011 18:00,119.9492703
08/01/2011 18:15,112.4562789
08/01/2011 18:30,104.8485266
08/01/2011 18:45,106.0346822
08/01/2011 19:00,101.2197378
08/01/2011 19:15,116.0343541
08/01/2011 19:30,106.0532192
08/01/2011 19:45,101.6124958
08/01/2011 20:00,104.7567217
08/01/2011 20:15,94.95340018
08/01/2011 20:30,100.830691
08/01/2011 20:45,95.01123017
08/01/2011 21:00,95.65881893
08/01/2011 21:15,83.61112753
08/01/2011 21:30,78.66889203
08/01/2011 21:45,89.9096609
08/01/2011 22:00,76.41099726
08/01/2011 22:15,81.70348393
08/01/2011 22:30,80.17224221
08/01/2011 22:45,88.38220692
08/01/2011 23:00,76.09743743
08/01/2011 23:15,72.28127025
08/01/2011 23:30,74.03040267
08/01/2011 23:45,70.29888574
08/01/2011 00:00,75.32980792
09/01/2011 00:15,71.28348771
09/01/2011 00:30,77.59753551
09/01/2011 00:45,78.08690004
09/01/2011 01:00,69.44277998
09/01/2011 01:15,64.48020929
09/01/2011 01:30,64.09129639
09/01/2011 01:45,62.6658627
09/01/2011 02:00,67.07048781
09/01/2011 02:15,65.60038557
09/01/2011 02:30,64.29179792
09/01/2011 02:45,62.45623616
09/01/2011 03:00,63.21315287
09/01/2011 03:15,64.80195676
09/01/2011 03:30,66.01587004
09/01/2011 03:45,65.94057436
09/01/2011 04:00,64.35990072
09/01/2011 04:15,65.98805502
09/01/2011 04:30,64.63575532
09/01/2011 04:45,63.11974108
09/01/2011 05:00,62.58710449
09/01/2011 05:15,61.26948748
09/01/2011 05:30,61.12388905
09/01/2011 05:45,59.70784819
09/01/2011 06:00,59.62413531
09/01/2011 06:15,63.63458677
09/01/2011 06:30,60.52284358
09/01/2011 06:45,57.86383097
09/01/2011 07:00,61.3303974
09/01/2011 07:15,61.2085393
09/01/2011 07:30,63.72447864
09/01/2011 07:45,60.96585612
09/01/2011 08:00,64.96316527
09/01/2011 08:15,62.12419675
09/01/2011 08:30,65.35577026
09/01/2011 08:45,62.12383328
09/01/2011 09:00,69.23309605
09/01/2011 09:15,63.13659461
09/01/2011 09:30,69.21844247
09/01/2011 09:45,75.15281716
09/01/2011 10:00,83.98001132
09/01/2011 10:15,77.25489808
09/01/2011 10:30,83.23874295
09/01/2011 10:45,77.90277379
09/01/2011 11:00,73.53000013
09/01/2011 11:15,84.9031486
09/01/2011 11:30,82.92323186
09/01/2011 11:45,81.59310383
09/01/2011 12:00,77.06971968
09/01/2011 12:15,83.05224458
09/01/2011 12:30,80.84554169
09/01/2011 12:45,83.05631927
09/01/2011 13:00,78.08072105
09/01/2011 13:15,83.98387558
09/01/2011 13:30,86.73760082
09/01/2011 13:45,96.28391081
09/01/2011 14:00,89.10396269
09/01/2011 14:15,93.65652009
